user_name,language,game_id,game_name,start_time(UTC Time),view_count
봉남이_,ko,459064,Cuphead,2018-12-12 13:58:07,35
Jamez97,cs,32399,Counter-Strike: Global Offensive,2018-12-12 13:57:39,35
MakkeYT,de,30921,Rocket League,2018-12-12 13:56:14,35
TheRealWarHamster,en,65654,The Elder Scrolls Online,2018-12-12 13:52:21,35
kukkuizna,th,490422,StarCraft II,2018-12-12 13:49:37,35
Babymuffinnn,en,24664,Heroes of Newerth,2018-12-12 13:45:29,35
QuietForMe,en,29179,Neverwinter,2018-12-12 13:44:17,35
Manonolita,fr,33214,Fortnite,2018-12-12 13:32:22,35
xkangal58x,tr,27546,World of Tanks,2018-12-12 13:30:32,35
트위치모나,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:30:30,35
고은하,ko,490100,Lost Ark Online,2018-12-12 07:10:21,35
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-12 06:56:24,35
misssof,en,504954,Ring Of Elysium,2018-12-12 05:14:46,35
개리,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:56:01,35
StarboyTTV,en,33214,Fortnite,2018-12-12 16:03:38,34
MONSTERSANDEXPLOSIONS,de,510344,Kingdom Two Crowns,2018-12-12 16:01:17,34
Wolfangkillers,es,509658,Just Chatting,2018-12-12 15:55:35,34
legioitalicagaming,it,459327,Hearts of Iron IV,2018-12-12 15:50:19,34
린브,ko,263490,Rust,2018-12-12 15:44:53,34
LiLqki,pl,33214,Fortnite,2018-12-12 15:35:55,34
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 15:18:01,34
Bejito,fr,19535,Kingdom Hearts 358/2 Days,2018-12-12 15:09:15,34
Voilalal,tr,505884,PUBG MOBILE,2018-12-12 15:07:17,34
TheCatacroquer,es,21779,League of Legends,2018-12-12 14:40:20,34
아이뮤지션,ko,461067,Tekken 7,2018-12-12 14:12:08,34
whiskey4x,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:05:29,34
Xanogames,fi,488552,Overwatch,2018-12-12 14:00:07,34
Cindypixels,fr,504461,Super Smash Bros. Ultimate,2018-12-12 13:55:15,34
aluba007,zh,13389,Age of Empires II,2018-12-12 13:51:25,34
aluba007,zh,13389,Age of Empires II,2018-12-12 13:51:25,34
Vantastisch,de,490377,Sea of Thieves,2018-12-12 13:50:43,34
貓飯子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:46:00,34
Darkee7,en,29307,Path of Exile,2018-12-12 13:39:54,34
Massai_Games,es,506246,Fallout 76,2018-12-12 13:34:15,34
DanOgneyar,ru,509658,Just Chatting,2018-12-12 13:30:38,34
IRazZzorI,ru,489111,Summoners War: Sky Arena,2018-12-12 13:18:10,34
StooNTASTIC,de,488552,Overwatch,2018-12-12 13:17:28,34
하여리,ko,509658,Just Chatting,2018-12-12 13:16:24,34
JordeeKai,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:14:43,34
貓飯子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:46:00,34
Massai_Games,es,506246,Fallout 76,2018-12-12 13:34:15,34
DanOgneyar,ru,509658,Just Chatting,2018-12-12 13:30:38,34
LindisXd,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:26:48,34
Vasaig,es,2748,Magic: The Gathering,2018-12-12 13:24:30,34
Red_Kiss_,ru,8901,Lineage II,2018-12-12 13:21:09,34
하여리,ko,509658,Just Chatting,2018-12-12 13:16:24,34
JordeeKai,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:14:43,34
Policana,no,33214,Fortnite,2018-12-12 13:10:56,34
타트,ko,491755,The Count Lucanor,2018-12-12 13:01:37,34
beletteprod,fr,263490,Rust,2018-12-12 12:30:01,34
COH9M6A,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:17:50,34
怜亜,ja,21779,League of Legends,2018-12-12 12:17:45,34
Xerrith_,en,33214,Fortnite,2018-12-12 12:16:22,34
Mr_Weebl,en,26936,Music & Performing Arts,2018-12-12 12:03:29,34
binonz,ko,18122,World of Warcraft,2018-12-12 11:27:06,34
토마곰,ko,497467,Monster Hunter World,2018-12-12 11:09:54,34
Supabounce,en,505845,Realm Royale,2018-12-12 11:01:10,34
RichieTwoTeas,en,460636,Bloodborne,2018-12-12 10:46:34,34
jodaeu,en,19714,Entropia Universe,2018-12-12 10:36:25,34
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-12 09:35:58,34
Malkire27,en,489111,Summoners War: Sky Arena,2018-12-12 09:10:56,34
shiny,en,29307,Path of Exile,2018-12-12 09:02:54,34
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:43:58,34
직쏘임,ko,490100,Lost Ark Online,2018-12-12 07:53:21,34
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,34
CertifiedVisions,en,488572,The Jackbox Party Pack,2018-12-12 07:19:32,34
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-12 06:56:24,34
개리,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:56:01,34
PoizN__,en,29307,Path of Exile,2018-12-12 04:00:07,34
MONSTERSANDEXPLOSIONS,de,510344,Kingdom Two Crowns,2018-12-12 16:01:17,33
skoozzg,en,33214,Fortnite,2018-12-12 16:01:08,33
MK64MR,en,9250,Mario Kart 64,2018-12-12 15:54:20,33
Arakis_games,ru,489111,Summoners War: Sky Arena,2018-12-12 15:53:34,33
chiefingtv,en,506383,NBA 2K19,2018-12-12 15:43:28,33
Furo,en,2748,Magic: The Gathering,2018-12-12 15:42:25,33
lil_Paxanich,ru,29595,Dota 2,2018-12-12 15:37:04,33
LiLqki,pl,33214,Fortnite,2018-12-12 15:35:55,33
jopitojopitoo,es,509658,Just Chatting,2018-12-12 15:35:22,33
CupOfRobots,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:31:04,33
G0LDEN44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:26:36,33
DerFleischmann,de,504199,Battlefield V,2018-12-12 15:19:51,33
ouichland,ar,33214,Fortnite,2018-12-12 15:15:11,33
Bejito,fr,19535,Kingdom Hearts 358/2 Days,2018-12-12 15:09:15,33
Kagaminium,pl,33416,Starsector,2018-12-12 15:08:59,33
jinxuwu,en,488552,Overwatch,2018-12-12 15:01:36,33
Formlesstv,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:58:37,33
Znafer1,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:58:08,33
루리웹티브이,ko,497867,Judgement,2018-12-12 14:50:08,33
Ferdinans,pt,506103,FIFA 19,2018-12-12 14:38:48,33
Ferdinans,pt,506103,FIFA 19,2018-12-12 14:38:48,33
xRushRunner,de,504462,Call of Duty: Black Ops 4,2018-12-12 14:35:09,33
핑군_,ko,509658,Just Chatting,2018-12-12 14:26:35,33
dinossindgeil,de,492487,Furi,2018-12-12 14:23:21,33
Ezilii,en,490384,Planet Coaster,2018-12-12 14:12:33,33
InstaLockedTV,de,504954,Ring Of Elysium,2018-12-12 14:11:34,33
새벽_라디오,ko,509658,Just Chatting,2018-12-12 14:01:30,33
d0mii1988,de,509576,Casino,2018-12-12 14:00:33,33
MakkeYT,de,30921,Rocket League,2018-12-12 13:56:14,33
재성,ko,490100,Lost Ark Online,2018-12-12 13:53:22,33
루리웹티브이,ko,497867,Judgement,2018-12-12 14:50:08,33
EnigmaticRose4,en,29364,Crusader Kings II,2018-12-12 14:49:56,33
Stepharina,en,488769,MapleStory 2,2018-12-12 14:42:17,33
Ferdinans,pt,506103,FIFA 19,2018-12-12 14:38:48,33
핑군_,ko,509658,Just Chatting,2018-12-12 14:26:35,33
FBBTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:26:03,33
Clothcrusher,en,510438,Fear the Night,2018-12-12 14:22:54,33
cpt_freshprince,en,33214,Fortnite,2018-12-12 14:17:43,33
NoSleeves12,en,506316,NHL 19,2018-12-12 14:07:41,33
aluba007,zh,13389,Age of Empires II,2018-12-12 13:51:25,33
Perplexii,en,33214,Fortnite,2018-12-12 13:37:24,33
Massai_Games,es,506246,Fallout 76,2018-12-12 13:34:15,33
w1nd_gaming_official,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:33:06,33
린성왕,ko,490422,StarCraft II,2018-12-12 13:30:04,33
FemaleLegends,sv,488552,Overwatch,2018-12-12 13:17:32,33
Altruistic,en,491487,Dead by Daylight,2018-12-12 13:12:35,33
Lyse4ka,ru,491487,Dead by Daylight,2018-12-12 13:10:28,33
Datenshi_TV,en,494327,Minion Masters,2018-12-12 12:58:09,33
怜亜,ja,21779,League of Legends,2018-12-12 12:17:45,33
SadisticChickenn,en,30921,Rocket League,2018-12-12 12:14:13,33
SadisticChickenn,en,30921,Rocket League,2018-12-12 12:14:13,33
kelsul,en,12924,Warcraft III: The Frozen Throne,2018-12-12 12:12:01,33
DJMev,ru,20423,Blade and Soul,2018-12-12 12:06:23,33
AzadRocky95,da,32982,Grand Theft Auto V,2018-12-12 11:57:03,33
soglasen78,ru,493063,ReCore,2018-12-12 11:09:35,33
Brewgore,fi,493125,My Summer Car,2018-12-12 10:01:55,33
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,33
BARBE__DOUCE,fr,20596,Dofus,2018-12-12 08:48:25,33
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,33
wickeddinosaur,en,32399,Counter-Strike: Global Offensive,2018-12-12 10:43:42,33
Brewgore,fi,493125,My Summer Car,2018-12-12 10:01:55,33
pixeNN666,ru,73586,Outlast,2018-12-12 09:49:12,33
동네이장,ko,18122,World of Warcraft,2018-12-12 09:30:23,33
bigtwelve,en,66170,Warframe,2018-12-12 07:57:54,33
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,33
UnGiocoRotto,it,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 15:56:51,32
StreamDad_,en,418063,Five Nights at Freddy's,2018-12-12 15:54:24,32
Mindowner,ru,29595,Dota 2,2018-12-12 15:53:44,32
junior27015,ja,32399,Counter-Strike: Global Offensive,2018-12-12 15:52:36,32
Mindowner,ru,29595,Dota 2,2018-12-12 15:53:44,32
junior27015,ja,32399,Counter-Strike: Global Offensive,2018-12-12 15:52:36,32
takanaaaaaaa,ja,488615,Street Fighter V,2018-12-12 15:49:27,32
RubberKnight,en,138585,Hearthstone,2018-12-12 15:41:46,32
HateLi,ru,27546,World of Tanks,2018-12-12 15:36:24,32
LiLqki,pl,33214,Fortnite,2018-12-12 15:35:55,32
mickanplays,es,509658,Just Chatting,2018-12-12 15:34:18,32
CupOfRobots,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:31:04,32
Livestarrr,pl,33214,Fortnite,2018-12-12 15:29:27,32
dublyfe,en,33214,Fortnite,2018-12-12 15:16:32,32
lookmhoo_pinkunotori,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:08:24,32
H4NS78,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:08:04,32
Voilalal,tr,505884,PUBG MOBILE,2018-12-12 15:07:17,32
Tatoress,en,271304,7 Days to Die,2018-12-12 15:05:13,32
DearAnnie,ru,509658,Just Chatting,2018-12-12 15:02:21,32
TheMommyGamers,en,506246,Fallout 76,2018-12-12 15:01:45,32
Cristian_R,pt,488552,Overwatch,2018-12-12 14:58:28,32
xRushRunner,de,504462,Call of Duty: Black Ops 4,2018-12-12 14:35:09,32
PsyKo,en,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 14:23:46,32
U7OvO,zh,509658,Just Chatting,2018-12-12 13:59:21,32
中伏流大師兄,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:52:44,32
林左,zh,509658,Just Chatting,2018-12-12 13:36:18,32
Aishuu_tv,fr,26936,Music & Performing Arts,2018-12-12 13:35:19,32
소원이_,ko,27546,World of Tanks,2018-12-12 13:31:42,32
aBBaDaMMiT,pt,29595,Dota 2,2018-12-12 13:17:03,32
Endzeitprophet,de,506103,FIFA 19,2018-12-12 13:01:04,32
한퉁,ko,29307,Path of Exile,2018-12-12 12:57:44,32
AdamADisco,en,497057,Destiny 2,2018-12-12 12:56:34,32
MrJGamer51,zh,504199,Battlefield V,2018-12-12 12:53:57,32
beletteprod,fr,263490,Rust,2018-12-12 12:30:01,32
shuckk,en,509672,Travel & Outdoors,2018-12-12 12:28:36,32
초롱이,ko,491334,Kartrider,2018-12-12 11:45:15,32
dubusaeyo,en,369252,The Sims 4,2018-12-12 10:11:18,32
슥님,ko,490100,Lost Ark Online,2018-12-12 09:32:33,32
Zuke_Strong_Zero,ja,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 09:05:14,32
BARBE__DOUCE,fr,20596,Dofus,2018-12-12 08:48:25,32
dubusaeyo,en,369252,The Sims 4,2018-12-12 10:11:18,32
슥님,ko,490100,Lost Ark Online,2018-12-12 09:32:33,32
Zuke_Strong_Zero,ja,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 09:05:14,32
BARBE__DOUCE,fr,20596,Dofus,2018-12-12 08:48:25,32
いしたく,ja,509660,Art,2018-12-12 08:48:03,32
직쏘임,ko,490100,Lost Ark Online,2018-12-12 07:53:21,32
유키드_,ko,509658,Just Chatting,2018-12-12 06:08:00,32
ichinosegaming,ja,386821,Black Desert Online,2018-12-12 05:28:41,32
개리,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:56:01,32
Suiruuydan,en,497385,Dragon Ball FighterZ,2018-12-12 12:11:36,32
F1iNT_TV,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:07:28,32
Coco_PepS,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 12:04:44,32
백업,ko,21779,League of Legends,2018-12-12 11:59:27,32
Onkel_DD,de,497057,Destiny 2,2018-12-12 11:42:51,32
Nurmion,fi,138585,Hearthstone,2018-12-12 11:34:07,32
토마곰,ko,497467,Monster Hunter World,2018-12-12 11:09:54,32
pixeNN666,ru,73586,Outlast,2018-12-12 09:49:12,32
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,32
Malkire27,en,489111,Summoners War: Sky Arena,2018-12-12 09:10:56,32
pixeNN666,ru,73586,Outlast,2018-12-12 09:49:12,32
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,32
Malkire27,en,489111,Summoners War: Sky Arena,2018-12-12 09:10:56,32
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:43:58,32
Dwalaine,de,18122,World of Warcraft,2018-12-12 07:56:47,32
유키드_,ko,509658,Just Chatting,2018-12-12 06:08:00,32
개리,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:56:01,32
lotta,no,504954,Ring Of Elysium,2018-12-11 17:28:17,32
shaperka,en,459931,Old School RuneScape,2018-12-12 16:05:52,31
kekkerss,en,18888,Warhammer Online: Age of Reckoning,2018-12-12 15:59:56,31
Fokyta,es,33214,Fortnite,2018-12-12 15:52:57,31
LegendofLorie,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 15:47:30,31
benichouuu,fr,498433,Might & Magic: Elemental Guardians,2018-12-12 15:46:37,31
LlamaChomp,en,494903,For the King,2018-12-12 15:44:17,31
Xypherra,en,18122,World of Warcraft,2018-12-12 15:29:18,31
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 15:18:01,31
Xountex,tr,504462,Call of Duty: Black Ops 4,2018-12-12 15:16:41,31
LavenderCourage,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 15:07:06,31
Pibonacci,en,22619,Spelunky,2018-12-12 15:02:26,31
Vashyu,tr,7022,The Forest,2018-12-12 14:56:17,31
RedBull,en,499973,Always On,2018-12-12 11:27:33,32
miowth,en,503116,Beat Saber,2018-12-12 10:53:59,32
Akitos,de,16937,Artifact,2018-12-12 09:54:42,32
pixeNN666,ru,73586,Outlast,2018-12-12 09:49:12,32
CheVinchester,ru,32982,Grand Theft Auto V,2018-12-12 09:00:18,32
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:43:58,32
Hipks,en,509658,Just Chatting,2018-12-12 08:35:13,32
CertifiedVisions,en,503116,Beat Saber,2018-12-12 07:19:32,32
conkergears_,en,497057,Destiny 2,2018-12-12 06:19:35,32
ichinosegaming,ja,386821,Black Desert Online,2018-12-12 05:28:41,32
CertifiedVisions,en,503116,Beat Saber,2018-12-12 07:19:32,32
고은하,ko,490100,Lost Ark Online,2018-12-12 07:10:21,32
conkergears_,en,497057,Destiny 2,2018-12-12 06:19:35,32
ichinosegaming,ja,386821,Black Desert Online,2018-12-12 05:28:41,32
blackattack108,en,509658,Just Chatting,2018-12-12 03:24:15,32
CallOfCthulhu,en,490537,Layers of Fear,2018-12-12 16:03:55,31
Emilon14,sv,27471,Minecraft,2018-12-12 16:01:14,31
Clutchmeister,en,490382,For Honor,2018-12-12 15:57:54,31
TCStarRapala,da,509658,Just Chatting,2018-12-12 15:56:21,31
KXNStudio,pl,32399,Counter-Strike: Global Offensive,2018-12-12 15:53:31,31
insqc,en,496253,Quake Champions,2018-12-12 15:52:28,31
Kiver,en,495064,Splatoon 2,2018-12-12 15:44:06,31
KhalGrims,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:39:29,31
Zastela,en,509658,Just Chatting,2018-12-12 15:37:53,31
Mortsche,cs,21779,League of Legends,2018-12-12 15:34:38,31
mr_mkt,fr,30921,Rocket League,2018-12-12 15:34:11,31
teonananana,de,497467,Monster Hunter World,2018-12-12 15:19:47,31
MarcoKitano,it,506246,Fallout 76,2018-12-12 15:17:26,31
Mityz,pt,491487,Dead by Daylight,2018-12-12 15:16:34,31
NeilJ99,en,75467,Euro Truck Simulator 2,2018-12-12 15:14:22,31
Oneshotx,ru,18122,World of Warcraft,2018-12-12 15:34:10,31
Xypherra,en,18122,World of Warcraft,2018-12-12 15:29:18,31
G0LDEN44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:26:36,31
Kirby,de,32399,Counter-Strike: Global Offensive,2018-12-12 15:23:51,31
Xountex,tr,504462,Call of Duty: Black Ops 4,2018-12-12 15:16:41,31
섹쇄헬리오스,ko,509146,Battlerite Royale,2018-12-12 15:15:14,31
NeilJ99,en,75467,Euro Truck Simulator 2,2018-12-12 15:14:22,31
Hadyyy25,cs,27546,World of Tanks,2018-12-12 15:13:16,31
FinalFantasyPeasant,en,29433,Dark Souls,2018-12-12 15:12:34,31
Tatoress,en,271304,7 Days to Die,2018-12-12 15:05:13,31
metalmago,fr,492504,Human: Fall Flat,2018-12-12 14:59:05,31
Wylsacom,ru,510344,Kingdom Two Crowns,2018-12-12 14:57:33,31
princess_nona,ar,33214,Fortnite,2018-12-12 14:54:55,31
sazamizyy,fr,18122,World of Warcraft,2018-12-12 14:54:30,31
설화봄,ko,509658,Just Chatting,2018-12-12 14:50:48,31
Shaz_OW,en,488552,Overwatch,2018-12-12 14:46:27,31
jitteunit,en,505480,Dungeon Hunter Champions,2018-12-12 14:35:12,31
나츄5,ko,417920,Angvik,2018-12-12 14:30:41,31
PathogenUK,en,71375,Star Citizen,2018-12-12 14:30:07,31
Naruto21Cz,cs,138585,Hearthstone,2018-12-12 14:23:19,31
별고쿠,ko,491487,Dead by Daylight,2018-12-12 14:02:16,31
Maraciuca24RO,ro,33214,Fortnite,2018-12-12 13:59:12,31
MochiLikes,de,504461,Super Smash Bros. Ultimate,2018-12-12 13:54:41,31
中伏流大師兄,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:52:44,31
Origami_Network,ru,20050,Perfect World,2018-12-12 13:42:34,31
넷마블열제,ko,488190,Poker,2018-12-12 13:36:21,31
Massai_Games,es,506246,Fallout 76,2018-12-12 13:34:15,31
Henna37,en,21779,League of Legends,2018-12-12 13:23:35,31
Kodo_,ru,33214,Fortnite,2018-12-12 13:22:36,31
지탱이_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:22:22,31
frauda_,pt,497057,Destiny 2,2018-12-12 15:33:29,30
ommeON,de,271304,7 Days to Die,2018-12-12 15:30:06,30
Maxalibur,fr,33214,Fortnite,2018-12-12 15:29:54,30
madmanG7,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:27:30,30
G0LDEN44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:26:36,30
빠루형,ko,488552,Overwatch,2018-12-12 15:26:34,30
Noon_Pinkunotori,th,509658,Just Chatting,2018-12-12 15:18:34,30
DynamicSkillsx,en,506383,NBA 2K19,2018-12-12 15:09:16,30
tV_Squirrel,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:05:10,30
ComeTo_BJK,tr,27546,World of Tanks,2018-12-12 15:04:47,30
G0LDEN44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:26:36,30
빠루형,ko,488552,Overwatch,2018-12-12 15:26:34,30
Noon_Pinkunotori,th,509658,Just Chatting,2018-12-12 15:18:34,30
irnzoe,en,497057,Destiny 2,2018-12-12 15:13:57,30
DynamicSkillsx,en,506383,NBA 2K19,2018-12-12 15:09:16,30
tV_Squirrel,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:05:10,30
ComeTo_BJK,tr,27546,World of Tanks,2018-12-12 15:04:47,30
Only_Smiles,ru,509658,Just Chatting,2018-12-12 15:03:31,30
GamingOnCaffeine,en,130942,Factorio,2018-12-12 15:01:00,30
BuffPup,en,10902,Katamari Damacy,2018-12-12 15:00:28,30
GoryAsylum,en,490292,Dark Souls III,2018-12-12 15:00:05,30
Wylsacom,ru,510344,Kingdom Two Crowns,2018-12-12 14:57:33,30
sarahgracie,en,509658,Just Chatting,2018-12-12 14:56:18,30
spide129,en,19275,DC Universe Online,2018-12-12 14:56:14,30
pabloskis12FB,es,504462,Call of Duty: Black Ops 4,2018-12-12 14:55:39,30
루리웹티브이,ko,497867,Judgement,2018-12-12 14:50:08,30
Icefights,en,16282,Super Smash Bros. Melee,2018-12-12 14:46:46,30
Stepharina,en,488769,MapleStory 2,2018-12-12 14:42:17,30
速趴悲劇塔,zh,494218,Seal Online,2018-12-12 14:32:37,30
OleScooter,en,504461,Super Smash Bros. Ultimate,2018-12-12 14:26:51,30
Clothcrusher,en,510438,Fear the Night,2018-12-12 14:22:54,30
Chaoootic,ru,509660,Art,2018-12-12 14:19:06,30
thrillmex,en,499634,Crypto,2018-12-12 14:12:01,30
InstaLockedTV,de,504954,Ring Of Elysium,2018-12-12 14:11:34,30
Sefirold,es,498217,Sinner: Sacrifice for Redemption,2018-12-12 14:05:32,30
MochiLikes,de,504461,Super Smash Bros. Ultimate,2018-12-12 13:54:41,30
kukkuizna,th,490422,StarCraft II,2018-12-12 13:49:37,30
JiloOziris,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:45:59,30
Massai_Games,es,506246,Fallout 76,2018-12-12 13:34:15,30
brittleknee,en,29307,Path of Exile,2018-12-12 13:32:28,30
dinossindgeil,de,492535,Celeste,2018-12-12 14:23:21,30
QuisBangPow,en,509511,Marbles On Stream,2018-12-12 14:16:21,30
蘿莉妹妹,zh,21779,League of Legends,2018-12-12 14:11:43,30
Naglecbeast,ru,18122,World of Warcraft,2018-12-12 14:10:19,30
OG_Arist0tle,en,504954,Ring Of Elysium,2018-12-12 14:00:54,30
Maraciuca24RO,ro,33214,Fortnite,2018-12-12 13:59:12,30
kukkuizna,th,490422,StarCraft II,2018-12-12 13:49:37,30
Babalocks,fr,509658,Just Chatting,2018-12-12 13:49:03,30
xbahtam,tr,138585,Hearthstone,2018-12-12 13:46:43,30
小溫,zh,19976,MapleStory,2018-12-12 13:42:32,30
LindisXd,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:26:48,30
Henna37,en,21779,League of Legends,2018-12-12 13:23:35,30
Kodo_,ru,33214,Fortnite,2018-12-12 13:22:36,30
Red_Kiss_,ru,8901,Lineage II,2018-12-12 13:21:09,30
fallentale,ru,21779,League of Legends,2018-12-12 13:19:10,30
大鴉,zh,497467,Monster Hunter World,2018-12-12 13:18:27,30
김현도던파,ko,25367,Dungeon Fighter Online,2018-12-12 13:11:37,30
pinayprincessa,en,33214,Fortnite,2018-12-12 13:07:37,30
BaZhAnG,en,369579,Tom Clancy's The Division,2018-12-12 13:03:12,30
Datenshi_TV,en,494327,Minion Masters,2018-12-12 12:58:09,30
KaptanToygun,tr,490377,Sea of Thieves,2018-12-12 12:52:25,30
LiMoNRLZ,es,504461,Super Smash Bros. Ultimate,2018-12-12 12:44:08,30
ShowkzTV,fr,21779,League of Legends,2018-12-12 12:09:47,30
arxlive,bg,115977,The Witcher 3: Wild Hunt,2018-12-12 12:08:51,30
택구구,ko,510344,Kingdom Two Crowns,2018-12-12 12:06:48,30
DaMeBuTTeRIV,en,67637,Until Dawn,2018-12-12 12:03:03,30
Nurmion,fi,138585,Hearthstone,2018-12-12 11:34:07,30
紫妃,zh,29307,Path of Exile,2018-12-12 11:32:38,30
Arctic_Equinox,en,19157,APB Reloaded,2018-12-12 11:32:12,30
IzabelaONE,de,18122,World of Warcraft,2018-12-12 11:11:00,30
Naglecbeast,ru,18122,World of Warcraft,2018-12-12 14:10:19,30
RochSeaside,es,491487,Dead by Daylight,2018-12-12 14:07:49,30
별고쿠,ko,491487,Dead by Daylight,2018-12-12 14:02:16,30
OG_Arist0tle,en,504954,Ring Of Elysium,2018-12-12 14:00:54,30
JPouille_et_Jess,fr,504462,Call of Duty: Black Ops 4,2018-12-12 13:59:17,30
Maraciuca24RO,ro,33214,Fortnite,2018-12-12 13:59:12,30
TimberAnew,en,509673,Makers & Crafting,2018-12-12 13:54:44,30
xbahtam,tr,138585,Hearthstone,2018-12-12 13:46:43,30
JiloOziris,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:45:59,30
Origami_Network,ru,20050,Perfect World,2018-12-12 13:42:34,30
CarvemUp,en,491705,Insurgency: Sandstorm,2018-12-12 13:38:46,30
Red_Kiss_,ru,8901,Lineage II,2018-12-12 13:21:09,30
김현도던파,ko,25367,Dungeon Fighter Online,2018-12-12 13:11:37,30
tosisatooo,ja,478467,Vainglory,2018-12-12 13:08:05,30
okaydrian,en,460501,Return of the Obra Dinn,2018-12-12 13:02:35,30
