user_name,language,game_id,game_name,start_time(UTC Time),view_count
cat6669,en,29595,Dota 2,2018-12-07 03:14:22,36
itsTina,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-07 03:06:21,36
Stapus,en,21779,League of Legends,2018-12-07 03:02:18,36
kritikalmotion,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:02:13,36
GaminEmpire,en,33214,Fortnite,2018-12-07 03:01:13,36
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-07 02:55:29,36
wesbtw,en,509658,Just Chatting,2018-12-07 02:47:02,36
TheCatnipCrusader,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:19:30,36
KINGxDREDD,en,509658,Just Chatting,2018-12-07 00:17:34,36
Broxy_TV,en,29595,Dota 2,2018-12-07 00:11:47,36
Landail,en,27284,Retro,2018-12-07 00:10:03,36
PRPROGamers,en,21779,League of Legends,2018-12-07 00:10:00,36
micheleplays,en,33214,Fortnite,2018-12-07 00:03:49,36
Lana_Lux,en,509670,Science & Technology,2018-12-07 00:00:27,36
DownToQuest,en,33214,Fortnite,2018-12-06 23:56:44,36
Thunderceptor11,en,505380,Spyro Reignited Trilogy,2018-12-06 23:25:08,36
PotatoAimx,en,488552,Overwatch,2018-12-06 23:23:50,36
PotatoAimx,en,488552,Overwatch,2018-12-06 23:23:50,36
RideYT,en,33214,Fortnite,2018-12-06 23:04:19,36
Polen,en,32399,Counter-Strike: Global Offensive,2018-12-06 22:27:13,36
PamadaK,en,488153,Dragon Quest XI,2018-12-06 22:09:05,36
_모닝,ko,509658,Just Chatting,2018-12-06 21:58:43,36
Slev86,en,33214,Fortnite,2018-12-06 21:44:36,36
EgoViking,en,496881,Darksiders III,2018-12-06 20:59:26,36
CardCounterChris,en,2748,Magic: The Gathering,2018-12-06 20:55:12,36
ttvdavesdubs,en,33214,Fortnite,2018-12-06 20:45:24,36
Psyken,en,493159,Monopoly Plus,2018-12-06 15:19:45,36
Psyken,en,493159,Monopoly Plus,2018-12-06 15:19:45,36
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,36
Lifestomper,en,263490,Rust,2018-12-07 03:46:51,35
Viziozaa,es,459382,Gears of War 4,2018-12-07 03:25:45,35
tina_tyan,ru,509658,Just Chatting,2018-12-07 03:14:43,35
paulwrangell,en,489635,ARK,2018-12-07 03:13:07,35
SenVale,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 03:09:46,35
kDalS,en,478467,Vainglory,2018-12-07 02:55:59,35
rekuso1,en,16676,Team Fortress 2,2018-12-07 02:49:19,35
UndadTV,en,18122,World of Warcraft,2018-12-07 02:40:49,35
inK_Dota,en,29595,Dota 2,2018-12-07 02:33:48,35
IshiiVids,en,417969,Halo: The Master Chief Collection,2018-12-07 02:29:06,35
krisssaayy,en,68000,The Evil Within,2018-12-07 02:16:38,35
d_roc3,en,33214,Fortnite,2018-12-07 02:13:55,35
MistikSun,ru,32982,Grand Theft Auto V,2018-12-07 02:11:47,35
Naruk_,es,505884,PUBG MOBILE,2018-12-07 02:01:46,35
GameofEdges,en,488190,Poker,2018-12-07 02:00:30,35
EminenceK,en,271304,7 Days to Die,2018-12-07 01:53:44,35
BioAlienR,ru,491125,The Game Awards,2018-12-07 01:53:20,35
Itz_muse,en,33214,Fortnite,2018-12-07 01:46:54,35
CriticallyAwkward,en,491125,The Game Awards,2018-12-07 01:40:58,35
TheBatya,ru,491125,The Game Awards,2018-12-07 01:30:36,35
aPieceOfTheNara,en,491125,The Game Awards,2018-12-07 01:28:17,35
JuanmaINI,es,33214,Fortnite,2018-12-07 01:21:48,35
jaytvnation,en,491487,Dead by Daylight,2018-12-07 01:20:06,35
nazawoo,ru,491125,The Game Awards,2018-12-07 01:19:33,35
TheZer0LAG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:07:58,35
Fish,en,33214,Fortnite,2018-12-07 01:04:50,35
BitOSalt,en,491125,The Game Awards,2018-12-07 01:00:26,35
Khalamity,en,500188,Hunt: Showdown,2018-12-07 00:59:11,35
애정_3_,ko,509658,Just Chatting,2018-12-07 00:58:15,35
ImpendingDuff,en,509660,Art,2018-12-07 00:55:22,35
小白實況台,zh,491487,Dead by Daylight,2018-12-07 00:45:31,35
Wahnthac,en,1229,Super Mario World,2018-12-07 00:43:37,35
JonFly,en,488910,American Truck Simulator,2018-12-07 00:28:44,35
micheleplays,en,33214,Fortnite,2018-12-07 00:03:49,35
beebarfgames,es,506246,Fallout 76,2018-12-07 00:00:52,35
Lana_Lux,en,509670,Science & Technology,2018-12-07 00:00:27,35
DownToQuest,en,33214,Fortnite,2018-12-06 23:56:44,35
Broxy_TV,en,29595,Dota 2,2018-12-07 00:11:47,35
PRPROGamers,en,21779,League of Legends,2018-12-07 00:10:00,35
Wdstealth,en,488190,Poker,2018-12-07 00:08:57,35
Sixation,en,497437,The Evil Within 2,2018-12-07 00:04:25,35
micheleplays,en,33214,Fortnite,2018-12-07 00:03:49,35
Painlessdeath22,en,21779,League of Legends,2018-12-07 00:01:46,35
Lana_Lux,en,509670,Science & Technology,2018-12-07 00:00:27,35
drewskys,en,497057,Destiny 2,2018-12-07 00:00:00,35
Johntvlol,fr,21779,League of Legends,2018-12-06 23:57:41,35
SmokeyTheReaper,en,497057,Destiny 2,2018-12-06 23:35:13,35
Blackpoule,fr,504689,Farming Simulator 19,2018-12-06 21:19:17,35
AustralVoid,en,506246,Fallout 76,2018-12-06 20:31:29,35
Die_NachtEulen,de,71375,Star Citizen,2018-12-06 19:32:24,35
Spartansonny,en,497057,Destiny 2,2018-12-06 17:19:00,35
dat_kami,de,32982,Grand Theft Auto V,2018-12-06 15:25:26,35
덕덕이이,ko,497434,Total War: Warhammer II,2018-12-06 14:21:15,35
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,35
GSeba,es,33214,Fortnite,2018-12-07 03:40:22,34
Clintus,en,497057,Destiny 2,2018-12-07 03:26:56,34
PurrCats,es,33214,Fortnite,2018-12-07 03:19:13,34
Clintus,en,497057,Destiny 2,2018-12-07 03:26:56,34
PurrCats,es,33214,Fortnite,2018-12-07 03:19:13,34
gllty,en,504461,Super Smash Bros. Ultimate,2018-12-07 03:16:11,34
paulwrangell,en,489635,ARK,2018-12-07 03:13:07,34
SocialAvocado,en,509658,Just Chatting,2018-12-07 03:02:51,34
kritikalmotion,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:02:13,34
스라__,ko,138585,Hearthstone,2018-12-07 02:59:54,34
MaheshTimeshov,es,29595,Dota 2,2018-12-07 02:51:28,34
Eurantien,en,19357,Guild Wars 2,2018-12-07 02:46:25,34
booms___32,en,33214,Fortnite,2018-12-07 02:31:38,34
Blackpoule,fr,504689,Farming Simulator 19,2018-12-06 21:19:17,34
ThatSoAlykat,en,491125,The Game Awards,2018-12-06 21:02:03,34
TheseHandzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 19:37:53,34
DevThaDevastator,en,313558,Diablo III: Reaper of Souls,2018-12-06 18:55:11,34
MrShiny64,en,488769,MapleStory 2,2018-12-06 17:53:22,34
Spartansonny,en,497057,Destiny 2,2018-12-06 17:19:00,34
NotFritzy,en,33214,Fortnite,2018-12-06 17:12:43,34
털봉이삼촌,ko,497057,Destiny 2,2018-12-06 15:26:04,34
MORTTIS,es,491125,The Game Awards,2018-12-07 03:47:17,33
CaseyMeow,en,33214,Fortnite,2018-12-07 03:38:43,33
itsTina,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-07 03:06:21,33
StackUpDotOrg,en,497222,Hades,2018-12-07 03:00:22,33
NorthernQuarter,en,490771,Battle Brothers,2018-12-07 02:43:59,33
OldVulpine,en,491125,The Game Awards,2018-12-07 02:29:58,33
IshiiVids,en,417969,Halo: The Master Chief Collection,2018-12-07 02:29:06,33
WTBGold,en,18122,World of Warcraft,2018-12-07 02:20:43,33
Parkiwi,ko,491125,The Game Awards,2018-12-07 02:15:40,33
M3p0,en,461389,Life Is Strange,2018-12-07 02:04:48,33
Primal_Dynasty,en,491125,The Game Awards,2018-12-07 02:02:28,33
FatPlanetTV,en,506246,Fallout 76,2018-12-07 01:47:56,33
FatPlanetTV,en,506246,Fallout 76,2018-12-07 01:47:56,33
badboymtg,en,2748,Magic: The Gathering,2018-12-07 01:47:03,33
BourbonBandit,en,5288,Ultima Online,2018-12-07 01:46:50,33
JomaLive2,en,417752,Talk Shows & Podcasts,2018-12-07 01:36:06,33
Umidah,en,509658,Just Chatting,2018-12-07 01:29:41,33
aPieceOfTheNara,en,491125,The Game Awards,2018-12-07 01:28:17,33
Cooruja,pt,11544,Grand Chase,2018-12-07 01:21:11,33
Depriesticles,en,32345,Borderlands 2,2018-12-07 01:20:11,33
rxysurfchic,en,491125,The Game Awards,2018-12-07 01:19:10,33
iBirdManTV,en,497057,Destiny 2,2018-12-07 01:18:15,33
Leprechan,en,488552,Overwatch,2018-12-06 18:45:00,33
Wheatxx,en,32982,Grand Theft Auto V,2018-12-06 18:18:09,33
Tya_jin,ja,138585,Hearthstone,2018-12-06 17:23:05,33
鄧小宇,zh,15229,Ragnarok Online,2018-12-06 12:38:53,33
averagejoewo,en,504462,Call of Duty: Black Ops 4,2018-12-07 03:41:15,32
GuillermoRdz,es,505884,PUBG MOBILE,2018-12-07 03:33:48,32
쥬몽몽,ko,509658,Just Chatting,2018-12-07 03:30:04,32
MINNIEMORGAN,en,369252,The Sims 4,2018-12-07 03:20:01,32
Stapus,en,21779,League of Legends,2018-12-07 03:02:18,32
띠로리천사,ko,488552,Overwatch,2018-12-07 02:55:27,32
skyladreamz,en,509658,Just Chatting,2018-12-07 03:00:10,32
띠로리천사,ko,488552,Overwatch,2018-12-07 02:55:27,32
LuxloCosplay,en,490292,Dark Souls III,2018-12-07 02:50:44,32
LegendaryChris,en,9954,EverQuest,2018-12-07 02:37:46,32
superstoves,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:32:16,32
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,32
ShayToSweet,en,493959,Red Dead Redemption 2,2018-12-07 02:05:08,32
Galaxias,es,21779,League of Legends,2018-12-07 01:50:49,32
badboymtg,en,2748,Magic: The Gathering,2018-12-07 01:47:03,32
Itz_muse,en,33214,Fortnite,2018-12-07 01:46:54,32
Itz_muse,en,33214,Fortnite,2018-12-07 01:46:54,32
BourbonBandit,en,5288,Ultima Online,2018-12-07 01:46:50,32
Strikehedonia,en,503116,Beat Saber,2018-12-07 01:41:44,32
JomaLive2,en,417752,Talk Shows & Podcasts,2018-12-07 01:36:06,32
kadelo,pt,32982,Grand Theft Auto V,2018-12-07 01:33:26,32
Zozo1232,en,459931,Old School RuneScape,2018-12-07 01:31:01,32
TheBatya,ru,491125,The Game Awards,2018-12-07 01:30:36,32
mariecast,en,491125,The Game Awards,2018-12-07 01:30:15,32
M32TV,es,491125,The Game Awards,2018-12-07 01:28:11,32
Nabi_ra,ko,488634,Don't Starve Together,2018-12-07 01:24:19,32
小白實況台,zh,491487,Dead by Daylight,2018-12-07 00:45:31,32
람쥐_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:45:01,32
Lyeraa,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:42:31,32
quqco,en,509660,Art,2018-12-07 00:32:10,32
curdz,en,33214,Fortnite,2018-12-07 00:29:22,32
trailmixx_,en,33214,Fortnite,2018-12-07 00:23:29,32
Hope,en,491125,The Game Awards,2018-12-07 00:16:09,32
Broxy_TV,en,29595,Dota 2,2018-12-07 00:11:47,32
RebelWxlf,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:06:30,32
Painlessdeath22,en,21779,League of Legends,2018-12-07 00:01:46,32
Canadian_RS,en,459931,Old School RuneScape,2018-12-07 00:10:47,32
Cutlett,en,27471,Minecraft,2018-12-06 23:30:58,32
BL3ACHER,en,497304,Russian Fishing 4,2018-12-06 22:13:40,32
_모닝,ko,509658,Just Chatting,2018-12-06 21:58:43,32
KaiokenAE,en,493939,Adventure Quest 3D,2018-12-06 21:57:16,32
MDee14,en,491125,The Game Awards,2018-12-06 21:34:16,32
bulochkaaa,ru,509658,Just Chatting,2018-12-06 20:38:58,32
DoshNZ,en,497057,Destiny 2,2018-12-06 20:36:50,32
xRisQy,en,21779,League of Legends,2018-12-06 19:30:20,32
DoshNZ,en,497057,Destiny 2,2018-12-06 20:36:50,32
xRisQy,en,21779,League of Legends,2018-12-06 19:30:20,32
one80out,en,509511,Marbles On Stream,2018-12-06 19:19:25,32
DevThaDevastator,en,313558,Diablo III: Reaper of Souls,2018-12-06 18:55:11,32
Leprechan,en,488552,Overwatch,2018-12-06 18:45:00,32
ShipDontDie,en,488190,Poker,2018-12-06 17:14:22,32
NotFritzy,en,33214,Fortnite,2018-12-06 17:12:43,32
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-06 06:55:55,32
Ecoww,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 03:58:18,31
InsomniacGamers12345,en,491243,CrossCode,2018-12-07 03:56:20,31
ChampionTofu,en,2748,Magic: The Gathering,2018-12-07 03:29:11,31
SeattleTekken,en,461067,Tekken 7,2018-12-07 03:21:41,31
Zemie_tv,en,33214,Fortnite,2018-12-07 03:18:25,31
Stapus,en,21779,League of Legends,2018-12-07 03:02:18,31
golsilverLNJ,es,10710,Half-Life: Counter-Strike,2018-12-07 03:01:21,31
StackUpDotOrg,en,497222,Hades,2018-12-07 03:00:22,31
Nolliewog,en,32399,Counter-Strike: Global Offensive,2018-12-07 02:53:47,31
MaheshTimeshov,es,29595,Dota 2,2018-12-07 02:51:28,31
wesbtw,en,509658,Just Chatting,2018-12-07 02:47:02,31
Nolliewog,en,32399,Counter-Strike: Global Offensive,2018-12-07 02:53:47,31
MaheshTimeshov,es,29595,Dota 2,2018-12-07 02:51:28,31
wesbtw,en,509658,Just Chatting,2018-12-07 02:47:02,31
bambinotv,en,33214,Fortnite,2018-12-07 02:36:08,31
체리나래,ko,509658,Just Chatting,2018-12-07 02:28:28,31
SevenZera_,pt,2748,Magic: The Gathering,2018-12-07 02:23:19,31
WTBGold,en,18122,World of Warcraft,2018-12-07 02:20:43,31
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,31
AbdouTooBeasty,en,18122,World of Warcraft,2018-12-07 02:13:58,31
catclawzzz,en,369579,Tom Clancy's The Division,2018-12-07 02:13:13,31
kadelo,pt,32982,Grand Theft Auto V,2018-12-07 01:33:26,31
iScenario,en,491125,The Game Awards,2018-12-07 01:31:24,31
fjbeltranh,es,491125,The Game Awards,2018-12-07 01:30:27,31
Alfassassini,fr,491125,The Game Awards,2018-12-07 01:18:46,31
WePlayGamesBR,pt,33214,Fortnite,2018-12-07 01:18:37,31
Endless_Legacy,en,493959,Red Dead Redemption 2,2018-12-07 01:17:53,31
Lylithyy,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:14:50,31
histtoryx,pt,33214,Fortnite,2018-12-07 01:12:07,31
YuneNeko,zh,66170,Warframe,2018-12-07 01:11:33,31
Grahamington,en,509658,Just Chatting,2018-12-07 01:04:20,31
histtoryx,pt,33214,Fortnite,2018-12-07 01:12:07,31
YuneNeko,zh,66170,Warframe,2018-12-07 01:11:33,31
Grahamington,en,509658,Just Chatting,2018-12-07 01:04:20,31
Salt_Slinger,en,491125,The Game Awards,2018-12-07 01:01:56,31
HowToPlayAD,ru,21779,League of Legends,2018-12-07 00:58:11,31
청묘님,ko,490100,Lost Ark Online,2018-12-07 00:44:33,31
quqco,en,509660,Art,2018-12-07 00:32:10,31
Kaiserklein,en,10819,Age of Empires III: The Asian Dynasties,2018-12-07 00:20:13,31
PequenaJacky,pt,488769,MapleStory 2,2018-12-07 00:17:24,31
HnHGamingCouple,en,33214,Fortnite,2018-12-07 00:12:26,31
crowsx3,en,491125,The Game Awards,2018-12-07 00:00:46,31
GameSquadSquad,en,27284,Retro,2018-12-06 23:55:15,31
Tsumiyaverse,en,20423,Blade and Soul,2018-12-06 23:18:07,31
boozortv,en,138585,Hearthstone,2018-12-06 23:01:47,31
FraggedyAnn,en,33180,The Last of Us,2018-12-06 23:00:27,31
Ahspect,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:17:00,31
jaaski,en,491125,The Game Awards,2018-12-06 22:10:22,31
CristallumWolf,en,493815,Oxygen Not Included,2018-12-06 21:55:28,31
booomertv,en,500188,Hunt: Showdown,2018-12-06 21:25:15,31
ibhoe,en,504689,Farming Simulator 19,2018-12-06 21:11:15,31
Iceman0623,en,32502,World of Warships,2018-12-07 00:38:39,31
KINGxDREDD,en,509658,Just Chatting,2018-12-07 00:17:34,31
PequenaJacky,pt,488769,MapleStory 2,2018-12-07 00:17:24,31
atomictwins,en,18763,Fallout 3,2018-12-07 00:10:54,31
Canadian_RS,en,459931,Old School RuneScape,2018-12-07 00:10:47,31
AbbyHour,en,491125,The Game Awards,2018-12-07 00:02:43,31
beebarfgames,es,506246,Fallout 76,2018-12-07 00:00:52,31
crowsx3,en,491125,The Game Awards,2018-12-07 00:00:46,31
GameSquadSquad,en,27284,Retro,2018-12-06 23:55:15,31
Hotsammysliz,en,497467,Monster Hunter World,2018-12-06 23:36:47,31
Synir,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:58:31,31
CristallumWolf,en,493815,Oxygen Not Included,2018-12-06 21:55:28,31
Netrodalo,pl,509658,Just Chatting,2018-12-06 21:36:36,31
ibhoe,en,504689,Farming Simulator 19,2018-12-06 21:11:15,31
