user_name,language,game_id,game_name,start_time(UTC Time),view_count
SteveSiuPiano,en,26936,Music & Performing Arts,9/12/2018 10:31,50
SawterLoL,cs,21779,League of Legends,9/12/2018 10:15,50
RedaHS,it,138585,Hearthstone,9/12/2018 10:15,50
sabyg,hu,33214,Fortnite,9/12/2018 9:04,50
Hero_iRL,en,504461,Super Smash Bros. Ultimate,9/12/2018 8:05,50
LeFourbeTV,fr,263490,Rust,9/12/2018 7:21,50
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 7:01,50
KindredDev,en,509670,Science & Technology,9/12/2018 6:37,50
KindredDev,en,509670,Science & Technology,9/12/2018 6:37,50
CalusV,en,508752,The Jackbox Party Pack 5,9/12/2018 6:06,50
HowToMia,en,21779,League of Legends,9/12/2018 5:08,50
Adrian141510,en,506103,FIFA 19,9/12/2018 1:58,50
ZodoTurtle,en,27471,Minecraft,9/12/2018 0:07,50
mickanplays,es,509658,Just Chatting,9/12/2018 10:30,49
BNq_,ru,33214,Fortnite,9/12/2018 10:07,49
ÅEµ¨ÅEÅEÅE2,ko,497057,Destiny 2,9/12/2018 10:04,49
TheKarma,es,32982,Grand Theft Auto V,9/12/2018 9:52,49
ÅEÅEæÅEÅEÅEÅEÅE¨ÅE∫∫,zh,21779,League of Legends,9/12/2018 9:30,49
olga_bulochka,ru,488552,Overwatch,9/12/2018 7:26,50
funkbros,en,33214,Fortnite,9/12/2018 6:15,50
WallnutCS,en,29307,Path of Exile,9/12/2018 5:54,50
hodsic,en,16937,Artifact,9/12/2018 4:38,50
TheZangShow,en,33214,Fortnite,9/12/2018 4:23,50
Ferondia,pl,19619,Tibia,9/12/2018 10:53,49
StalkerKoffie,nl,31376,Terraria,9/12/2018 10:51,49
redwhitee,ru,27546,World of Tanks,9/12/2018 10:41,49
Arkachofo,es,16937,Artifact,9/12/2018 10:02,49
Baza1ykt,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:01,49
Twarog68,en,504689,Farming Simulator 19,9/12/2018 9:51,49
TENSE1983,es,32399,Counter-Strike: Global Offensive,9/12/2018 9:38,49
ÅEÅEæÅEÅEÅEÅEÅE¨ÅE∫∫,zh,21779,League of Legends,9/12/2018 9:30,49
Lauhx3,hu,21779,League of Legends,9/12/2018 9:21,49
BSAD,en,488552,Overwatch,9/12/2018 9:02,49
fragilemachine,en,509660,Art,9/12/2018 9:01,49
PredatorNA,en,33214,Fortnite,9/12/2018 8:40,49
ÅE∞©ÅEÅE©ÅEÅEÅEÅEÅEÅEÅE±∞ÅEßÄ,ko,12924,Warcraft III: The Frozen Throne,9/12/2018 8:40,49
ÅEÅEÅEÅE†ÅEÅEÅEÅE,ko,66082,Games + Demos,9/12/2018 8:11,49
ÅEÅEÅEÅEÅEÅEÅEÅE¥,ko,20423,Blade and Soul,9/12/2018 8:07,49
Hero_iRL,en,504461,Super Smash Bros. Ultimate,9/12/2018 8:05,49
UTTArena,fr,33214,Fortnite,9/12/2018 8:05,49
SHP_TV,en,71375,Star Citizen,9/12/2018 7:24,49
JaxAttackPC,en,491705,Insurgency: Sandstorm,9/12/2018 7:16,49
Steeali,en,32959,Heroes of the Storm,9/12/2018 6:12,49
Elmocc,zh,18122,World of Warcraft,9/12/2018 5:53,49
Pep_Talks,en,488552,Overwatch,9/12/2018 0:24,49
JithoLight,en,27546,World of Tanks,9/12/2018 0:01,49
omskpro,ru,461449,Cities: Skylines,8/12/2018 23:14,49
SPOONPAI,de,504954,Ring Of Elysium,9/12/2018 11:01,48
ZodoTurtle,en,27471,Minecraft,9/12/2018 0:07,49
InfiniteGachi,en,26936,Music & Performing Arts,8/12/2018 21:02,49
Nucl3arHC,ru,29307,Path of Exile,8/12/2018 15:58,49
DotaTV247,en,29595,Dota 2,8/12/2018 10:29,49
UncleBjorn,ru,18122,World of Warcraft,9/12/2018 11:05,48
gktcloud,zh,13389,Age of Empires II,9/12/2018 11:04,48
StalkerKoffie,nl,31376,Terraria,9/12/2018 10:51,48
Nastus1,de,504689,Farming Simulator 19,9/12/2018 10:45,48
Koshirano,de,504461,Super Smash Bros. Ultimate,9/12/2018 10:38,48
SteveSiuPiano,en,26936,Music & Performing Arts,9/12/2018 10:31,48
peniculidka,ru,509658,Just Chatting,9/12/2018 10:29,48
CptLuckyy,en,504462,Call of Duty: Black Ops 4,9/12/2018 10:07,48
ÅE∞∞ÅE∞ÅEÅEÅE≠ÅEÅEÅE,ko,138585,Hearthstone,9/12/2018 10:00,48
ThrillerOCE,en,33214,Fortnite,9/12/2018 9:51,48
ÅEÅEæÅEÅEÅEÅEÅE¨ÅE∫∫,zh,21779,League of Legends,9/12/2018 9:30,48
ÅEßÅEÅEÅE∏ÅEÅE¥,ko,21779,League of Legends,9/12/2018 9:04,48
CHKSN,de,27471,Minecraft,9/12/2018 8:50,48
passive1131,en,33214,Fortnite,9/12/2018 8:40,48
Proplays,en,18122,World of Warcraft,9/12/2018 8:23,48
Fluck,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:02,48
Htmosa,fr,33214,Fortnite,9/12/2018 8:00,48
dreamerica,en,488769,MapleStory 2,9/12/2018 7:54,48
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 7:01,48
RestingManatee,en,394568,RimWorld,9/12/2018 7:01,48
mor_ty,ru,8901,Lineage II,9/12/2018 5:56,48
Shnumi,ru,504199,Battlefield V,9/12/2018 4:46,48
caaynine,en,504462,Call of Duty: Black Ops 4,9/12/2018 4:41,48
Razy,en,496268,Battle Princess Madelyn,9/12/2018 4:32,48
majukekeke,ru,32399,Counter-Strike: Global Offensive,9/12/2018 1:16,48
BSAD,en,488552,Overwatch,9/12/2018 9:02,47
GamersChannel_DE,de,505956,World War 3,9/12/2018 8:49,47
fettieh,ru,18122,World of Warcraft,9/12/2018 8:48,47
Arkcard,en,29307,Path of Exile,9/12/2018 8:41,47
exxtreme86,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:41,47
Valoamigo,ru,6369,God of War,9/12/2018 8:29,47
playitshady,en,33214,Fortnite,9/12/2018 8:16,47
carnagejohnson,en,488552,Overwatch,9/12/2018 8:09,47
Htmosa,fr,33214,Fortnite,9/12/2018 8:00,47
ÅEπ†ÅEÅEÅEÅE∞ÅE,ko,66082,Games + Demos,9/12/2018 8:00,47
Debuster_TV,ru,29595,Dota 2,9/12/2018 7:34,47
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 7:01,47
MeganDanger,en,491870,Astroneer,9/12/2018 6:55,47
StarboyTTV,en,33214,Fortnite,9/12/2018 6:31,47
Cassie,en,509658,Just Chatting,9/12/2018 6:09,47
BingBongBoong,en,489776,Fallout 4,9/12/2018 6:00,47
ÅEÅEµÅEÅE©ÅEÅEÄÅEÅEÅEÅEÅE≠ÅEÅE≥,ja,138585,Hearthstone,9/12/2018 5:19,47
ÅEÅEøÅEÅEÅE,zh,510117,Outlast 2,9/12/2018 4:46,47
hodsic,en,16937,Artifact,9/12/2018 4:38,47
majukekeke,ru,32399,Counter-Strike: Global Offensive,9/12/2018 1:16,47
miss_slots90,ru,509576,Casino,8/12/2018 12:24,47
lurzbob,tr,32399,Counter-Strike: Global Offensive,9/12/2018 11:07,46
redwhitee,ru,27546,World of Tanks,9/12/2018 10:41,46
nmw_tw,zh,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,9/12/2018 10:08,46
MacGeiler,en,490382,For Honor,9/12/2018 9:46,46
_ÅE∞ÅEÅEπÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:33,46
ÅEÅEÅEÅEÅEÅEÅEÅE¥,ko,20423,Blade and Soul,9/12/2018 8:07,46
dreamerica,en,488769,MapleStory 2,9/12/2018 7:54,46
Steeali,en,32959,Heroes of the Storm,9/12/2018 6:12,46
BattleAthlete,en,504461,Super Smash Bros. Ultimate,9/12/2018 5:55,46
Tinglethon,en,19367,Freshly-Picked: Tingle's Rosy Rupeeland,8/12/2018 14:33,47
CONtv,en,499973,Always On,8/12/2018 10:51,47
wonderbai,da,509663,Special Events,9/12/2018 11:04,46
IgorBornebusch,sv,32399,Counter-Strike: Global Offensive,9/12/2018 11:03,46
ÅE∂©ÅE†ÅEÅEÅE©,ko,488552,Overwatch,9/12/2018 11:00,46
Whippy,en,32982,Grand Theft Auto V,9/12/2018 11:00,46
ÅE¥´ÅEÅE§ÅEÅE±,zh,509658,Just Chatting,9/12/2018 10:28,46
qq_s,th,263490,Rust,9/12/2018 10:25,46
nmw_tw,zh,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,9/12/2018 10:08,46
BNq_,ru,33214,Fortnite,9/12/2018 10:07,46
VisionNZ17,en,73914,Clash of Clans,9/12/2018 9:59,46
xThesea,tr,33214,Fortnite,9/12/2018 9:38,46
ÅEßÅEÅEÅE∏ÅEÅE¥,ko,21779,League of Legends,9/12/2018 9:04,46
SvampH,en,27546,World of Tanks,9/12/2018 8:54,46
Vojcek1986,cs,32502,World of Warships,9/12/2018 8:53,46
perugod,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:41,46
Arkcard,en,29307,Path of Exile,9/12/2018 8:41,46
exxtreme86,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:41,46
DerEnno71,de,497304,Russian Fishing 4,9/12/2018 8:31,46
carnagejohnson,en,488552,Overwatch,9/12/2018 8:09,46
ÅEπ†ÅEÅEÅEÅE∞ÅE,ko,66082,Games + Demos,9/12/2018 8:00,46
artemtv,ru,509658,Just Chatting,9/12/2018 7:26,46
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 7:01,46
Steeali,en,32959,Heroes of the Storm,9/12/2018 6:12,46
Elmocc,zh,18122,World of Warcraft,9/12/2018 5:53,46
FreelancerAlaska,en,460090,Subnautica,9/12/2018 5:03,46
hodsic,en,16937,Artifact,9/12/2018 4:38,46
ÅE•≥ÅEº¢ÅE≠ÅEÅEÅE≥ÅEßÅE,zh,394568,RimWorld,9/12/2018 4:35,46
HighHors,en,32507,Smite,9/12/2018 4:18,46
AllenFallen,ru,33214,Fortnite,9/12/2018 4:11,46
HopeAndDreamTV,fr,21779,League of Legends,9/12/2018 11:07,45
ÅEÅE¨ÅEÅEºÅEÅEÅE00,ko,488552,Overwatch,9/12/2018 10:57,45
MissMoeppi,de,32399,Counter-Strike: Global Offensive,9/12/2018 10:39,45
odin64,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:35,45
SacredZero,en,509658,Just Chatting,9/12/2018 9:45,45
Trepound,en,460521,Mortal Kombat X,9/12/2018 9:39,45
ÅE£ºÅEÅE§ÅEÅEÅEÅEÅE§,ko,67763,Don't Starve,9/12/2018 9:24,45
DaDoNtS,ru,65654,The Elder Scrolls Online,9/12/2018 9:00,45
tamsinwood,en,497057,Destiny 2,9/12/2018 8:59,45
CHKSN,de,27471,Minecraft,9/12/2018 8:50,45
Vojcek1986,cs,32502,World of Warships,9/12/2018 8:53,45
ÅEπ†ÅEÅEÅEÅE∞ÅE,ko,66082,Games + Demos,9/12/2018 8:00,45
Angerbeard,en,497057,Destiny 2,9/12/2018 7:14,45
ÅEÅE§ÅE†ÅEÅE†ÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 7:02,45
ÅEºÄÅEÅE¥ÅEÅE¨,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 6:11,45
BingBongBoong,en,489776,Fallout 4,9/12/2018 6:00,45
Elmocc,zh,18122,World of Warcraft,9/12/2018 5:53,45
ÅE•≥ÅEº¢ÅE≠ÅEÅEÅE≥ÅEßÅE,zh,394568,RimWorld,9/12/2018 4:35,45
ÅEÅEÅEÅEÅEÅEÅEÅE±,ko,504461,Super Smash Bros. Ultimate,9/12/2018 1:33,45
Elmocc,zh,18122,World of Warcraft,9/12/2018 5:53,45
ÅE•≥ÅEº¢ÅE≠ÅEÅEÅE≥ÅEßÅE,zh,394568,RimWorld,9/12/2018 4:35,45
neostoneagent,en,504260,Mutant Year Zero: Road to Eden,9/12/2018 4:26,45
CONtv,en,499973,Always On,8/12/2018 10:51,45
Ryccs,en,31376,Terraria,9/12/2018 10:22,44
GizRedy,ru,29595,Dota 2,9/12/2018 10:17,44
ÅEÅEÅEÅEÅEÅEÅEßÅEÅEÅEÄ,ko,32959,Heroes of the Storm,9/12/2018 10:09,44
BioAlienR,ru,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,44
TheKarma,es,32982,Grand Theft Auto V,9/12/2018 9:52,44
Cock_puncher_,ru,138585,Hearthstone,9/12/2018 9:05,44
Cock_puncher_,ru,138585,Hearthstone,9/12/2018 9:05,44
fragilemachine,en,509660,Art,9/12/2018 9:01,44
Demalay,en,30921,Rocket League,9/12/2018 9:00,44
ÅE∂ÄÅEÅE§ÅEÅEÅE,ko,504461,Super Smash Bros. Ultimate,9/12/2018 8:41,44
playitshady,en,33214,Fortnite,9/12/2018 8:16,44
karochVAZA,ru,491487,Dead by Daylight,9/12/2018 7:55,44
CoreyJUMP,en,33214,Fortnite,9/12/2018 7:52,44
MakkeYT,de,33214,Fortnite,9/12/2018 7:44,44
AloneWave,ru,4520,Ashen,9/12/2018 7:10,44
Evilsalad,en,33214,Fortnite,9/12/2018 6:48,44
FlopDruid,en,18122,World of Warcraft,9/12/2018 7:22,44
MeganDanger,en,491870,Astroneer,9/12/2018 6:55,44
ÅE†ÅEÅE†ÅEÅEÅEÅEÅE∏ÅE,ko,491487,Dead by Daylight,9/12/2018 6:50,44
ÅEºÄÅEÅE¥ÅEÅE¨,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 6:11,44
mor_ty,ru,8901,Lineage II,9/12/2018 5:56,44
RooK_Kail,en,491931,Escape From Tarkov,9/12/2018 5:35,44
NaitL,ru,488634,Don't Starve Together,9/12/2018 5:12,44
FreelancerAlaska,en,460090,Subnautica,9/12/2018 5:03,44
ÅE•≥ÅEº¢ÅE≠ÅEÅEÅE≥ÅEßÅE,zh,394568,RimWorld,9/12/2018 4:35,44
ÅEÅEÅEÅEÅEÅEÅEÅE±,ko,504461,Super Smash Bros. Ultimate,9/12/2018 1:33,44
NaitL,ru,488634,Don't Starve Together,9/12/2018 5:12,44
FreelancerAlaska,en,460090,Subnautica,9/12/2018 5:03,44
ÅE•≥ÅEº¢ÅE≠ÅEÅEÅE≥ÅEßÅE,zh,394568,RimWorld,9/12/2018 4:35,44
ekAria,en,494162,NieR Automata,9/12/2018 2:08,44
ÅEÅEÅEÅEÅEÅEÅEÅE±,ko,504461,Super Smash Bros. Ultimate,9/12/2018 1:33,44
LounaTuna,en,509660,Art,8/12/2018 23:22,44
Tinglethon,en,19367,Freshly-Picked: Tingle's Rosy Rupeeland,8/12/2018 14:33,44
Angelina031,ru,27546,World of Tanks,9/12/2018 10:59,43
Koshirano,de,504461,Super Smash Bros. Ultimate,9/12/2018 10:38,43
Angelina031,ru,27546,World of Tanks,9/12/2018 10:59,43
kumo49,zh,33214,Fortnite,9/12/2018 10:59,43
Gamer__Sam,ar,33214,Fortnite,9/12/2018 10:23,43
Arkachofo,es,16937,Artifact,9/12/2018 10:02,43
BioAlienR,ru,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,43
TheKarma,es,32982,Grand Theft Auto V,9/12/2018 9:52,43
Weesie,fr,21779,League of Legends,9/12/2018 9:40,43
SapphireFK,es,33214,Fortnite,9/12/2018 9:30,43
fragilemachine,en,509660,Art,9/12/2018 9:01,43
RuFire,ru,32399,Counter-Strike: Global Offensive,9/12/2018 8:50,43
FreelancerAlaska,en,460090,Subnautica,9/12/2018 5:03,43
candygrace,en,29595,Dota 2,9/12/2018 4:18,43
Coltdiggity,en,493815,Oxygen Not Included,9/12/2018 0:55,43
LounaTuna,en,509660,Art,8/12/2018 23:22,43
Tinglethon,en,19367,Freshly-Picked: Tingle's Rosy Rupeeland,8/12/2018 14:33,43
aza_zombieslayer,en,489401,Call of Duty: Black Ops III,9/12/2018 11:09,42
HelanyaH,es,509658,Just Chatting,9/12/2018 11:08,42
HopeAndDreamTV,fr,21779,League of Legends,9/12/2018 11:07,42
iFatiko,de,33214,Fortnite,9/12/2018 11:05,42
Damp_Cat,en,2083,RuneScape,9/12/2018 10:50,42
tayrawrlovesyou,en,509658,Just Chatting,9/12/2018 10:07,42
BioAlienR,ru,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,42
ÅEßÅEÅE£ºÅEÅE∏ÅE≥ºÅEÅE∏ÅEÅEÅEÅEÅEÅE,ko,33214,Fortnite,9/12/2018 9:31,42
alamro95,ar,33214,Fortnite,9/12/2018 9:09,42
MreSSB,en,504461,Super Smash Bros. Ultimate,9/12/2018 9:08,42
Arroganz_,de,31336,Metin 2,9/12/2018 9:02,42
fragilemachine,en,509660,Art,9/12/2018 9:01,42
ÅE∂ÄÅEÅE§ÅEÅEÅE,ko,504461,Super Smash Bros. Ultimate,9/12/2018 8:41,42
MreSSB,en,504461,Super Smash Bros. Ultimate,9/12/2018 9:08,42
Arroganz_,de,31336,Metin 2,9/12/2018 9:02,42
ÅE∂ÄÅEÅE§ÅEÅEÅE,ko,504461,Super Smash Bros. Ultimate,9/12/2018 8:41,42
winternomics,en,5899,Stocks And Bonds,9/12/2018 8:37,42
_ÅE∞ÅEÅEπÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:33,42
RainbowChi,en,488552,Overwatch,9/12/2018 8:30,42
muppetlounge,de,369579,Tom Clancy's The Division,9/12/2018 8:30,42
Mannyparadox,en,491487,Dead by Daylight,9/12/2018 8:11,42
ASkilledGirl,en,459931,Old School RuneScape,9/12/2018 7:30,42
DoubleAgentSmith,en,27284,Retro,9/12/2018 7:03,42
Scubby,en,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 1:10,42
ashlyn_black,en,80607,Elite: Dangerous,8/12/2018 22:51,42
ÅEÅEÅEÅE¶¨ÅEÅE∞,ko,33214,Fortnite,9/12/2018 11:04,41
ÅE£ºÅEπÅE,ko,509658,Just Chatting,9/12/2018 10:58,41
Doughnut_3000,en,369577,Trials Fusion,9/12/2018 10:57,41
BRODATV,pl,496687,Karnage Chronicles,9/12/2018 10:57,41
KOKOSflyTV,pl,504199,Battlefield V,9/12/2018 10:56,41
LaureBee,fr,493959,Red Dead Redemption 2,9/12/2018 10:54,41
Makito_,pl,33214,Fortnite,9/12/2018 10:47,41
ashlyn_black,en,80607,Elite: Dangerous,8/12/2018 22:51,42
ÅEÅEÅEÅE¶¨ÅEÅE∞,ko,33214,Fortnite,9/12/2018 11:04,41
ÅE£ºÅEπÅE,ko,509658,Just Chatting,9/12/2018 10:58,41
Doughnut_3000,en,369577,Trials Fusion,9/12/2018 10:57,41
BRODATV,pl,496687,Karnage Chronicles,9/12/2018 10:57,41
KOKOSflyTV,pl,504199,Battlefield V,9/12/2018 10:56,41
LaureBee,fr,493959,Red Dead Redemption 2,9/12/2018 10:54,41
Makito_,pl,33214,Fortnite,9/12/2018 10:47,41
EvilCooldy,ru,509658,Just Chatting,9/12/2018 10:10,41
MreSSB,en,504461,Super Smash Bros. Ultimate,9/12/2018 9:08,41
Mangs,nl,33214,Fortnite,9/12/2018 9:00,41
ÅE∂ÄÅEÅE§ÅEÅEÅE,ko,504461,Super Smash Bros. Ultimate,9/12/2018 8:41,41
DrDexxer,de,29307,Path of Exile,9/12/2018 8:36,41
SwitchUMG,de,33214,Fortnite,9/12/2018 7:27,41
OhrlRock,en,490422,StarCraft II,9/12/2018 7:16,41
lmordecaii,tr,29056,Knight Online,9/12/2018 6:57,41
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,504461,Super Smash Bros. Ultimate,9/12/2018 6:22,41
PY4A,ru,27471,Minecraft,9/12/2018 6:20,41
followfaithfultv,en,497434,Total War: Warhammer II,9/12/2018 6:19,41
pawloex,pl,493217,Gwent: The Witcher Card Game,9/12/2018 9:01,41
Demalay,en,30921,Rocket League,9/12/2018 9:00,41
ÅEÅE¨ÅEÅEÅE__,ko,509658,Just Chatting,9/12/2018 8:54,41
GrimdornTV,de,65654,The Elder Scrolls Online,9/12/2018 8:48,41
ÅEÅEÅEÅEÅEÅE,ko,491487,Dead by Daylight,9/12/2018 8:46,41
DrDexxer,de,29307,Path of Exile,9/12/2018 8:36,41
projexiz,ru,32399,Counter-Strike: Global Offensive,9/12/2018 8:28,41
MsMooo,en,33214,Fortnite,9/12/2018 8:22,41
Fluck,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:02,41
Rytni,ru,33214,Fortnite,9/12/2018 7:41,41
followfaithfultv,en,497434,Total War: Warhammer II,9/12/2018 6:19,41
RooK_Kail,en,491931,Escape From Tarkov,9/12/2018 5:35,41
Nezba,en,21779,League of Legends,9/12/2018 5:08,41
SwamTV,pt,386821,Black Desert Online,9/12/2018 4:50,41
Shnumi,ru,504199,Battlefield V,9/12/2018 4:46,41
hodsic,en,16937,Artifact,9/12/2018 4:38,41
Jowston,en,10229,Final Fantasy XI Online,9/12/2018 2:59,41
ÅE•µÅEÅE∞ÅEÅE¥ÅE¢®,zh,29307,Path of Exile,9/12/2018 0:15,41
DownToQuest,en,504461,Super Smash Bros. Ultimate,8/12/2018 7:22,41
CommanderRoot,en,29307,Path of Exile,7/12/2018 20:38,41
CommanderRoot,en,29307,Path of Exile,7/12/2018 20:38,41
ÅEÅEÅEÅE§Ä,ko,509658,Just Chatting,9/12/2018 11:05,40
itsShayton,es,33214,Fortnite,9/12/2018 11:04,40
skrolnn,en,509658,Just Chatting,9/12/2018 11:00,40
Angelina031,ru,27546,World of Tanks,9/12/2018 10:59,40
ÅEÅE°ÅEÅE∏ÅEÅE°,ko,21779,League of Legends,9/12/2018 10:54,40
AdamMarsdenPC,en,509658,Just Chatting,9/12/2018 10:54,40
ÅE≤≥ÅE´•ÅEÅEÅE,zh,510035,Brown Dust,9/12/2018 10:42,40
ÅEÅEºÅEÅEÄÅEÅE∞ÅEÅE§,ko,18122,World of Warcraft,9/12/2018 10:39,40
Cayrine,sv,32399,Counter-Strike: Global Offensive,9/12/2018 10:29,40
ÅEÅE¨ÅEÅEÅE__,ko,509658,Just Chatting,9/12/2018 8:54,40
ÅEÅE∏ÅEØ∏ÅEÅEÅE,ko,33214,Fortnite,9/12/2018 8:51,40
Tizio20,it,33214,Fortnite,9/12/2018 8:49,40
Mizshka,en,33214,Fortnite,9/12/2018 8:49,40
Kaickness,en,9698,Tomb Raider: The Last Revelation,9/12/2018 8:44,40
DrDexxer,de,29307,Path of Exile,9/12/2018 8:36,40
ÅEÅE¥ÅE∂ÅEÅEÅE•,ko,33214,Fortnite,9/12/2018 8:26,40
karochVAZA,ru,491487,Dead by Daylight,9/12/2018 7:55,40
MasscreTV,ru,12924,Warcraft III: The Frozen Throne,9/12/2018 7:21,40
ShinoBeenTrill,en,504461,Super Smash Bros. Ultimate,9/12/2018 7:19,40
Kaickness,en,9698,Tomb Raider: The Last Revelation,9/12/2018 8:44,40
DrDexxer,de,29307,Path of Exile,9/12/2018 8:36,40
ÅEÅE¥ÅE∂ÅEÅEÅE•,ko,33214,Fortnite,9/12/2018 8:26,40
karochVAZA,ru,491487,Dead by Daylight,9/12/2018 7:55,40
MasscreTV,ru,12924,Warcraft III: The Frozen Throne,9/12/2018 7:21,40
ShinoBeenTrill,en,504461,Super Smash Bros. Ultimate,9/12/2018 7:19,40
TheBichoZombie,es,459188,Paint it Back,9/12/2018 6:21,40
mor_ty,ru,8901,Lineage II,9/12/2018 5:56,40
v3ro15,en,506316,NHL 19,9/12/2018 5:27,40
Myrilliaa,en,488552,Overwatch,9/12/2018 5:05,40
Armyfoolcorey,en,33214,Fortnite,9/12/2018 4:31,40
Kiitarie,en,506274,Assassin's Creed Odyssey,8/12/2018 20:36,40
YAR_XBL,en,33214,Fortnite,8/12/2018 20:01,40
DownToQuest,en,504461,Super Smash Bros. Ultimate,8/12/2018 7:22,40
KittyRuka,en,386821,Black Desert Online,9/12/2018 11:13,39
Drawethree,sk,33214,Fortnite,9/12/2018 11:04,39
Livestarrr,pl,33214,Fortnite,9/12/2018 11:03,39
skrolnn,en,509658,Just Chatting,9/12/2018 11:00,39
hirolog123,ja,27546,World of Tanks,9/12/2018 10:57,39
ÅE´ÅEÅEÅEÅEÅEÅE§ÅEßÄÅEßÅEÅEÅE∏ÅEÅEÅE,ko,491487,Dead by Daylight,9/12/2018 7:52,39
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,25367,Dungeon Fighter Online,9/12/2018 7:07,39
ÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅEÅEÅEÅEÅE,ja,504462,Call of Duty: Black Ops 4,9/12/2018 6:16,39
funkbros,en,33214,Fortnite,9/12/2018 6:15,39
yukinomnomnom,en,386821,Black Desert Online,9/12/2018 6:09,39
Sonnemond,de,386821,Black Desert Online,9/12/2018 4:11,39
ÅE•µÅEÅE∞ÅEÅE¥ÅE¢®,zh,29307,Path of Exile,9/12/2018 0:15,39
ashlyn_black,en,80607,Elite: Dangerous,8/12/2018 22:51,39
Kiitarie,en,506274,Assassin's Creed Odyssey,8/12/2018 20:36,39
paytv50,en,509670,Science & Technology,8/12/2018 18:17,39
Sonnemond,de,386821,Black Desert Online,9/12/2018 4:11,39
ÅE•µÅEÅE∞ÅEÅE¥ÅE¢®,zh,29307,Path of Exile,9/12/2018 0:15,39
ashlyn_black,en,80607,Elite: Dangerous,8/12/2018 22:51,39
Kiitarie,en,506274,Assassin's Creed Odyssey,8/12/2018 20:36,39
paytv50,en,509670,Science & Technology,8/12/2018 18:17,39
BGM_fpS,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 11:04,38
Livestarrr,pl,33214,Fortnite,9/12/2018 11:03,38
officialzik,da,32399,Counter-Strike: Global Offensive,9/12/2018 10:49,38
HoLsTV,other,32982,Grand Theft Auto V,9/12/2018 10:39,38
Gamer__Sam,ar,33214,Fortnite,9/12/2018 10:23,38
GalaAusDala,de,509660,Art,9/12/2018 10:07,38
DyingCamel,en,27284,Retro,9/12/2018 9:59,38
Wpleesin,tr,21779,League of Legends,9/12/2018 9:54,38
SacredZero,en,509658,Just Chatting,9/12/2018 9:45,38
ÅEÅE†ÅEÅEÅE__,ko,21779,League of Legends,9/12/2018 9:30,38
onlyst4r,de,138585,Hearthstone,9/12/2018 9:10,38
Mangs,nl,33214,Fortnite,9/12/2018 9:00,38
ÅEÅE∏ÅEØ∏ÅEÅEÅE,ko,33214,Fortnite,9/12/2018 8:51,38
_ÅE∞ÅEÅEπÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:33,38
karochVAZA,ru,491487,Dead by Daylight,9/12/2018 7:55,38
behtul,tr,491487,Dead by Daylight,9/12/2018 10:03,38
DyingCamel,en,27284,Retro,9/12/2018 9:59,38
Wpleesin,tr,21779,League of Legends,9/12/2018 9:54,38
SacredZero,en,509658,Just Chatting,9/12/2018 9:45,38
zver_mka777,ru,509576,Casino,9/12/2018 9:36,38
ÅEÅE†ÅEÅEÅE__,ko,21779,League of Legends,9/12/2018 9:30,38
onlyst4r,de,138585,Hearthstone,9/12/2018 9:10,38
