user_name,language,game_id,game_name,start_time(UTC Time),view_count
새들어간다,ko,509146,Battlerite Royale,2018-12-10 05:27:11,18
我是68,zh,21779,League of Legends,2018-12-10 05:09:59,18
snifflesz,en,19976,MapleStory,2018-12-10 04:51:39,18
PukaPearl,en,490744,Stardew Valley,2018-12-10 04:30:42,18
xCanadaEhx,en,33214,Fortnite,2018-12-10 04:23:58,18
NinjaMimiko,en,18814,The Sims 3,2018-12-10 04:11:25,18
Cor_Vous,en,497057,Destiny 2,2018-12-10 03:37:35,18
넷마블마법,ko,488190,Poker,2018-12-10 02:46:30,18
Maufu42,en,34025,Kenshi,2018-12-10 02:42:08,18
Top_Mist,zh,21779,League of Legends,2018-12-10 06:00:16,18
JPerkk,en,33214,Fortnite,2018-12-10 05:45:57,18
GRIFFIN_XVI,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 05:42:46,18
tikkka,en,32399,Counter-Strike: Global Offensive,2018-12-10 05:40:45,18
Gronthedel,en,499003,VRChat,2018-12-10 05:17:27,18
Woefee,en,33214,Fortnite,2018-12-10 05:17:24,18
Count_Jackula,en,509658,Just Chatting,2018-12-10 05:13:17,18
kempachi116,en,504462,Call of Duty: Black Ops 4,2018-12-10 05:10:06,18
Lypples,en,476269,Yakuza 0,2018-12-10 05:09:02,18
플로랑_,ko,490100,Lost Ark Online,2018-12-10 04:58:29,18
플로랑_,ko,490100,Lost Ark Online,2018-12-10 04:58:29,18
PukaPearl,en,490744,Stardew Valley,2018-12-10 04:30:42,18
xCanadaEhx,en,33214,Fortnite,2018-12-10 04:23:58,18
GNEiL48,en,6369,God of War,2018-12-10 04:16:45,18
Aykayyy47,en,24241,FINAL FANTASY XIV Online,2018-12-10 04:10:18,18
SparrowsRum,en,16937,Artifact,2018-12-10 03:46:20,18
ZastruhTV,en,33214,Fortnite,2018-12-10 03:29:47,18
넷마블마법,ko,488190,Poker,2018-12-10 02:46:30,18
BiigBoiiGaming,en,21779,League of Legends,2018-12-10 00:06:53,18
damiandgm,en,33214,Fortnite,2018-12-09 23:37:25,18
radioya,es,508402,Live,2018-12-09 16:19:23,18
中華電視公司,zh,417752,Talk Shows & Podcasts,2018-12-09 00:47:12,18
기미티,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:01:28,17
しう,ja,504461,Super Smash Bros. Ultimate,2018-12-10 10:59:45,17
Darkwiny,zh,18886,F.E.A.R. 2: Project Origin,2018-12-10 10:59:30,17
BatoraMirrorV2,en,2692,Super Mario 64,2018-12-10 10:57:08,17
프리스타일2루팡,ko,493959,Red Dead Redemption 2,2018-12-10 10:47:30,17
pfantproductions,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:46:08,17
DECATFISHO,en,33214,Fortnite,2018-12-10 10:44:43,17
DOME_KILL,th,263490,Rust,2018-12-10 10:43:42,17
DOME_KILL,th,263490,Rust,2018-12-10 10:43:42,17
Fleshka_o,ru,33214,Fortnite,2018-12-10 10:39:50,17
katlyss,en,32507,Smite,2018-12-10 10:38:09,17
mrchonks,fr,5466,Tom Clancy's Splinter Cell,2018-12-10 10:33:17,17
m4wares,de,33214,Fortnite,2018-12-10 10:31:29,17
나리냥,ko,509658,Just Chatting,2018-12-10 10:29:13,17
네스킥,ko,138585,Hearthstone,2018-12-10 10:28:11,17
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:28:00,17
幼稚人,zh,66170,Warframe,2018-12-10 10:21:04,17
McDuckz,fi,32399,Counter-Strike: Global Offensive,2018-12-10 10:20:02,17
나리냥,ko,509658,Just Chatting,2018-12-10 10:29:13,17
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:28:00,17
幼稚人,zh,66170,Warframe,2018-12-10 10:21:04,17
McDuckz,fi,32399,Counter-Strike: Global Offensive,2018-12-10 10:20:02,17
Bagzmystro,en,33214,Fortnite,2018-12-10 10:16:13,17
Brendaniel,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:12:55,17
D1sconnect,ru,15631,Grand Theft Auto: Vice City,2018-12-10 10:07:54,17
DeeZie_TV,en,508752,The Jackbox Party Pack 5,2018-12-10 10:01:19,17
유코치,ko,417752,Talk Shows & Podcasts,2018-12-10 09:59:56,17
BenWolfers,it,506103,FIFA 19,2018-12-10 10:03:07,17
DeeZie_TV,en,508752,The Jackbox Party Pack 5,2018-12-10 10:01:19,17
유코치,ko,417752,Talk Shows & Podcasts,2018-12-10 09:59:56,17
noobrian114514,ja,489635,ARK,2018-12-10 09:59:05,17
Snoozzy,hu,21779,League of Legends,2018-12-10 09:57:52,17
Anthropic,en,21779,League of Legends,2018-12-10 09:53:37,17
havu_ceo,fi,32399,Counter-Strike: Global Offensive,2018-12-10 09:51:45,17
미쿠다요씨,ko,27284,Retro,2018-12-10 09:49:23,17
男狩り,ja,29595,Dota 2,2018-12-10 09:47:55,17
SolaR_OG,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:45:11,17
zihao_118,zh,12924,Warcraft III: The Frozen Throne,2018-12-10 10:05:33,17
히요오오옷,ko,18122,World of Warcraft,2018-12-10 10:03:07,17
Mumle,da,32982,Grand Theft Auto V,2018-12-10 10:02:35,17
Honeymoon__,de,29595,Dota 2,2018-12-10 10:00:27,17
烈黃,zh,504461,Super Smash Bros. Ultimate,2018-12-10 09:57:36,17
m4cabr3,pl,19619,Tibia,2018-12-10 09:54:46,17
iHumbo,en,33214,Fortnite,2018-12-10 09:54:43,17
Anthropic,en,21779,League of Legends,2018-12-10 09:53:37,17
bONNIEivse,ru,29595,Dota 2,2018-12-10 09:49:20,17
NZ_Beauski,en,459931,Old School RuneScape,2018-12-10 09:47:57,17
Almina,ko,490292,Dark Souls III,2018-12-10 09:47:46,17
모카푸,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:45:14,17
윤하리,ko,21779,League of Legends,2018-12-10 09:43:43,17
maidmama,en,506454,Super Mario Party,2018-12-10 09:37:20,17
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,17
Dktruman,en,394568,RimWorld,2018-12-10 09:32:12,17
MigNoN_AuT,de,491487,Dead by Daylight,2018-12-10 09:30:09,17
Castremit,en,26936,Music & Performing Arts,2018-12-10 09:28:52,17
Jonnedikt,de,21779,League of Legends,2018-12-10 09:27:57,17
LunaDustx,en,21779,League of Legends,2018-12-10 09:24:52,17
Tsukimara,nl,33214,Fortnite,2018-12-10 09:23:44,17
degrov,ru,509576,Casino,2018-12-10 09:22:08,17
DocRoxx,de,509576,Casino,2018-12-10 09:21:15,17
PantherArron,en,488552,Overwatch,2018-12-10 09:20:38,17
xxxTQMxxx,ja,504462,Call of Duty: Black Ops 4,2018-12-10 09:18:01,17
백야___,ko,386821,Black Desert Online,2018-12-10 09:16:29,17
JackKantus,en,488634,Don't Starve Together,2018-12-10 09:11:52,17
Mrbossballa713,en,504462,Call of Duty: Black Ops 4,2018-12-10 09:08:31,17
MochizukiNinja,en,509658,Just Chatting,2018-12-10 09:08:25,17
Exmentor1988,de,7022,The Forest,2018-12-10 09:03:28,17
小馮的戰車世界,zh,27546,World of Tanks,2018-12-10 10:04:11,17
DeeZie_TV,en,508752,The Jackbox Party Pack 5,2018-12-10 10:01:19,17
danivivardi,es,18526,The Elder Scrolls IV: Oblivion,2018-12-10 09:58:38,17
muni_akira,de,504689,Farming Simulator 19,2018-12-10 09:57:06,17
rekuso1,en,16676,Team Fortress 2,2018-12-10 09:50:34,17
ToonTV,fr,16937,Artifact,2018-12-10 09:50:21,17
piecesofquiet777,en,29595,Dota 2,2018-12-10 09:43:17,17
Lumpenjunge,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:38:44,17
ZergChu,en,27602,Pokémon Black/White,2018-12-10 09:35:17,17
iimt_maestro,pt,33214,Fortnite,2018-12-10 09:35:07,17
PrinnyShow,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-10 09:16:39,17
arminusslive,pl,491487,Dead by Daylight,2018-12-10 09:08:22,17
Vishnevyj,ru,491487,Dead by Daylight,2018-12-10 09:05:18,17
JackNightTerror,en,32399,Counter-Strike: Global Offensive,2018-12-10 09:05:03,17
Nhand,es,509660,Art,2018-12-10 08:57:55,17
Reckz_B,en,460636,Bloodborne,2018-12-10 08:50:20,17
Righty,en,497057,Destiny 2,2018-12-10 08:43:58,17
VirtualRoX,de,369579,Tom Clancy's The Division,2018-12-10 08:38:29,17
Viral,en,488552,Overwatch,2018-12-10 08:37:23,17
iTs__JT,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:24:27,17
오곡삼장,ko,32959,Heroes of the Storm,2018-12-10 08:09:23,17
TraeCrazy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:00,17
Xxxindyxxx,en,27284,Retro,2018-12-10 08:01:33,17
NighthawkLuna,en,33214,Fortnite,2018-12-10 07:59:56,17
Senniii1130,en,488769,MapleStory 2,2018-12-10 07:40:31,17
YaszuLive,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:38:25,17
미끼루_,ko,491487,Dead by Daylight,2018-12-10 07:24:37,17
OhrlRock,en,490422,StarCraft II,2018-12-10 07:22:02,17
chaos_contr,ru,29595,Dota 2,2018-12-10 07:16:44,17
jspower,el,138585,Hearthstone,2018-12-10 07:14:48,17
ErickHunterGames,es,488552,Overwatch,2018-12-10 06:43:52,17
FezzsNerdyLife,en,492546,Star Wars Battlefront II,2018-12-10 06:40:32,17
T260G,en,488552,Overwatch,2018-12-10 06:29:48,17
FenixOneNKG,es,21779,League of Legends,2018-12-10 06:27:51,17
Marschall,de,32959,Heroes of the Storm,2018-12-10 06:22:20,17
zenonnn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:13:18,17
T1rAn,ru,29595,Dota 2,2018-12-10 06:09:12,17
BallValve,en,459931,Old School RuneScape,2018-12-10 06:05:31,17
dagmonsta,en,27284,Retro,2018-12-10 06:05:25,17
josho39,en,33214,Fortnite,2018-12-10 05:59:19,17
josho39,en,33214,Fortnite,2018-12-10 05:59:19,17
YourStarling,en,263490,Rust,2018-12-10 05:46:47,17
JPerkk,en,33214,Fortnite,2018-12-10 05:45:57,17
albertowake,es,505884,PUBG MOBILE,2018-12-10 05:30:06,17
Bomooo,de,2748,Magic: The Gathering,2018-12-10 05:29:43,17
WisHmasTer1311,de,506103,FIFA 19,2018-12-10 05:29:12,17
ChipDee,ru,29433,Dark Souls,2018-12-10 05:25:38,17
Tinayd_xxd,en,33214,Fortnite,2018-12-10 05:22:52,17
Count_Jackula,en,509658,Just Chatting,2018-12-10 05:13:17,17
Iron_25,en,493174,The Jackbox Party Pack 3,2018-12-10 05:04:28,17
Aykayyy47,en,24241,FINAL FANTASY XIV Online,2018-12-10 04:10:18,17
SparrowsRum,en,16937,Artifact,2018-12-10 03:46:20,17
茂野,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:37:06,17
넷마블마법,ko,488190,Poker,2018-12-10 02:46:30,17
愛唱歌的胖子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 02:23:24,17
Bboyx3la,en,504461,Super Smash Bros. Ultimate,2018-12-10 02:21:54,17
Koleverii,en,490100,Lost Ark Online,2018-12-10 02:11:43,17
4ndreJkee,ru,29595,Dota 2,2018-12-10 02:05:16,17
shiny,en,29307,Path of Exile,2018-12-10 01:40:54,17
Golden_Coff15,en,493277,Battlerite,2018-12-10 01:17:28,17
JPerkk,en,33214,Fortnite,2018-12-10 05:45:57,17
albertowake,es,505884,PUBG MOBILE,2018-12-10 05:30:06,17
Bomooo,de,2748,Magic: The Gathering,2018-12-10 05:29:43,17
Gronthedel,en,499003,VRChat,2018-12-10 05:17:27,17
Iron_25,en,493174,The Jackbox Party Pack 3,2018-12-10 05:04:28,17
MaliceDragonmd,en,21779,League of Legends,2018-12-10 04:27:40,17
xCanadaEhx,en,33214,Fortnite,2018-12-10 04:23:58,17
SparrowsRum,en,16937,Artifact,2018-12-10 03:46:20,17
iHailey,en,33214,Fortnite,2018-12-10 03:17:30,17
viniroder,pt,509658,Just Chatting,2018-12-10 02:55:44,17
Fediich,ru,18122,World of Warcraft,2018-12-10 02:44:08,17
愛唱歌的胖子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 02:23:24,17
Bboyx3la,en,504461,Super Smash Bros. Ultimate,2018-12-10 02:21:54,17
JeffG24x,en,11386,Metal Gear Solid 2: Sons of Liberty,2018-12-10 02:05:34,17
BamBo0zl3d,en,491487,Dead by Daylight,2018-12-10 01:50:36,17
letmeNguyen,en,33214,Fortnite,2018-12-09 23:27:11,17
Kokao228,ru,29595,Dota 2,2018-12-09 22:20:07,17
김두진,ko,417920,Angvik,2018-12-09 21:18:52,17
TwitchPresents2,en,499973,Always On,2018-12-09 18:00:05,17
Sezzadactyl,en,509660,Art,2018-12-10 11:02:10,16
라이트모카,ko,509658,Just Chatting,2018-12-10 11:00:00,16
김연하,ko,509658,Just Chatting,2018-12-10 10:59:32,16
irenchik,ru,506384,Just Cause 4,2018-12-10 10:51:28,16
d_eadboy,en,33214,Fortnite,2018-12-10 10:50:27,16
상짱맨,ko,18122,World of Warcraft,2018-12-10 10:48:37,16
Titonnere,pt,19619,Tibia,2018-12-10 10:48:21,16
Xbox_Alive,en,509914,Gnomes Garden 2,2018-12-10 10:47:13,16
pfantproductions,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:46:08,16
MarveIz,ru,417528,Albion Online,2018-12-10 10:45:07,16
altheaow,fr,488552,Overwatch,2018-12-10 11:00:47,16
달샤샤,ko,509658,Just Chatting,2018-12-10 11:00:31,16
Qyune,en,18122,World of Warcraft,2018-12-10 11:00:14,16
Quickkshots,en,33214,Fortnite,2018-12-10 11:00:05,16
moyorz87,es,33214,Fortnite,2018-12-10 10:57:41,16
Shikuni,pl,33214,Fortnite,2018-12-10 10:55:16,16
bostonchrisgaming,en,417892,H1Z1,2018-12-10 10:51:35,16
SaBAnO_x_MisONi,ja,497057,Destiny 2,2018-12-10 10:51:24,16
Xbox_Alive,en,509914,Gnomes Garden 2,2018-12-10 10:47:13,16
MarveIz,ru,417528,Albion Online,2018-12-10 10:45:07,16
senkapaupau,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:44:24,16
심슈,ko,509146,Battlerite Royale,2018-12-10 10:43:20,16
Buchx,fr,506246,Fallout 76,2018-12-10 10:42:15,16
亞隆,zh,488552,Overwatch,2018-12-10 10:42:10,16
melikecake22,fr,497428,Just Dance 2018,2018-12-10 10:30:35,16
幼稚人,zh,66170,Warframe,2018-12-10 10:21:04,16
Deanybabyy,en,506103,FIFA 19,2018-12-10 10:18:21,16
Elzequia_,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:18:20,16
미분_,ko,494030,Girls Frontline,2018-12-10 10:15:11,16
spacvideo,tr,31336,Metin 2,2018-12-10 10:10:52,16
히요오오옷,ko,18122,World of Warcraft,2018-12-10 10:03:07,16
ZLeo89,it,497057,Destiny 2,2018-12-10 10:01:33,16
DeeZie_TV,en,508752,The Jackbox Party Pack 5,2018-12-10 10:01:19,16
xdd0226,zh,21779,League of Legends,2018-12-10 10:01:11,16
PSuzume,es,509660,Art,2018-12-10 10:00:33,16
골뎅이,ko,497707,OpenRCT2,2018-12-10 09:56:58,16
송미,ko,509658,Just Chatting,2018-12-10 09:53:26,16
TheOfficialVas,en,491487,Dead by Daylight,2018-12-10 09:50:41,16
FFLighto,ru,506383,NBA 2K19,2018-12-10 09:45:31,16
TheOfficialVas,en,491487,Dead by Daylight,2018-12-10 09:50:41,16
미쿠다요씨,ko,27284,Retro,2018-12-10 09:49:23,16
kaskesplay,ru,18122,World of Warcraft,2018-12-10 09:49:11,16
FFLighto,ru,506383,NBA 2K19,2018-12-10 09:45:31,16
BigBearAssassin,en,369579,Tom Clancy's The Division,2018-12-10 09:45:27,16
모카푸,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:45:14,16
Pureboy0,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:14,16
달빈귤,ko,509658,Just Chatting,2018-12-10 09:39:31,16
coryumaa,tr,32399,Counter-Strike: Global Offensive,2018-12-10 09:37:10,16
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,16
DeadRabbitsTV,es,498302,Arena of Valor,2018-12-10 09:34:52,16
Castremit,en,26936,Music & Performing Arts,2018-12-10 09:28:52,16
Bada_Booom87,de,504199,Battlefield V,2018-12-10 09:28:38,16
LunaDustx,en,21779,League of Legends,2018-12-10 09:24:52,16
DocRoxx,de,509576,Casino,2018-12-10 09:21:15,16
yaotzin_,pl,504954,Ring Of Elysium,2018-12-10 09:20:11,16
pastaboyyyy,en,33214,Fortnite,2018-12-10 09:17:38,16
백야___,ko,386821,Black Desert Online,2018-12-10 09:16:29,16
p3anuts1990,en,33214,Fortnite,2018-12-10 09:08:26,16
Lonnieyo,en,505845,Realm Royale,2018-12-10 09:08:06,16
Vishnevyj,ru,491487,Dead by Daylight,2018-12-10 09:05:18,16
Shaki44,fr,504260,Mutant Year Zero: Road to Eden,2018-12-10 08:58:32,16
Metagamingtv,en,490771,Battle Brothers,2018-12-10 08:55:31,16
keldarzockt,de,34025,Kenshi,2018-12-10 08:50:13,16
Coffey2Go,de,497304,Russian Fishing 4,2018-12-10 08:36:06,16
Seda_Q,tr,21779,League of Legends,2018-12-10 08:31:48,16
으징,ko,138585,Hearthstone,2018-12-10 08:30:13,16
AzureSeishin,en,133413,Drakengard 3,2018-12-10 08:25:22,16
Clarkz,de,21779,League of Legends,2018-12-10 08:20:20,16
airuiru,ko,32399,Counter-Strike: Global Offensive,2018-12-10 08:13:42,16
수경힝,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:07:48,16
Zwal_TV,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:07:31,16
SpiceToMeatChew,en,509974,Ragnarok M: Eternal Love,2018-12-10 08:06:51,16
묘누나,ko,490100,Lost Ark Online,2018-12-10 08:02:14,16
Ramzay_stream,ru,2748,Magic: The Gathering,2018-12-10 08:00:48,16
슈희,ko,66170,Warframe,2018-12-10 08:00:16,16
KUHNIJ,en,509658,Just Chatting,2018-12-10 07:57:09,16
EllasMellasTV,de,33214,Fortnite,2018-12-10 07:54:23,16
小存在,zh,378902,Moonlight Blade,2018-12-10 07:48:05,16
PureFected,en,33214,Fortnite,2018-12-10 07:41:29,16
miss_slots90,ru,509576,Casino,2018-12-10 08:43:31,16
Coffey2Go,de,497304,Russian Fishing 4,2018-12-10 08:36:06,16
으징,ko,138585,Hearthstone,2018-12-10 08:30:13,16
안셀,ko,490100,Lost Ark Online,2018-12-10 08:29:55,16
arhipzOr,ru,32399,Counter-Strike: Global Offensive,2018-12-10 08:29:39,16
StrongEstet,ru,491487,Dead by Daylight,2018-12-10 08:25:43,16
하루하나봄,ko,497057,Destiny 2,2018-12-10 08:21:05,16
Thothdragon,fr,497818,Pathfinder: Kingmaker,2018-12-10 08:11:01,16
수경힝,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:07:48,16
Soup_,en,493048,Fate/Grand Order,2018-12-10 08:07:46,16
Zwal_TV,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:07:31,16
SpiceToMeatChew,en,509974,Ragnarok M: Eternal Love,2018-12-10 08:06:51,16
TraeCrazy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:00,16
슈희,ko,66170,Warframe,2018-12-10 08:00:16,16
_보라,ko,497467,Monster Hunter World,2018-12-10 08:00:05,16
2hard4mee,ru,27546,World of Tanks,2018-12-10 07:59:50,16
DEVILYGREED,ru,29595,Dota 2,2018-12-10 07:56:32,16
안도희,ko,509658,Just Chatting,2018-12-10 07:52:24,16
Focuspokuss,ru,29307,Path of Exile,2018-12-10 07:51:36,16
PureFected,en,33214,Fortnite,2018-12-10 07:41:29,16
코쿠토미키야,ko,493048,Fate/Grand Order,2018-12-10 07:33:43,16
nashira1993,ru,386821,Black Desert Online,2018-12-10 07:25:09,16
Phix,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:22:38,16
OhrlRock,en,490422,StarCraft II,2018-12-10 07:22:02,16
Keepwishing3,en,504462,Call of Duty: Black Ops 4,2018-12-10 07:20:06,16
루이스입니다,ko,493048,Fate/Grand Order,2018-12-10 07:20:05,16
BeerAndPoker,en,488190,Poker,2018-12-10 07:09:01,16
Le_Rarity,ru,509658,Just Chatting,2018-12-10 06:58:29,16
MstrFister,en,66170,Warframe,2018-12-10 06:44:30,16
DersussTV,en,71375,Star Citizen,2018-12-10 06:41:03,16
Chewy8113,en,509660,Art,2018-12-10 07:06:25,16
BASSGH02T,de,33214,Fortnite,2018-12-10 07:04:58,16
thyson9427,de,497057,Destiny 2,2018-12-10 06:56:22,16
OCE_Saria,en,21779,League of Legends,2018-12-10 06:47:26,16
MstrFister,en,66170,Warframe,2018-12-10 06:44:30,16
ErickHunterGames,es,488552,Overwatch,2018-12-10 06:43:52,16
DersussTV,en,71375,Star Citizen,2018-12-10 06:41:03,16
Eaasters,sv,509660,Art,2018-12-10 06:23:14,16
joshuajjb2,en,506274,Assassin's Creed Odyssey,2018-12-10 06:11:49,16
BallValve,en,459931,Old School RuneScape,2018-12-10 06:05:31,16
misscelaa,de,33214,Fortnite,2018-12-10 04:30:40,16
potoker,ru,32399,Counter-Strike: Global Offensive,2018-12-10 04:28:34,16
Aykayyy47,en,24241,FINAL FANTASY XIV Online,2018-12-10 04:10:18,16
EyesPied,en,491931,Escape From Tarkov,2018-12-10 04:02:22,16
ハイマー,ja,21779,League of Legends,2018-12-10 03:33:17,16
ZastruhTV,en,33214,Fortnite,2018-12-10 03:29:47,16
iHailey,en,33214,Fortnite,2018-12-10 03:17:30,16
Jokigo,en,32982,Grand Theft Auto V,2018-12-10 03:17:28,16
xtswagjrx,en,33214,Fortnite,2018-12-10 02:45:10,16
tennisi_nba,en,495056,NBA 2K18,2018-12-10 02:39:03,16
TR33BORN,en,488552,Overwatch,2018-12-10 02:34:25,16
4ndreJkee,ru,29595,Dota 2,2018-12-10 02:05:16,16
McRich,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 00:55:22,16
BiigBoiiGaming,en,21779,League of Legends,2018-12-10 00:06:53,16
VideoGameMusicRadio,en,26936,Music & Performing Arts,2018-12-09 23:38:37,16
김두진,ko,417920,Angvik,2018-12-09 21:18:52,16
radioya,es,508402,Live,2018-12-09 16:19:23,16
urusakim,en,499634,Crypto,2018-12-09 10:44:28,16
是人生,zh,509658,Just Chatting,2018-12-10 11:08:21,15
리쏨,ko,509658,Just Chatting,2018-12-10 11:05:56,15
김뉴풀,ko,509658,Just Chatting,2018-12-10 10:57:30,15
Snowlez,pt,21779,League of Legends,2018-12-10 10:55:40,15
rodd8bits,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:54:55,15
시아미즈,ko,509658,Just Chatting,2018-12-10 10:52:25,15
동게이,ko,509658,Just Chatting,2018-12-10 10:49:53,15
Xbox_Alive,en,509914,Gnomes Garden 2,2018-12-10 10:47:13,15
TalpinaChannel,it,33214,Fortnite,2018-12-10 10:45:56,15
Ary3apoBa,ru,29307,Path of Exile,2018-12-10 10:45:27,15
Zastela,en,488552,Overwatch,2018-12-10 10:45:03,15
DECATFISHO,en,33214,Fortnite,2018-12-10 10:44:43,15
lemonteacatcat,zh,494041,Rusty Lake: Roots,2018-12-10 10:18:35,15
Deanybabyy,en,506103,FIFA 19,2018-12-10 10:18:21,15
Elzequia_,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:18:20,15
swisspact,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:17:44,15
solomonidis10,el,21779,League of Legends,2018-12-10 10:16:38,15
dukli_,pt,21779,League of Legends,2018-12-10 10:14:43,15
Muruprenerf,fr,18122,World of Warcraft,2018-12-10 10:13:16,15
강기123,ko,29595,Dota 2,2018-12-10 10:12:43,15
zakrutTV,ru,506274,Assassin's Creed Odyssey,2018-12-10 10:11:43,15
gyup91,ko,509660,Art,2018-12-10 10:07:52,15
swisspact,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:17:44,15
solomonidis10,el,21779,League of Legends,2018-12-10 10:16:38,15
dukli_,pt,21779,League of Legends,2018-12-10 10:14:43,15
Muruprenerf,fr,18122,World of Warcraft,2018-12-10 10:13:16,15
강기123,ko,29595,Dota 2,2018-12-10 10:12:43,15
zakrutTV,ru,506274,Assassin's Creed Odyssey,2018-12-10 10:11:43,15
gyup91,ko,509660,Art,2018-12-10 10:07:52,15
히요오오옷,ko,18122,World of Warcraft,2018-12-10 10:03:07,15
米蟲團賈斯丁,zh,490543,Dragon Quest Builders,2018-12-10 10:02:12,15
은비정,ko,491334,Kartrider,2018-12-10 10:00:12,15
unicorlol,pt,488552,Overwatch,2018-12-10 10:09:12,15
cbetrs,en,459931,Old School RuneScape,2018-12-10 10:07:57,15
gyup91,ko,509660,Art,2018-12-10 10:07:52,15
vd3r,en,488500,Battlefield 1,2018-12-10 10:05:10,15
히요오오옷,ko,18122,World of Warcraft,2018-12-10 10:03:07,15
워싱턴아바라,ko,369252,The Sims 4,2018-12-10 10:00:52,15
은비정,ko,491334,Kartrider,2018-12-10 10:00:12,15
crmnle,ru,8901,Lineage II,2018-12-10 09:52:24,15
ttv_keoni808,en,33214,Fortnite,2018-12-10 09:51:23,15
TheOfficialVas,en,491487,Dead by Daylight,2018-12-10 09:50:41,15
kaskesplay,ru,18122,World of Warcraft,2018-12-10 09:49:11,15
다섯시근무자,ko,461067,Tekken 7,2018-12-10 09:47:08,15
dimoham,en,12924,Warcraft III: The Frozen Throne,2018-12-10 09:45:19,15
윤하리,ko,21779,League of Legends,2018-12-10 09:43:43,15
Rarely92,en,27103,Sid Meier's Civilization V,2018-12-10 09:43:40,15
piecesofquiet777,en,29595,Dota 2,2018-12-10 09:43:17,15
Pureboy0,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:14,15
Jakerist,en,33214,Fortnite,2018-12-10 09:40:41,15
rjram791,en,504462,Call of Duty: Black Ops 4,2018-12-10 09:36:40,15
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,15
