user_name,language,game_id,game_name,start_time(UTC Time),view_count
amentor,tr,33214,Fortnite,2018-12-09 09:34:19,40
신디__,ko,509667,Food & Drink,2018-12-09 09:30:36,40
DonnHS,other,66246,Total War: Rome II,2018-12-09 09:07:50,40
새렁,ko,509658,Just Chatting,2018-12-09 14:24:36,39
Etharios,en,497057,Destiny 2,2018-12-09 14:22:51,39
Ak0nXD,pt,20061,CABAL Online,2018-12-09 14:16:48,39
trickytrixx,de,2748,Magic: The Gathering,2018-12-09 14:15:55,39
hisanoyoo,ru,32399,Counter-Strike: Global Offensive,2018-12-09 14:14:01,39
zon1Q,en,32399,Counter-Strike: Global Offensive,2018-12-09 14:07:36,39
SharDulGaming,en,418016,The Long Dark,2018-12-09 13:58:07,39
BadAshTV,en,491487,Dead by Daylight,2018-12-09 13:57:08,39
Rengoland,it,21779,League of Legends,2018-12-09 13:54:59,39
xnessix,de,11282,Final Fantasy VIII,2018-12-09 13:54:04,39
ikhalessi,pt,33214,Fortnite,2018-12-09 14:30:19,39
ommeON,de,271304,7 Days to Die,2018-12-09 14:28:23,39
Etharios,en,497057,Destiny 2,2018-12-09 14:22:51,39
Ak0nXD,pt,20061,CABAL Online,2018-12-09 14:16:48,39
trickytrixx,de,2748,Magic: The Gathering,2018-12-09 14:15:55,39
hisanoyoo,ru,32399,Counter-Strike: Global Offensive,2018-12-09 14:14:01,39
AKKRI_,ru,32982,Grand Theft Auto V,2018-12-09 14:08:17,39
Astra_IX,en,494141,Monster Hunter Generations Ultimate,2018-12-09 14:04:05,39
SharDulGaming,en,418016,The Long Dark,2018-12-09 13:58:07,39
xnessix,de,11282,Final Fantasy VIII,2018-12-09 13:54:04,39
UncleRorik,ru,8135,System Shock 2,2018-12-09 13:02:20,39
AnubiSquall,es,29307,Path of Exile,2018-12-09 12:54:01,39
dinossindgeil,de,490292,Dark Souls III,2018-12-09 12:49:26,39
redspecsgaming,en,489635,ARK,2018-12-09 12:28:07,39
GotOwned_ba,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:06:16,39
dmnmoon,en,33214,Fortnite,2018-12-09 11:41:39,39
PlumpyNinja,en,33214,Fortnite,2018-12-09 11:36:51,39
KingDabaSlab,en,459931,Old School RuneScape,2018-12-09 11:30:00,39
sally_snj,ja,488552,Overwatch,2018-12-09 11:26:21,39
KANSHIMA,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:16:57,39
dinossindgeil,de,490292,Dark Souls III,2018-12-09 12:49:26,39
MartysHack,fr,504461,Super Smash Bros. Ultimate,2018-12-09 12:41:57,39
redspecsgaming,en,489635,ARK,2018-12-09 12:28:07,39
bagl_ger,de,75467,Euro Truck Simulator 2,2018-12-09 12:23:41,39
dmnmoon,en,33214,Fortnite,2018-12-09 11:41:39,39
시케,ko,490100,Lost Ark Online,2018-12-09 11:41:31,39
PlumpyNinja,en,33214,Fortnite,2018-12-09 11:36:51,39
tekumse,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 10:36:23,39
Miniatures_Den,en,509660,Art,2018-12-09 09:39:44,39
amentor,tr,33214,Fortnite,2018-12-09 09:34:19,39
SpiceToMeatChew,en,489111,Summoners War: Sky Arena,2018-12-09 10:09:30,39
Fufumii,en,491487,Dead by Daylight,2018-12-09 10:04:51,39
DonnHS,other,66246,Total War: Rome II,2018-12-09 09:07:50,39
fhangeo,zh,509660,Art,2018-12-09 07:08:00,39
Siigari,en,510056,Epic Seven,2018-12-09 16:07:52,38
PouserDK,en,417892,H1Z1,2018-12-09 16:03:46,38
academiaapostasbrasil,pt,509658,Just Chatting,2018-12-09 16:01:25,38
LifeChurchOnline,en,509658,Just Chatting,2018-12-09 15:59:34,38
TheApproman,fi,504461,Super Smash Bros. Ultimate,2018-12-09 15:54:38,38
eaSyRoca,en,19357,Guild Wars 2,2018-12-09 15:52:16,38
eaSyRoca,en,19357,Guild Wars 2,2018-12-09 15:52:16,38
JeroniSauce,en,369380,Dying Light,2018-12-09 15:49:14,38
Giorap90,de,504461,Super Smash Bros. Ultimate,2018-12-09 15:43:19,38
MosesPlays,en,29307,Path of Exile,2018-12-09 15:41:33,38
RubyDubyQueen,en,369579,Tom Clancy's The Division,2018-12-09 15:34:20,38
PlayerOneEsports,en,16282,Super Smash Bros. Melee,2018-12-09 15:28:40,38
小存在,zh,378902,Moonlight Blade,2018-12-09 15:20:02,38
TANCHANcicuta,es,504260,Mutant Year Zero: Road to Eden,2018-12-09 15:19:46,38
soulre4p3r,en,32507,Smite,2018-12-09 15:14:48,38
basicallybea,en,27471,Minecraft,2018-12-09 15:08:25,38
MeikelHD,de,19357,Guild Wars 2,2018-12-09 14:22:20,38
TacticalNuke_Channel,cs,27546,World of Tanks,2018-12-09 14:16:09,38
Fokyta,es,33214,Fortnite,2018-12-09 14:15:12,38
AKKRI_,ru,32982,Grand Theft Auto V,2018-12-09 14:08:17,38
Astra_IX,en,494141,Monster Hunter Generations Ultimate,2018-12-09 14:04:05,38
Mr_JOHN94,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:57:24,38
xnessix,de,11282,Final Fantasy VIII,2018-12-09 13:54:04,38
Cindypixels,fr,504461,Super Smash Bros. Ultimate,2018-12-09 13:48:06,38
Litdex,ru,27103,Sid Meier's Civilization V,2018-12-09 13:36:04,38
깡껑,ko,21779,League of Legends,2018-12-09 13:31:05,38
Limponeee,sv,32399,Counter-Strike: Global Offensive,2018-12-09 14:31:00,38
DowellTV,fr,33214,Fortnite,2018-12-09 14:26:33,38
finnsdal,no,504689,Farming Simulator 19,2018-12-09 14:25:33,38
새렁,ko,509658,Just Chatting,2018-12-09 14:24:36,38
Tnatym,ru,16937,Artifact,2018-12-09 14:16:52,38
Fokyta,es,33214,Fortnite,2018-12-09 14:15:12,38
Astra_IX,en,494141,Monster Hunter Generations Ultimate,2018-12-09 14:04:05,38
chanty_chan,en,506246,Fallout 76,2018-12-09 13:55:59,38
Cindypixels,fr,504461,Super Smash Bros. Ultimate,2018-12-09 13:48:06,38
Lucas_Corrington,fr,31750,Arma 3,2018-12-09 13:41:42,38
Lucas_Corrington,fr,31750,Arma 3,2018-12-09 13:41:42,38
Exsodi,en,460316,Brawlhalla,2018-12-09 13:35:13,38
XviSioN_,it,33214,Fortnite,2018-12-09 13:20:34,38
Anniefeatherw8,en,509660,Art,2018-12-09 12:59:33,38
치노_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:49:35,38
Nashilein,de,509658,Just Chatting,2018-12-09 12:44:36,38
Rady_ow,de,488552,Overwatch,2018-12-09 12:42:30,38
MartysHack,fr,504461,Super Smash Bros. Ultimate,2018-12-09 12:41:57,38
kelsul,en,12924,Warcraft III: The Frozen Throne,2018-12-09 12:35:42,38
GamersCircle,en,32742,Kerbal Space Program,2018-12-09 12:29:59,38
Vroksnak,en,29595,Dota 2,2018-12-09 12:17:01,38
iblue_rose,en,33214,Fortnite,2018-12-09 12:00:41,38
XerDuke,de,497304,Russian Fishing 4,2018-12-09 11:36:07,38
KingDabaSlab,en,459931,Old School RuneScape,2018-12-09 11:30:00,38
xblgs,other,8901,Lineage II,2018-12-09 11:28:35,38
봉남이_,ko,509658,Just Chatting,2018-12-09 10:51:01,38
UUednesday,ko,490422,StarCraft II,2018-12-09 10:48:42,38
sappyfracture,de,27546,World of Tanks,2018-12-09 10:39:23,38
GibsAndPieces,en,65632,DayZ,2018-12-09 10:26:28,38
GreenArrowNZ,en,497057,Destiny 2,2018-12-09 10:20:24,38
Fortis_Fortuna_Adiuvat_,fr,2748,Magic: The Gathering,2018-12-09 12:56:49,38
Rady_ow,de,488552,Overwatch,2018-12-09 12:42:30,38
Orpheusdeluxe,de,369252,The Sims 4,2018-12-09 12:22:19,38
時逆,zh,493615,Destiny Child,2018-12-09 12:14:48,38
solem_hs,en,138585,Hearthstone,2018-12-09 12:05:38,38
LiamUK,en,33214,Fortnite,2018-12-09 11:59:17,38
frauda_,pt,497057,Destiny 2,2018-12-09 11:36:14,38
KingDabaSlab,en,459931,Old School RuneScape,2018-12-09 11:30:00,38
Arkcard,en,29307,Path of Exile,2018-12-09 08:41:20,38
fhangeo,zh,509660,Art,2018-12-09 07:08:00,38
Caneville352,en,506383,NBA 2K19,2018-12-09 16:24:40,37
mjb415,en,506383,NBA 2K19,2018-12-09 16:24:21,37
Ezdul,en,32959,Heroes of the Storm,2018-12-09 16:10:55,37
regsanchez,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:00:42,37
萌晞,zh,386821,Black Desert Online,2018-12-09 15:58:39,37
blackdeathdoom,en,14304,Diablo II: Lord of Destruction,2018-12-09 15:57:46,37
Fuki,de,491736,Kirby: Planet Robobot,2018-12-09 15:51:43,37
Nasolin,fi,504689,Farming Simulator 19,2018-12-09 15:45:05,37
kekkers119,en,18888,Warhammer Online: Age of Reckoning,2018-12-09 15:34:26,37
Luxthos,en,18122,World of Warcraft,2018-12-09 15:30:15,37
kekkers119,en,18888,Warhammer Online: Age of Reckoning,2018-12-09 15:34:26,37
Luxthos,en,18122,World of Warcraft,2018-12-09 15:30:15,37
BlakJuI,ru,491487,Dead by Daylight,2018-12-09 15:23:07,37
1n7er,ru,509658,Just Chatting,2018-12-09 15:16:00,37
soulre4p3r,en,32507,Smite,2018-12-09 15:14:48,37
cooterz,en,506246,Fallout 76,2018-12-09 15:06:57,37
Burf0k,es,504954,Ring Of Elysium,2018-12-09 15:05:18,37
김라임,ko,21779,League of Legends,2018-12-09 15:02:38,37
digital_mxa77,de,26936,Music & Performing Arts,2018-12-09 15:00:46,37
roxi,en,491487,Dead by Daylight,2018-12-09 15:00:09,37
roxi,en,491487,Dead by Daylight,2018-12-09 15:00:09,37
stiG,ru,14304,Diablo II: Lord of Destruction,2018-12-09 14:59:50,37
xmfhfahdp,ko,18122,World of Warcraft,2018-12-09 14:59:37,37
Tekcac,ru,29595,Dota 2,2018-12-09 14:55:42,37
cesaretinyoksaseyrett,tr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:51:03,37
MusicMayhem,en,26936,Music & Performing Arts,2018-12-09 14:50:56,37
扛小豬,zh,399624,BBO2 Online,2018-12-09 14:43:32,37
我阿醜,zh,21779,League of Legends,2018-12-09 14:33:52,37
Punterx,ru,18122,World of Warcraft,2018-12-09 14:29:41,37
p0lusladkaya,ru,506429,Just Dance 2019,2018-12-09 14:28:37,37
igorzito,pt,32982,Grand Theft Auto V,2018-12-09 13:39:54,37
SarahObscura,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:36:43,37
다비다,ko,496902,Slay the Spire,2018-12-09 13:32:27,37
nana_kuronoma,en,505380,Spyro Reignited Trilogy,2018-12-09 13:21:48,37
shinobi20xx,ru,504462,Call of Duty: Black Ops 4,2018-12-09 13:14:51,37
琴葉茜,ja,21779,League of Legends,2018-12-09 13:05:53,37
misosoup_,it,488552,Overwatch,2018-12-09 13:02:34,37
Ekrnibabai,ru,503301,"Guns, Gore and Cannoli 2",2018-12-09 12:54:54,37
dinossindgeil,de,490292,Dark Souls III,2018-12-09 12:49:26,37
Neonomi,ru,129117,Nuclear Throne,2018-12-09 12:48:07,37
Neonomi,ru,129117,Nuclear Throne,2018-12-09 12:48:07,37
LeShark75,en,493959,Red Dead Redemption 2,2018-12-09 12:35:07,37
Leinharts,fr,491572,Stellaris,2018-12-09 12:17:59,37
XerDuke,de,497304,Russian Fishing 4,2018-12-09 11:36:07,37
KingDabaSlab,en,459931,Old School RuneScape,2018-12-09 11:30:00,37
RichieTwoTeas,en,490292,Dark Souls III,2018-12-09 11:25:56,37
sappyfracture,de,27546,World of Tanks,2018-12-09 10:39:23,37
신디__,ko,509667,Food & Drink,2018-12-09 09:30:36,37
Arkcard,en,29307,Path of Exile,2018-12-09 08:41:20,37
BenbanksTV,en,18122,World of Warcraft,2018-12-09 08:24:54,37
ShoeNice,en,33214,Fortnite,2018-12-09 15:43:38,36
sismanlartv,tr,65663,Company of Heroes 2,2018-12-09 15:42:52,36
KamuiHAX,ru,509660,Art,2018-12-09 15:42:31,36
NiwaaSan,fr,21779,League of Legends,2018-12-09 15:42:31,36
WesCopeland,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:35:03,36
badbennyhots,en,32959,Heroes of the Storm,2018-12-09 15:33:43,36
vetallvsgame,ru,31376,Terraria,2018-12-09 15:29:53,36
MrR0SS,en,33214,Fortnite,2018-12-09 15:27:08,36
ElysiaGriffin,en,509658,Just Chatting,2018-12-09 15:08:21,36
cooterz,en,506246,Fallout 76,2018-12-09 15:06:57,36
cooterz,en,506246,Fallout 76,2018-12-09 15:06:57,36
chio_chio_,ru,488552,Overwatch,2018-12-09 15:04:46,36
voidgear18,en,32399,Counter-Strike: Global Offensive,2018-12-09 14:53:03,36
MusicMayhem,en,26936,Music & Performing Arts,2018-12-09 14:50:56,36
LiMoNRLZ,es,504954,Ring Of Elysium,2018-12-09 14:49:00,36
Maldrasou,en,26175,PlanetSide 2,2018-12-09 14:46:08,36
실버시드,ko,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,2018-12-09 14:38:47,36
채화령,ko,497467,Monster Hunter World,2018-12-09 14:35:49,36
IHeizen,fr,489635,ARK,2018-12-09 14:34:27,36
ikhalessi,pt,33214,Fortnite,2018-12-09 14:30:19,36
IHeizen,fr,489635,ARK,2018-12-09 14:34:27,36
ikhalessi,pt,33214,Fortnite,2018-12-09 14:30:19,36
Kimdalnar,fr,490147,Hollow Knight,2018-12-09 14:26:58,36
Fokyta,es,33214,Fortnite,2018-12-09 14:15:12,36
Faabz,de,32399,Counter-Strike: Global Offensive,2018-12-09 13:55:28,36
Cindypixels,fr,504461,Super Smash Bros. Ultimate,2018-12-09 13:48:06,36
Lucas_Corrington,fr,31750,Arma 3,2018-12-09 13:41:42,36
다비다,ko,496902,Slay the Spire,2018-12-09 13:32:27,36
PrincMiroslav,cs,33214,Fortnite,2018-12-09 13:31:28,36
KoduKuma,de,20423,Blade and Soul,2018-12-09 13:21:25,36
evilp0ptart,en,5288,Ultima Online,2018-12-09 13:19:27,36
Jam00dle,en,490422,StarCraft II,2018-12-09 13:16:50,36
GeneralTeoTV,en,67763,Don't Starve,2018-12-09 13:13:03,36
Patriiot8950,cs,18122,World of Warcraft,2018-12-09 12:58:55,36
Pueppili454,de,504462,Call of Duty: Black Ops 4,2018-12-09 12:50:19,36
GruveTV,ru,16937,Artifact,2018-12-09 12:43:50,36
Vanillebrause,de,19357,Guild Wars 2,2018-12-09 12:01:14,36
RichieTwoTeas,en,490292,Dark Souls III,2018-12-09 11:25:56,36
never_enough_,ru,33214,Fortnite,2018-12-09 10:42:32,36
1ceBox,en,33214,Fortnite,2018-12-09 10:00:54,36
레오나트,ko,509660,Art,2018-12-09 08:09:22,36
ExpRelief,en,499049,Survived By,2018-12-09 04:50:40,36
SnowStop,en,33214,Fortnite,2018-12-09 00:59:29,36
Izolate,en,32502,World of Warships,2018-12-09 16:29:31,35
ChoriRD,es,21779,League of Legends,2018-12-09 16:25:01,35
nurutku,de,504954,Ring Of Elysium,2018-12-09 16:21:02,35
TheWezzatron,en,505967,Pro Evolution Soccer 2019,2018-12-09 16:13:37,35
Evoc187,de,263490,Rust,2018-12-09 16:12:24,35
FFallaa,fi,33214,Fortnite,2018-12-09 16:10:22,35
Evoc187,de,263490,Rust,2018-12-09 16:12:24,35
FFallaa,fi,33214,Fortnite,2018-12-09 16:10:22,35
frecklesx,ru,26936,Music & Performing Arts,2018-12-09 16:02:39,35
Lunateac,de,498459,Jurassic World Evolution,2018-12-09 16:02:02,35
Dragoness_,en,271304,7 Days to Die,2018-12-09 15:59:54,35
ClozterTV,sv,33214,Fortnite,2018-12-09 15:59:40,35
eaSyRoca,en,19357,Guild Wars 2,2018-12-09 15:52:16,35
Darkywarky1,en,33214,Fortnite,2018-12-09 15:51:55,35
satisfiedbeard,en,498000,House Flipper,2018-12-09 15:50:59,35
Gregholic,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-09 15:49:55,35
SmashBrosSpain,es,504461,Super Smash Bros. Ultimate,2018-12-09 15:48:23,35
Giorap90,de,504461,Super Smash Bros. Ultimate,2018-12-09 15:43:19,35
NiwaaSan,fr,21779,League of Legends,2018-12-09 15:42:31,35
QueenDara,ru,505884,PUBG MOBILE,2018-12-09 15:41:18,35
Cbthagreat,en,271304,7 Days to Die,2018-12-09 15:39:10,35
Riflius,en,32982,Grand Theft Auto V,2018-12-09 15:33:05,35
Furiie,fr,21779,League of Legends,2018-12-09 15:30:31,35
vetallvsgame,ru,31376,Terraria,2018-12-09 15:29:53,35
PlayerOneEsports,en,16282,Super Smash Bros. Melee,2018-12-09 15:28:40,35
sqp00t,ru,6029,Robin Hood: The Legend of Sherwood,2018-12-09 16:34:22,35
nogpyra,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 16:31:10,35
Maarku,en,493959,Red Dead Redemption 2,2018-12-09 16:19:53,35
Aboo6y,ar,33214,Fortnite,2018-12-09 16:11:19,35
Ravaris,de,509660,Art,2018-12-09 16:10:15,35
erzamh,en,495064,Splatoon 2,2018-12-09 16:06:03,35
Clumsy,en,509658,Just Chatting,2018-12-09 16:05:42,35
Lunateac,de,498459,Jurassic World Evolution,2018-12-09 16:02:02,35
TheApproman,fi,504461,Super Smash Bros. Ultimate,2018-12-09 15:54:38,35
Dendy_Forever,ru,1520,Ninja Gaiden,2018-12-09 15:42:40,35
ikoneec,fr,495811,SCUM,2018-12-09 15:07:03,35
StarskiWars,en,417969,Halo: The Master Chief Collection,2018-12-09 14:54:24,35
Weedamins,en,490422,StarCraft II,2018-12-09 14:49:45,35
kuroudo0326,ja,21779,League of Legends,2018-12-09 14:47:58,35
Maldrasou,en,26175,PlanetSide 2,2018-12-09 14:46:08,35
sandman_ahoy,en,500626,Soulcalibur VI,2018-12-09 14:44:19,35
k686mare,en,505371,Marvel's Spider-Man,2018-12-09 14:43:22,35
MaxTremblayTV,fr,504461,Super Smash Bros. Ultimate,2018-12-09 14:39:26,35
엑스라지,ko,27546,World of Tanks,2018-12-09 14:27:04,35
Kimdalnar,fr,490147,Hollow Knight,2018-12-09 14:26:58,35
Kimdalnar,fr,490147,Hollow Knight,2018-12-09 14:26:58,35
TehZomb,en,495062,Octopath Traveler,2018-12-09 14:22:05,35
no_more_dream,ru,509658,Just Chatting,2018-12-09 14:20:44,35
Ak0nXD,pt,20061,CABAL Online,2018-12-09 14:16:48,35
reb3ls0n,pt,32399,Counter-Strike: Global Offensive,2018-12-09 14:06:14,35
BadAshTV,en,491487,Dead by Daylight,2018-12-09 13:57:08,35
Grizzle,en,504199,Battlefield V,2018-12-09 13:50:50,35
Ovvy_,pl,29307,Path of Exile,2018-12-09 13:37:01,35
SarahObscura,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:36:43,35
奶雞,zh,509658,Just Chatting,2018-12-09 13:30:22,35
Ja_pado,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 16:18:08,34
MattiAceGaming,en,504199,Battlefield V,2018-12-09 16:17:21,34
baastiZockt,de,27471,Minecraft,2018-12-09 16:14:51,34
Aboo6y,ar,33214,Fortnite,2018-12-09 16:11:19,34
SchokosLP,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 16:11:04,34
FFallaa,fi,33214,Fortnite,2018-12-09 16:10:22,34
Cyol,en,490292,Dark Souls III,2018-12-09 16:02:11,34
Lunateac,de,498459,Jurassic World Evolution,2018-12-09 16:02:02,34
iCaro__,en,1260,Age of Mythology,2018-12-09 16:00:00,34
MysticalCyan,en,30028,The Elder Scrolls V: Skyrim,2018-12-09 15:51:14,34
Gregholic,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-09 15:49:55,34
baabuska,en,496881,Darksiders III,2018-12-09 15:42:27,34
WesCopeland,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:35:03,34
badbennyhots,en,32959,Heroes of the Storm,2018-12-09 15:33:43,34
AwkwardKittyInc,en,509660,Art,2018-12-09 15:28:29,34
김다미,ko,488552,Overwatch,2018-12-09 15:16:02,34
1n7er,ru,509658,Just Chatting,2018-12-09 15:16:00,34
ZenMasTa,bg,499507,Welcome to the Game II,2018-12-09 15:11:29,34
ElysiaGriffin,en,509658,Just Chatting,2018-12-09 15:08:21,34
EmyLure,it,33214,Fortnite,2018-12-09 15:07:30,34
SwissArma,de,33214,Fortnite,2018-12-09 14:49:46,34
Weedamins,en,490422,StarCraft II,2018-12-09 14:49:45,34
kuroudo0326,ja,21779,League of Legends,2018-12-09 14:47:58,34
Steyb,es,504461,Super Smash Bros. Ultimate,2018-12-09 14:46:08,34
MorsRageNG,en,29307,Path of Exile,2018-12-09 14:46:06,34
실버시드,ko,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,2018-12-09 14:38:47,34
Tier1Waifu,en,509660,Art,2018-12-09 14:30:56,34
엑스라지,ko,27546,World of Tanks,2018-12-09 14:27:04,34
Kimdalnar,fr,490147,Hollow Knight,2018-12-09 14:26:58,34
Massai_Games,es,506246,Fallout 76,2018-12-09 14:16:04,34
Lucas_Corrington,fr,31750,Arma 3,2018-12-09 13:41:42,34
1ukeofficial,ru,32399,Counter-Strike: Global Offensive,2018-12-09 13:33:41,34
AltlntasMurat,de,504954,Ring Of Elysium,2018-12-09 13:20:46,34
CarlosTiberioJr,pt,2748,Magic: The Gathering,2018-12-09 13:18:44,34
MDarle,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 13:18:15,34
Landromat,ru,506246,Fallout 76,2018-12-09 13:02:34,34
로버리,ko,490100,Lost Ark Online,2018-12-09 13:00:27,34
Patriiot8950,cs,18122,World of Warcraft,2018-12-09 12:58:55,34
NintendoTown,fr,504461,Super Smash Bros. Ultimate,2018-12-09 12:55:10,34
trevxor,en,494327,Minion Masters,2018-12-09 12:49:08,34
smonme,en,497467,Monster Hunter World,2018-12-09 11:10:40,34
蘋兒,zh,378902,Moonlight Blade,2018-12-09 10:30:59,34
Madmexx82,de,504461,Super Smash Bros. Ultimate,2018-12-09 08:59:07,34
레오나트,ko,509660,Art,2018-12-09 08:09:22,34
skyzon_fr,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:04:41,34
dada80502,zh,504461,Super Smash Bros. Ultimate,2018-12-09 06:00:47,34
사라수,ko,6369,God of War,2018-12-09 05:36:17,34
419stream,en,509670,Science & Technology,2018-12-08 03:40:20,34
ivo_official,ru,65632,DayZ,2018-12-09 16:41:35,33
sismanlartv,tr,65663,Company of Heroes 2,2018-12-09 15:42:52,33
Dendy_Forever,ru,1520,Ninja Gaiden,2018-12-09 15:42:40,33
nmrlopes77,pt,509802,Football Manager 2019,2018-12-09 15:38:10,33
Sherridano,ru,29595,Dota 2,2018-12-09 15:32:46,33
Staiain,en,21465,osu!,2018-12-09 15:27:18,33
Paparo,ru,509658,Just Chatting,2018-12-09 15:20:01,33
Chauucer,en,494552,The Last of Us Part II,2018-12-09 15:09:19,33
ikoneec,fr,495811,SCUM,2018-12-09 15:07:03,33
digital_mxa77,de,26936,Music & Performing Arts,2018-12-09 15:00:46,33
잼마,ko,509658,Just Chatting,2018-12-09 16:08:48,33
MaksMcMuffin,en,30921,Rocket League,2018-12-09 16:07:17,33
CorbachoPlay,es,33214,Fortnite,2018-12-09 16:05:37,33
XoYnUzi,de,504461,Super Smash Bros. Ultimate,2018-12-09 16:00:13,33
vickiss,es,509658,Just Chatting,2018-12-09 15:59:07,33
萌晞,zh,386821,Black Desert Online,2018-12-09 15:58:39,33
Gregholic,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-09 15:49:55,33
TayfunErkanTV,tr,68000,The Evil Within,2018-12-09 15:45:58,33
ShoeNice,en,33214,Fortnite,2018-12-09 15:43:38,33
sismanlartv,tr,65663,Company of Heroes 2,2018-12-09 15:42:52,33
sismanlartv,tr,65663,Company of Heroes 2,2018-12-09 15:42:52,33
Dendy_Forever,ru,1520,Ninja Gaiden,2018-12-09 15:42:40,33
知恩啊,zh,6369,God of War,2018-12-09 15:36:06,33
Nyuvi,es,33214,Fortnite,2018-12-09 15:31:35,33
Staiain,en,21465,osu!,2018-12-09 15:27:18,33
MiranaCosplay,de,509658,Just Chatting,2018-12-09 15:06:03,33
Dalirocksursocks,en,488552,Overwatch,2018-12-09 15:03:06,33
vsbMeza3,en,493815,Oxygen Not Included,2018-12-09 14:58:20,33
iGentrickz,es,26936,Music & Performing Arts,2018-12-09 14:58:05,33
RiaStarchild,de,509660,Art,2018-12-09 14:50:20,33
肥嘟嘟丷,zh,20423,Blade and Soul,2018-12-09 14:26:47,33
PerfectLegend,en,497385,Dragon Ball FighterZ,2018-12-09 14:15:48,33
skilluminatic,de,491487,Dead by Daylight,2018-12-09 14:14:23,33
zon1Q,en,32399,Counter-Strike: Global Offensive,2018-12-09 14:07:36,33
senyu21,fr,21779,League of Legends,2018-12-09 14:07:30,33
愛滾滾的悠奈,zh,497467,Monster Hunter World,2018-12-09 14:01:46,33
ShikokuJin,it,33214,Fortnite,2018-12-09 14:00:44,33
FAZZTW,zh,20716,I Wanna Be The Guy,2018-12-09 13:51:34,33
RitaLissy,pt,21779,League of Legends,2018-12-09 13:51:25,33
PeachyPixel8,en,496233,The Surge,2018-12-09 13:45:31,33
NoxiChars,de,18122,World of Warcraft,2018-12-09 12:46:29,33
MrJGamer51,zh,504199,Battlefield V,2018-12-09 12:43:33,33
한라감귤,ko,509660,Art,2018-12-09 12:40:56,33
arteehotv,ru,29595,Dota 2,2018-12-09 12:34:02,33
GamersCircle,en,32742,Kerbal Space Program,2018-12-09 12:29:59,33
전타로,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:05:44,33
Parrilheiro,pt,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:03:06,33
LiamUK,en,33214,Fortnite,2018-12-09 11:59:17,33
胖哥哥2,zh,19976,MapleStory,2018-12-09 11:54:05,33
PlumpyNinja,en,33214,Fortnite,2018-12-09 11:36:51,33
蘋兒,zh,378902,Moonlight Blade,2018-12-09 10:30:59,33
