user_name,language,game_id,game_name,start_time(UTC Time),view_count
Ne0_K,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:43:44,25
나명,ko,394568,RimWorld,2018-12-12 02:39:30,25
SuperMalandr0,es,33214,Fortnite,2018-12-12 02:34:32,25
Strylander,en,493959,Red Dead Redemption 2,2018-12-12 02:33:48,25
Ne0_K,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:43:44,25
나명,ko,394568,RimWorld,2018-12-12 02:39:30,25
SuperMalandr0,es,33214,Fortnite,2018-12-12 02:34:32,25
Strylander,en,493959,Red Dead Redemption 2,2018-12-12 02:33:48,25
Okuri_1nu,en,509660,Art,2018-12-12 02:18:58,25
itsjenny,en,488769,MapleStory 2,2018-12-12 02:15:25,25
TheGryphon,en,496253,Quake Champions,2018-12-12 02:15:14,25
Jmoe161,en,33214,Fortnite,2018-12-12 02:13:54,25
SwaySD,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:12:35,25
TheLuffyTV,en,506454,Super Mario Party,2018-12-12 02:10:45,25
JackNtheMonkeys,en,34025,Kenshi,2018-12-12 01:15:58,25
firstfnm,en,2748,Magic: The Gathering,2018-12-12 01:08:41,25
MKUltraKill,en,491115,Paladins,2018-12-12 01:03:18,25
devinbooth,en,19554,iRacing.com,2018-12-12 00:57:11,25
Spankgzzz,en,33214,Fortnite,2018-12-12 00:55:40,25
Hyoran,en,491115,Paladins,2018-12-12 00:54:15,25
LucasZeiko,pt,21779,League of Legends,2018-12-12 00:39:47,25
DOT_CR,en,497057,Destiny 2,2018-12-11 23:58:56,25
MagickDream,en,509660,Art,2018-12-11 23:50:45,25
SCarolina843BFT,en,33214,Fortnite,2018-12-11 21:40:39,25
Hazeykthx,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:20:38,24
Orcastraw,en,504461,Super Smash Bros. Ultimate,2018-12-12 06:16:18,24
urbvic,es,33214,Fortnite,2018-12-12 06:08:19,24
Potato_Quality_,en,488500,Battlefield 1,2018-12-12 06:01:37,24
TWISTERvb,ru,32502,World of Warships,2018-12-12 05:58:14,24
katastrofee77,de,509658,Just Chatting,2018-12-12 05:55:58,24
Cucaraacha,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:47:45,24
Jashiraptor,es,509660,Art,2018-12-12 05:47:41,24
Inkra_Gator,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:39:31,24
SCREDKiLL,fr,506103,FIFA 19,2018-12-12 05:39:07,24
AtomicX,en,503116,Beat Saber,2018-12-12 05:17:05,24
plays_Mackey,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:11:24,24
BlockHeadStudios,en,509658,Just Chatting,2018-12-12 05:01:11,24
hot_fireman,en,459931,Old School RuneScape,2018-12-12 04:59:19,24
MisterFantasmo,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:57:37,24
ThatCho,en,19357,Guild Wars 2,2018-12-12 04:53:34,24
AdventNick,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:51:38,24
Yagodaa,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:47:57,24
blooddust_OW,en,488552,Overwatch,2018-12-12 04:34:21,24
canbeast,en,18122,World of Warcraft,2018-12-12 04:07:11,24
duchycool,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 04:02:32,24
JimTheEternal,en,490147,Hollow Knight,2018-12-12 03:57:50,24
Rainy,en,496738,War of Rights,2018-12-12 03:50:25,24
minsgraph,en,509660,Art,2018-12-12 03:46:21,24
DJClicheDarkness,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:44:40,24
SeismicWhite,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:38:53,24
ForTheLory,pt,27471,Minecraft,2018-12-12 03:31:55,24
cosmode,en,498668,Warhammer: Vermintide 2,2018-12-12 03:31:40,24
pokeball_lol,en,21779,League of Legends,2018-12-12 04:08:18,24
AngelicaNugget,en,33214,Fortnite,2018-12-12 04:08:14,24
canbeast,en,18122,World of Warcraft,2018-12-12 04:07:11,24
duchycool,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 04:02:32,24
JimTheEternal,en,490147,Hollow Knight,2018-12-12 03:57:50,24
ay0kay,en,33214,Fortnite,2018-12-12 03:54:24,24
Rainy,en,496738,War of Rights,2018-12-12 03:50:25,24
minsgraph,en,509660,Art,2018-12-12 03:46:21,24
Wolfenchode,en,19009,Dead Space,2018-12-12 03:32:27,24
ForTheLory,pt,27471,Minecraft,2018-12-12 03:31:55,24
syanne,en,33214,Fortnite,2018-12-12 02:16:23,24
까칠한레이첼,ko,24241,FINAL FANTASY XIV Online,2018-12-12 02:15:05,24
Elvencloud,en,66170,Warframe,2018-12-12 02:09:53,24
JuN10r313,en,11544,Grand Chase,2018-12-12 02:04:36,24
XlRobert,en,33214,Fortnite,2018-12-12 01:50:14,24
mkdivine,de,504199,Battlefield V,2018-12-12 01:42:52,24
rosalaris,en,509658,Just Chatting,2018-12-12 01:39:19,24
RetTheSweat,en,33214,Fortnite,2018-12-12 01:26:43,24
밍모카,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 00:58:40,24
cTori,es,21779,League of Legends,2018-12-12 00:57:29,24
StooNTASTIC,de,488552,Overwatch,2018-12-12 06:08:56,23
lordtaquito_,es,33214,Fortnite,2018-12-12 06:04:20,23
TheBigGeee,en,30921,Rocket League,2018-12-12 06:04:14,23
vindahlia,en,65654,The Elder Scrolls Online,2018-12-12 06:03:39,23
TBONE_310,en,313197,Assetto Corsa,2018-12-12 06:03:07,23
SpennyGames_,en,27127,Amnesia: The Dark Descent,2018-12-12 06:01:42,23
Potato_Quality_,en,488500,Battlefield 1,2018-12-12 06:01:37,23
Spellsorrow,fr,29307,Path of Exile,2018-12-12 05:57:04,23
katastrofee77,de,509658,Just Chatting,2018-12-12 05:55:58,23
RagingGirlGam3r,en,459064,Cuphead,2018-12-12 05:47:02,23
iiPiggyS2,en,509658,Just Chatting,2018-12-12 05:05:53,23
MomoOkimoto,en,488769,MapleStory 2,2018-12-12 05:05:23,23
Alanoud,ar,488552,Overwatch,2018-12-12 05:04:29,23
ZHCxLive,de,504462,Call of Duty: Black Ops 4,2018-12-12 05:03:29,23
Femba,de,491487,Dead by Daylight,2018-12-12 05:01:25,23
nessameowmeow,en,2748,Magic: The Gathering,2018-12-12 04:58:10,23
TVLenchen,de,491487,Dead by Daylight,2018-12-12 04:50:37,23
Sireth1,en,21779,League of Legends,2018-12-12 04:50:23,23
Dan_of_Earth,en,495811,SCUM,2018-12-12 04:40:00,23
Invenerable,en,19023,Final Fantasy IV,2018-12-12 04:28:59,23
DiSenpai,ru,33214,Fortnite,2018-12-12 04:24:02,23
personator1981,fr,509511,Marbles On Stream,2018-12-12 04:22:52,23
Brakleet,en,493815,Oxygen Not Included,2018-12-12 04:18:10,23
japanglish,en,27284,Retro,2018-12-12 04:14:17,23
aaajrifting,en,33214,Fortnite,2018-12-12 04:12:18,23
Kupo_yo,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 04:11:24,23
Lahdabeballin,en,33214,Fortnite,2018-12-12 04:10:25,23
Ark2ruX,en,497057,Destiny 2,2018-12-12 04:07:21,23
윤토린,ko,509658,Just Chatting,2018-12-12 03:59:46,23
AwesomeForte,en,488552,Overwatch,2018-12-12 04:09:21,23
FortniteRye,en,33214,Fortnite,2018-12-12 04:00:10,23
윤토린,ko,509658,Just Chatting,2018-12-12 03:59:46,23
echochlo,en,492546,Star Wars Battlefront II,2018-12-12 03:59:46,23
Jacklifear,en,394568,RimWorld,2018-12-12 03:57:55,23
JimTheEternal,en,490147,Hollow Knight,2018-12-12 03:57:50,23
joshboneless,en,33214,Fortnite,2018-12-12 03:55:15,23
lxderfxl,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:51:15,23
Rainy,en,496738,War of Rights,2018-12-12 03:50:25,23
minsgraph,en,509660,Art,2018-12-12 03:46:21,23
Landohh,en,66170,Warframe,2018-12-12 03:22:15,23
OliviaSlays,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:21:24,23
imbeesha,pt,33214,Fortnite,2018-12-12 03:04:36,23
JediLato,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 03:04:23,23
TeddyChinaris,en,497057,Destiny 2,2018-12-12 02:57:14,23
BeantownBully,en,14304,Diablo II: Lord of Destruction,2018-12-12 02:52:39,23
BATMANISME,en,499949,surviv.io,2018-12-12 02:46:51,23
cherrycsgo_,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:44:24,23
Arkrael,en,497467,Monster Hunter World,2018-12-12 02:34:12,23
Ethnith,en,509511,Marbles On Stream,2018-12-12 02:32:26,23
BATMANISME,en,499949,surviv.io,2018-12-12 02:46:51,23
cherrycsgo_,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:44:24,23
Arkrael,en,497467,Monster Hunter World,2018-12-12 02:34:12,23
Ethnith,en,509511,Marbles On Stream,2018-12-12 02:32:26,23
PewPewLazerBeem,en,32982,Grand Theft Auto V,2018-12-12 02:28:15,23
blitz_ace_,en,503561,Dissidia: Final Fantasy Opera Omnia,2018-12-12 02:21:09,23
thecoversduo,es,496567,Pinturillo 2,2018-12-12 02:11:51,23
StaxxGT,en,33214,Fortnite,2018-12-12 01:50:03,23
ashimaly,en,18122,World of Warcraft,2018-12-12 01:42:40,23
Bibiderdean,en,500188,Hunt: Showdown,2018-12-12 01:41:01,23
Kiitarie,en,27471,Minecraft,2018-12-11 23:54:31,23
Agent_Conrad,en,29433,Dark Souls,2018-12-11 23:34:08,23
LevelupLudo,en,490713,Undertale,2018-12-11 23:14:05,23
JaayLe12,en,33214,Fortnite,2018-12-11 22:58:41,23
SCarolina843BFT,en,33214,Fortnite,2018-12-11 21:40:39,23
ぬっきー,ja,33214,Fortnite,2018-12-11 21:03:21,23
jermo936,en,66170,Warframe,2018-12-11 18:12:23,23
RizeUpGaming,en,21779,League of Legends,2018-12-11 17:40:30,23
Antinomy,en,504461,Super Smash Bros. Ultimate,2018-12-11 16:27:36,23
urusakim,en,499634,Crypto,2018-12-11 10:44:48,23
襪德,zh,488552,Overwatch,2018-12-11 23:12:12,23
Frooshy_,en,386821,Black Desert Online,2018-12-11 23:05:38,23
saycred_angel,en,33214,Fortnite,2018-12-11 22:07:41,23
Thorhof,en,66170,Warframe,2018-12-11 22:00:30,23
nrgy_official,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:08:53,23
ぬっきー,ja,33214,Fortnite,2018-12-11 21:03:21,23
Maxen,sv,459931,Old School RuneScape,2018-12-11 20:42:00,23
jermo936,en,66170,Warframe,2018-12-11 18:12:23,23
TehBeardedGamer,en,29307,Path of Exile,2018-12-11 18:11:47,23
RizeUpGaming,en,21779,League of Legends,2018-12-11 17:40:30,23
Kiitarie,en,27471,Minecraft,2018-12-11 23:54:31,23
MrMat11,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:51:03,23
MagickDream,en,509660,Art,2018-12-11 23:50:45,23
Coornelia,sv,33214,Fortnite,2018-12-11 23:21:10,23
Frooshy_,en,386821,Black Desert Online,2018-12-11 23:05:38,23
D3ADM3URT,fr,491487,Dead by Daylight,2018-12-11 22:38:51,23
nrgy_official,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:08:53,23
ぬっきー,ja,33214,Fortnite,2018-12-11 21:03:21,23
Maxen,sv,459931,Old School RuneScape,2018-12-11 20:42:00,23
jermo936,en,66170,Warframe,2018-12-11 18:12:23,23
MedryBW,en,11989,StarCraft,2018-12-10 17:44:58,23
Xielent,en,33214,Fortnite,2018-12-12 06:11:06,22
TBONE_310,en,313197,Assetto Corsa,2018-12-12 06:03:07,22
捏柚,zh,34225,Gundam Online Wars,2018-12-12 05:54:40,22
Sal2G,ar,33214,Fortnite,2018-12-12 05:53:41,22
咬肉,zh,504461,Super Smash Bros. Ultimate,2018-12-12 05:52:36,22
Jashiraptor,es,509660,Art,2018-12-12 05:47:41,22
xootynator_,en,21465,osu!,2018-12-12 05:45:57,22
limbijk,es,33214,Fortnite,2018-12-12 05:35:13,22
Papaschlauch1213,de,504199,Battlefield V,2018-12-12 05:33:28,22
Gilli,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:29:33,22
AlphaKep,en,30921,Rocket League,2018-12-12 05:28:02,22
Fonbet_NBA,ru,506383,NBA 2K19,2018-12-12 05:27:21,22
PodsofWar,en,2748,Magic: The Gathering,2018-12-12 05:26:12,22
serotonin_ow,en,32399,Counter-Strike: Global Offensive,2018-12-12 05:17:27,22
iiPiggyS2,en,509658,Just Chatting,2018-12-12 05:05:53,22
SuperArcade,en,509663,Special Events,2018-12-12 05:04:39,22
Haiimbelle,en,417752,Talk Shows & Podcasts,2018-12-12 05:03:35,22
SonicLeBeast,en,32959,Heroes of the Storm,2018-12-12 04:48:01,22
NewOverlords,en,21934,Star Wars: The Old Republic,2018-12-12 04:44:28,22
huds900,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:40:04,22
Bullet4MyCurse,en,491487,Dead by Daylight,2018-12-12 04:40:04,22
CommonTater4U,en,491080,The Binding of Isaac: Afterbirth,2018-12-12 04:28:45,22
FutabaSakura_,en,26992,Mass Effect 3,2018-12-12 04:25:00,22
_차니,ko,509146,Battlerite Royale,2018-12-12 04:22:26,22
Reqordz,en,33214,Fortnite,2018-12-12 04:20:53,22
Rob_ausmOsten,de,497304,Russian Fishing 4,2018-12-12 04:14:00,22
faanita,es,459382,Gears of War 4,2018-12-12 04:09:14,22
데릭21,ko,508662,Identity V,2018-12-12 04:03:01,22
cd_players,en,31761,Dragon Age: Inquisition,2018-12-12 04:01:15,22
lxderfxl,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:51:15,22
nimomaria,de,32502,World of Warships,2018-12-12 03:50:53,22
Renessiee,en,509658,Just Chatting,2018-12-12 03:40:06,22
NachoPandaa,en,493959,Red Dead Redemption 2,2018-12-12 03:34:59,22
cosmode,en,498668,Warhammer: Vermintide 2,2018-12-12 03:31:40,22
Slayexer,en,2083,RuneScape,2018-12-12 03:24:53,22
kuuuuuuuuuuuuuuuuuuuuuu,en,496253,Quake Champions,2018-12-12 03:22:30,22
kuuuuuuuuuuuuuuuuuuuuuu,en,496253,Quake Champions,2018-12-12 03:22:30,22
fiend_s2,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:22:03,22
Weasey006,en,32507,Smite,2018-12-12 03:18:50,22
SanchoWest,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:18:48,22
ohthebutter,en,33214,Fortnite,2018-12-12 03:08:50,22
AlystairWesley,en,22848,Red Dead Redemption,2018-12-12 03:00:09,22
KOLOSSATOR,cs,493551,Conan Exiles,2018-12-12 02:54:57,22
BeantownBully,en,14304,Diablo II: Lord of Destruction,2018-12-12 02:52:39,22
Okatsu__,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:49:19,22
ShadedTheFaded,en,19976,MapleStory,2018-12-12 02:44:38,22
tygarlily,en,509660,Art,2018-12-12 00:33:26,22
江湖人稱段于鄢,zh,386821,Black Desert Online,2018-12-12 00:19:01,22
Centauro,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:13:43,22
MikeyPking,en,459931,Old School RuneScape,2018-12-12 00:01:58,22
BluntsMoses,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-11 23:38:56,22
Agent_Conrad,en,29433,Dark Souls,2018-12-11 23:34:08,22
Coornelia,sv,33214,Fortnite,2018-12-11 23:21:10,22
Ex1st3nz,de,504954,Ring Of Elysium,2018-12-11 22:40:30,22
Didius,en,491931,Escape From Tarkov,2018-12-11 22:00:49,22
nrgy_official,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:08:53,22
nrgy_official,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:08:53,22
AgentNorth,en,386821,Black Desert Online,2018-12-11 20:37:50,22
Vantura_LIVE,de,32399,Counter-Strike: Global Offensive,2018-12-11 19:06:03,22
jermo936,en,66170,Warframe,2018-12-11 18:12:23,22
월서연심,ko,497467,Monster Hunter World,2018-12-11 11:58:56,22
MusicMayhem,en,26936,Music & Performing Arts,2018-12-11 10:07:03,22
dcain,en,491180,Twitch Plays,2018-12-11 09:18:51,22
memeMemento,en,138585,Hearthstone,2018-12-12 06:32:43,21
Magic899TV,en,26936,Music & Performing Arts,2018-12-12 06:30:05,21
vr_tonyyy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 06:26:26,21
homoGanja,en,459931,Old School RuneScape,2018-12-12 05:57:55,21
Falenas,fr,491487,Dead by Daylight,2018-12-12 05:57:14,21
捏柚,zh,34225,Gundam Online Wars,2018-12-12 05:54:40,21
咬肉,zh,504461,Super Smash Bros. Ultimate,2018-12-12 05:52:36,21
xootynator_,en,21465,osu!,2018-12-12 05:45:57,21
zingaraez,es,508465,Creative Destruction,2018-12-12 05:43:54,21
Shnumi,ru,504199,Battlefield V,2018-12-12 05:43:09,21
KahunshowH32,ja,506246,Fallout 76,2018-12-12 05:39:39,21
therealhugie299,en,461427,WWE SuperCard,2018-12-12 05:34:57,21
PastorSKAR,en,33214,Fortnite,2018-12-12 05:32:14,21
PsychoticOwl,en,19180,Final Fantasy XV,2018-12-12 05:23:16,21
PhenominalTV_TKM,en,505845,Realm Royale,2018-12-12 05:21:06,21
Tichery,en,369252,The Sims 4,2018-12-12 05:20:35,21
Thicklits,en,33214,Fortnite,2018-12-12 05:17:43,21
XaTheDuck,en,33214,Fortnite,2018-12-12 05:08:05,21
ragesaq,en,510100,Blade & Sorcery,2018-12-12 05:01:11,21
DearestLoL,en,21779,League of Legends,2018-12-12 05:00:53,21
Racc0oN,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:59:42,21
PoppusT,en,497057,Destiny 2,2018-12-12 04:58:11,21
babztv1,en,33214,Fortnite,2018-12-12 04:54:30,21
PoppusT,en,497057,Destiny 2,2018-12-12 04:58:11,21
babztv1,en,33214,Fortnite,2018-12-12 04:54:30,21
KattsKitchen,en,509667,Food & Drink,2018-12-12 04:53:54,21
JaydienTV,en,21779,League of Legends,2018-12-12 04:50:03,21
熱狗老司機,zh,29307,Path of Exile,2018-12-12 04:48:23,21
zednalF,en,509658,Just Chatting,2018-12-12 04:47:42,21
ugames999,ar,506103,FIFA 19,2018-12-12 04:45:26,21
NewOverlords,en,21934,Star Wars: The Old Republic,2018-12-12 04:44:28,21
OldFatnSaggy,en,491487,Dead by Daylight,2018-12-12 04:41:15,21
熱狗老司機,zh,29307,Path of Exile,2018-12-12 04:48:23,21
zednalF,en,509658,Just Chatting,2018-12-12 04:47:42,21
ugames999,ar,506103,FIFA 19,2018-12-12 04:45:26,21
NewOverlords,en,21934,Star Wars: The Old Republic,2018-12-12 04:44:28,21
OldFatnSaggy,en,491487,Dead by Daylight,2018-12-12 04:41:15,21
Owars700,es,493982,Farming Simulator 17,2018-12-12 04:35:38,21
bootstrap1988,en,20716,I Wanna Be The Guy,2018-12-12 04:22:55,21
_차니,ko,509146,Battlerite Royale,2018-12-12 04:22:26,21
goodknightmarcy,en,488552,Overwatch,2018-12-12 04:12:50,21
RevRoach,en,33214,Fortnite,2018-12-12 04:49:57,21
GamerBarbie,en,29595,Dota 2,2018-12-12 04:47:57,21
dcxz123,ja,497057,Destiny 2,2018-12-12 04:46:40,21
넷마블부산대표짝구,ko,488190,Poker,2018-12-12 04:42:14,21
ItsGigi,en,24165,LEGO Harry Potter: Years 1-4,2018-12-12 04:42:06,21
SpikeSlayer,en,488552,Overwatch,2018-12-12 04:41:39,21
huds900,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:40:04,21
pockey_monster,en,509658,Just Chatting,2018-12-12 04:34:31,21
MisaNoop,en,509658,Just Chatting,2018-12-12 04:27:59,21
Insomniac_rap,en,26936,Music & Performing Arts,2018-12-12 05:02:37,21
veronaXD,en,18122,World of Warcraft,2018-12-12 04:59:36,21
Aruzeya,es,509673,Makers & Crafting,2018-12-12 04:53:54,21
EzyYe,en,492925,Shadowverse,2018-12-12 04:51:09,21
GamerBarbie,en,29595,Dota 2,2018-12-12 04:47:57,21
dcxz123,ja,497057,Destiny 2,2018-12-12 04:46:40,21
SpikeSlayer,en,488552,Overwatch,2018-12-12 04:41:39,21
huds900,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:40:04,21
maskeddabber,en,33214,Fortnite,2018-12-12 04:39:05,21
DarkDripz,en,33214,Fortnite,2018-12-12 04:38:03,21
pockey_monster,en,509658,Just Chatting,2018-12-12 04:34:31,21
MisaNoop,en,509658,Just Chatting,2018-12-12 04:27:59,21
noblezart,ru,8901,Lineage II,2018-12-12 04:25:22,21
calikristenxo,en,33214,Fortnite,2018-12-12 04:24:22,21
bootstrap1988,en,20716,I Wanna Be The Guy,2018-12-12 04:22:55,21
Duckk,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:22:00,21
tettles,en,18122,World of Warcraft,2018-12-12 04:14:42,21
Vash505,en,29307,Path of Exile,2018-12-12 04:12:42,21
AwesomeForte,en,488552,Overwatch,2018-12-12 04:09:21,21
Pe1a,ru,29307,Path of Exile,2018-12-12 02:34:11,21
Dach_Hase,de,489635,ARK,2018-12-12 02:27:35,21
TwitchSeas,en,369252,The Sims 4,2018-12-12 02:27:22,21
ObstKhanisar,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:25:11,21
iriebutler,en,2916,GoldenEye 007,2018-12-12 02:25:03,21
blitz_ace_,en,503561,Dissidia: Final Fantasy Opera Omnia,2018-12-12 02:21:09,21
Seabats,en,458353,Darkest Dungeon,2018-12-12 02:13:32,21
OGROBx,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:10:30,21
curseeed,es,32982,Grand Theft Auto V,2018-12-12 02:08:01,21
Brooklyn9d5,en,2635,Super Mario World 2: Yoshi's Island,2018-12-12 02:06:23,21
KyriosYuudai,en,66170,Warframe,2018-12-12 01:50:41,21
Topramens,en,18122,World of Warcraft,2018-12-12 01:45:25,21
xJaeSeoulx,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:31:40,21
magisterial25,en,493959,Red Dead Redemption 2,2018-12-12 01:25:25,21
DeadmenDMM,en,459931,Old School RuneScape,2018-12-12 01:07:20,21
ItsMachoT,en,33214,Fortnite,2018-12-12 01:04:38,21
VoX_TTV,en,491931,Escape From Tarkov,2018-12-12 00:59:14,21
Glanzern,en,497425,South Park: Phone Destroyer,2018-12-12 00:55:49,21
Roxyier,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:41:39,21
tygarlily,en,509660,Art,2018-12-12 00:33:26,21
FLOl2ENCIO,en,490422,StarCraft II,2018-12-12 00:32:56,21
Beastanova,en,28834,Realm of the Mad God,2018-12-12 00:22:24,21
Kiitarie,en,27471,Minecraft,2018-12-11 23:54:31,21
MagickDream,en,509660,Art,2018-12-11 23:50:45,21
d3Helicopter,en,313558,Diablo III: Reaper of Souls,2018-12-11 23:45:13,21
BetoRulz,es,33214,Fortnite,2018-12-11 23:32:59,21
blackoutsensei,en,492546,Star Wars Battlefront II,2018-12-11 23:10:04,21
Keepwishing3,en,488552,Overwatch,2018-12-11 22:13:40,21
Didius,en,491931,Escape From Tarkov,2018-12-11 22:00:49,21
DurtyTirtle,en,506246,Fallout 76,2018-12-11 21:36:00,21
nrgy_official,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:08:53,21
ぬっきー,ja,33214,Fortnite,2018-12-11 21:03:21,21
DirtyOldSocks,en,9954,EverQuest,2018-12-11 19:22:02,21
DreamLeague,en,29595,Dota 2,2018-12-11 18:09:41,21
Scrapp3r,de,506246,Fallout 76,2018-12-11 17:21:33,21
ectunnel,en,9954,EverQuest,2018-12-11 16:11:53,21
otacoDNL,en,509576,Casino,2018-12-10 21:34:58,21
MedryBW,en,11989,StarCraft,2018-12-10 17:44:58,21
DevilsChillTV,en,26936,Music & Performing Arts,2018-12-10 13:26:14,21
Vooshy,en,491487,Dead by Daylight,2018-12-12 06:40:01,20
KaptivateTV,en,509660,Art,2018-12-12 06:31:49,20
SonicTHC,en,508465,Creative Destruction,2018-12-12 06:19:25,20
SaltySlaisar,en,5288,Ultima Online,2018-12-12 06:18:54,20
Steeali,en,32959,Heroes of the Storm,2018-12-12 06:18:17,20
Norse,en,29307,Path of Exile,2018-12-12 06:11:29,20
유키드_,ko,490100,Lost Ark Online,2018-12-12 06:08:00,20
imuno,en,369579,Tom Clancy's The Division,2018-12-12 06:07:33,20
TheBigGeee,en,30921,Rocket League,2018-12-12 06:04:14,20
LytleCorben,fr,27471,Minecraft,2018-12-12 06:03:58,20
helloiamkate,en,488552,Overwatch,2018-12-12 06:03:42,20
감자공주,ko,509658,Just Chatting,2018-12-12 06:00:57,20
Terinn23,en,32982,Grand Theft Auto V,2018-12-12 05:57:58,20
iAmDar,en,27546,World of Tanks,2018-12-12 05:56:07,20
咬肉,zh,504461,Super Smash Bros. Ultimate,2018-12-12 05:52:36,20
MafiaMatt,en,33214,Fortnite,2018-12-12 05:41:35,20
DeswindTV,en,18122,World of Warcraft,2018-12-12 05:40:29,20
therealhugie299,en,461427,WWE SuperCard,2018-12-12 05:34:57,20
Tichery,en,369252,The Sims 4,2018-12-12 05:20:35,20
PowerCrunchTV,en,493959,Red Dead Redemption 2,2018-12-12 05:16:55,20
주누피,ko,497467,Monster Hunter World,2018-12-12 04:59:16,20
EsmeeWhisper,en,20941,Wizard101,2018-12-12 04:59:03,20
RufusPhysique,en,509671,Sports & Fitness,2018-12-12 04:55:46,20
DadRage,en,504199,Battlefield V,2018-12-12 04:54:54,20
babztv1,en,33214,Fortnite,2018-12-12 04:54:30,20
FlowActual,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:54:13,20
hodsic,en,494327,Minion Masters,2018-12-12 04:48:21,20
Yagodaa,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:47:57,20
dcxz123,ja,497057,Destiny 2,2018-12-12 04:46:40,20
gary_danial,en,13961,Resident Evil: Outbreak - File #2,2018-12-12 04:44:01,20
ItsGigi,en,24165,LEGO Harry Potter: Years 1-4,2018-12-12 04:42:06,20
BushiidoX,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:31:20,20
calikristenxo,en,33214,Fortnite,2018-12-12 04:24:22,20
kcsmurf,en,24872,Nioh,2018-12-12 04:18:49,20
monolith_brookshadow,en,500038,Wandersong,2018-12-12 04:17:38,20
totalpartyinvite,en,509577,Dungeons & Dragons,2018-12-12 04:15:47,20
zHitman,en,33214,Fortnite,2018-12-12 04:12:38,20
pgardina,pt,493959,Red Dead Redemption 2,2018-12-12 04:12:33,20
KimistryFX,en,509660,Art,2018-12-12 04:12:26,20
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-12 04:08:41,20
Ark2ruX,en,497057,Destiny 2,2018-12-12 04:07:21,20
EjGametime,en,30921,Rocket League,2018-12-12 04:04:37,20
BelieveInLeeTV,en,506383,NBA 2K19,2018-12-12 04:02:50,20
Docsavagedr,en,506246,Fallout 76,2018-12-12 04:01:17,20
SpadesOW_,en,488552,Overwatch,2018-12-12 03:59:38,20
SHINAKUMALVL2,en,488615,Street Fighter V,2018-12-12 03:41:09,20
sugz4,en,9954,EverQuest,2018-12-12 03:39:27,20
HereticLive,en,31750,Arma 3,2018-12-12 03:38:41,20
DPhantomtv,en,24664,Heroes of Newerth,2018-12-12 03:36:29,20
