user_name,language,game_id,game_name,start_time(UTC Time),view_count
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,44
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,44
unicorniess,th,33214,Fortnite,2018-12-10 15:02:41,44
尹嬛,zh,138585,Hearthstone,2018-12-10 15:00:56,44
saltybride,de,21779,League of Legends,2018-12-10 14:59:21,44
WayUpGaming,en,506316,NHL 19,2018-12-10 14:53:27,44
구라티비,ko,490100,Lost Ark Online,2018-12-10 14:52:15,44
lenidla,de,509658,Just Chatting,2018-12-10 14:51:08,44
Methodical379,pl,32399,Counter-Strike: Global Offensive,2018-12-10 14:46:57,44
대호차차,ko,509660,Art,2018-12-10 14:20:21,44
_슈마_,ko,490292,Dark Souls III,2018-12-10 14:13:39,44
cibercharlie25,es,33214,Fortnite,2018-12-10 16:11:51,43
Luki,en,504954,Ring Of Elysium,2018-12-10 16:01:48,43
楠梓包租哥,zh,510035,Brown Dust,2018-12-10 15:59:54,43
rouber_cr,es,491168,Clash Royale,2018-12-10 15:56:33,43
Tekalika,ru,8901,Lineage II,2018-12-10 15:45:40,43
TheVeronicous,ru,509658,Just Chatting,2018-12-10 15:39:27,43
Niffonen,sv,32399,Counter-Strike: Global Offensive,2018-12-10 15:22:26,43
misterbuttercupx,en,33214,Fortnite,2018-12-10 15:19:08,43
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-10 15:15:32,43
PegasusRush,en,1260,Age of Mythology,2018-12-10 15:14:46,43
misterbuttercupx,en,33214,Fortnite,2018-12-10 15:19:08,43
PegasusRush,en,1260,Age of Mythology,2018-12-10 15:14:46,43
TollwuetigeBratwurst,de,32982,Grand Theft Auto V,2018-12-10 15:14:36,43
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,43
saltybride,de,21779,League of Legends,2018-12-10 14:59:21,43
WayUpGaming,en,506316,NHL 19,2018-12-10 14:53:27,43
Xanham,de,2748,Magic: The Gathering,2018-12-10 14:46:03,43
Paulopsk1,pt,491705,Insurgency: Sandstorm,2018-12-10 14:35:18,43
NikkiN1,ru,489111,Summoners War: Sky Arena,2018-12-10 14:28:23,43
ZGphoto,en,497057,Destiny 2,2018-12-10 14:15:16,43
라펠2,ko,488552,Overwatch,2018-12-10 13:56:35,43
co6a4kenTV,ru,16937,Artifact,2018-12-10 13:09:56,43
DireDwarf,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 13:07:35,43
올레2,ko,491487,Dead by Daylight,2018-12-10 13:04:25,43
Lomavid,es,21779,League of Legends,2018-12-10 12:51:47,43
superboomfan,en,7934,Crash Bandicoot 2: Cortex Strikes Back,2018-12-10 12:46:32,43
jamiepinelive,en,509670,Science & Technology,2018-12-10 12:43:26,43
thor_man,pt,27471,Minecraft,2018-12-10 12:43:21,43
paalaar,en,18122,World of Warcraft,2018-12-10 12:27:53,43
Anting89,es,504461,Super Smash Bros. Ultimate,2018-12-10 12:25:55,43
재니__,ko,509658,Just Chatting,2018-12-10 09:22:10,43
VIKTORofGAME,de,386821,Black Desert Online,2018-12-10 08:47:27,43
OverBoredGaming,en,504260,Mutant Year Zero: Road to Eden,2018-12-10 16:27:29,42
布魯斯大大,zh,499560,The Legend of Heroes: Trails of Cold Steel III,2018-12-10 16:22:56,42
Redroak,tr,21779,League of Legends,2018-12-10 16:18:26,42
jesser509,en,509614,Spellbreak,2018-12-10 16:13:18,42
Wasabigiri,it,491080,The Binding of Isaac: Afterbirth,2018-12-10 16:00:12,42
rouber_cr,es,491168,Clash Royale,2018-12-10 15:56:33,42
Weesie,fr,506429,Just Dance 2019,2018-12-10 15:28:13,42
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,42
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,42
unicorniess,th,33214,Fortnite,2018-12-10 15:02:41,42
FriendlyFire,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:01:10,42
WayUpGaming,en,506316,NHL 19,2018-12-10 14:53:27,42
Vashyu,tr,491487,Dead by Daylight,2018-12-10 14:48:24,42
Melvallous,en,506342,Hitman 2,2018-12-10 14:18:54,42
leaderofthemonkeys,en,461449,Cities: Skylines,2018-12-10 13:56:03,42
perilla12YT,es,32507,Smite,2018-12-10 13:41:14,42
DiemFT,de,33214,Fortnite,2018-12-10 13:39:55,42
LAVAShadowSectLSS,en,33214,Fortnite,2018-12-10 13:38:32,42
WyvernSlayr,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 13:07:58,42
Anniefeatherw8,en,509660,Art,2018-12-10 13:01:36,42
Anakil_GaminG,pl,138585,Hearthstone,2018-12-10 12:58:07,42
JimmehhhTV,en,33180,The Last of Us,2018-12-10 12:51:35,42
묘리우,ko,491487,Dead by Daylight,2018-12-10 12:39:50,42
천재윤,ko,488632,Enter the Gungeon,2018-12-10 12:32:00,42
paalaar,en,18122,World of Warcraft,2018-12-10 12:27:53,42
Anting89,es,504461,Super Smash Bros. Ultimate,2018-12-10 12:25:55,42
QuisBangPow,en,509511,Marbles On Stream,2018-12-10 12:15:53,42
Jmoe161,en,33214,Fortnite,2018-12-10 12:08:27,42
thi3n,en,29307,Path of Exile,2018-12-10 16:07:36,42
Siigari,en,510056,Epic Seven,2018-12-10 16:05:57,42
Wasabigiri,it,491080,The Binding of Isaac: Afterbirth,2018-12-10 16:00:12,42
ray9,ar,509511,Marbles On Stream,2018-12-10 15:42:57,42
Coolsounds,en,497057,Destiny 2,2018-12-10 15:35:17,42
WoodyFruity,en,21779,League of Legends,2018-12-10 15:33:02,42
Senfglas_,en,16937,Artifact,2018-12-10 15:32:39,42
Niffonen,sv,32399,Counter-Strike: Global Offensive,2018-12-10 15:22:26,42
DeadBrokeNerd,en,490349,The Elder Scrolls: Legends,2018-12-10 15:18:37,42
koprich,ru,10460,TV and Cinema 101: Trivia from Talkies to Trekkies,2018-12-10 15:06:29,42
DeadBrokeNerd,en,490349,The Elder Scrolls: Legends,2018-12-10 15:18:37,42
koprich,ru,10460,TV and Cinema 101: Trivia from Talkies to Trekkies,2018-12-10 15:06:29,42
Dyadya_Gosha,ru,67584,Europa Universalis IV,2018-12-10 15:02:44,42
BuffPup,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:01:49,42
MacilentoGames,en,503561,Dissidia: Final Fantasy Opera Omnia,2018-12-10 14:52:37,42
lenidla,de,509658,Just Chatting,2018-12-10 14:51:08,42
Vashyu,tr,491487,Dead by Daylight,2018-12-10 14:48:24,42
Xanham,de,2748,Magic: The Gathering,2018-12-10 14:46:03,42
ADAMIAK__,en,490382,For Honor,2018-12-10 14:38:38,42
Linkxlol,en,18122,World of Warcraft,2018-12-10 14:34:02,42
Amyks_HK,pl,138585,Hearthstone,2018-12-10 14:28:37,42
NikkiN1,ru,489111,Summoners War: Sky Arena,2018-12-10 14:28:23,42
Whitemaw_Official,en,505884,PUBG MOBILE,2018-12-10 14:04:02,42
VicPageGG,it,497443,Life Is Strange: Before the Storm,2018-12-10 14:03:08,42
Anniefeatherw8,en,509660,Art,2018-12-10 13:01:36,42
Anakil_GaminG,pl,138585,Hearthstone,2018-12-10 12:58:07,42
Ovvy_,pl,29307,Path of Exile,2018-12-10 12:57:58,42
TomWild,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:54:02,42
Lomavid,es,21779,League of Legends,2018-12-10 12:51:47,42
Bernal,en,459931,Old School RuneScape,2018-12-10 14:32:47,42
funky0509,ja,138585,Hearthstone,2018-12-10 14:22:35,42
판다랑,ko,26936,Music & Performing Arts,2018-12-10 14:17:06,42
_슈마_,ko,490292,Dark Souls III,2018-12-10 14:13:39,42
Markthius,en,493217,Gwent: The Witcher Card Game,2018-12-10 14:00:46,42
KingCobraSC2,ru,490422,StarCraft II,2018-12-10 14:00:11,42
PokketGM,en,494508,Yu-Gi-Oh! Duel Links,2018-12-10 13:42:39,42
sn4ker,el,138585,Hearthstone,2018-12-10 13:16:52,42
TomWild,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:54:02,42
Braunxxs,tr,29595,Dota 2,2018-12-10 11:25:54,42
torii_ocal,ja,29595,Dota 2,2018-12-10 11:02:04,42
태리땅,ko,491487,Dead by Daylight,2018-12-10 10:08:23,42
angrysausagetv,en,504199,Battlefield V,2018-12-10 09:50:27,42
VIKTORofGAME,de,386821,Black Desert Online,2018-12-10 08:47:27,42
cibercharlie25,es,33214,Fortnite,2018-12-10 16:11:51,41
misplacedginger,en,2748,Magic: The Gathering,2018-12-10 16:11:37,41
audif3n,bg,33214,Fortnite,2018-12-10 16:09:50,41
G_Ruckuz,en,497057,Destiny 2,2018-12-10 16:06:44,41
loonydude,en,506384,Just Cause 4,2018-12-10 16:01:18,41
NakedAngel,en,494327,Minion Masters,2018-12-10 15:59:55,41
Samura1man,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:53:40,41
LBNinja,it,504461,Super Smash Bros. Ultimate,2018-12-10 15:48:02,41
ThePwnstar4hire,en,504199,Battlefield V,2018-12-10 15:24:35,41
Niffonen,sv,32399,Counter-Strike: Global Offensive,2018-12-10 15:22:26,41
Coaxil,ru,18122,World of Warcraft,2018-12-10 15:18:28,41
TominationTime,en,509658,Just Chatting,2018-12-10 15:17:32,41
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,41
Dyadya_Gosha,ru,67584,Europa Universalis IV,2018-12-10 15:02:44,41
Ensolenso,fi,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:57:57,41
CuteNaa,th,509974,Ragnarok M: Eternal Love,2018-12-10 13:57:52,41
perilla12YT,es,32507,Smite,2018-12-10 13:41:14,41
MsRaynie,en,509673,Makers & Crafting,2018-12-10 13:26:58,41
death_unites_us,en,492535,Celeste,2018-12-10 13:12:13,41
Lomavid,es,21779,League of Legends,2018-12-10 12:51:47,41
jamiepinelive,en,509670,Science & Technology,2018-12-10 12:43:26,41
paalaar,en,18122,World of Warcraft,2018-12-10 12:27:53,41
丹妮,zh,20423,Blade and Soul,2018-12-10 12:23:45,41
丶索爾丶,zh,417752,Talk Shows & Podcasts,2018-12-10 12:14:40,41
jamiepinelive,en,509670,Science & Technology,2018-12-10 12:43:26,41
kelsul,en,12924,Warcraft III: The Frozen Throne,2018-12-10 12:27:55,41
paalaar,en,18122,World of Warcraft,2018-12-10 12:27:53,41
丹妮,zh,20423,Blade and Soul,2018-12-10 12:23:45,41
丶索爾丶,zh,417752,Talk Shows & Podcasts,2018-12-10 12:14:40,41
つきしま,ja,504461,Super Smash Bros. Ultimate,2018-12-10 12:00:09,41
LoveJayLee,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:59:12,41
GodrixZA,en,506103,FIFA 19,2018-12-10 11:51:01,41
ichinosegaming,ja,386821,Black Desert Online,2018-12-10 11:21:45,41
Frenna,hu,21779,League of Legends,2018-12-10 10:58:46,41
Frenna,hu,21779,League of Legends,2018-12-10 10:58:46,41
subETTE,fr,504954,Ring Of Elysium,2018-12-10 09:30:23,41
재니__,ko,509658,Just Chatting,2018-12-10 09:22:10,41
小佑兒,zh,509658,Just Chatting,2018-12-10 08:47:18,41
Son_neT,ru,29307,Path of Exile,2018-12-10 07:15:36,41
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-10 06:56:14,41
CemreDuruu,tr,29056,Knight Online,2018-12-10 16:30:28,40
Xephukai,en,500626,Soulcalibur VI,2018-12-10 16:17:58,40
FantasistaOKAYAMA,ja,500276,Million Arthur Arcana Blood,2018-12-10 16:03:27,40
G_Ruckuz,en,497057,Destiny 2,2018-12-10 16:06:44,40
Ayakaschi,fr,504462,Call of Duty: Black Ops 4,2018-12-10 16:04:10,40
graymoonripple,zh,29307,Path of Exile,2018-12-10 15:59:48,40
wiidstep,en,509660,Art,2018-12-10 15:45:18,40
핑군_,ko,509658,Just Chatting,2018-12-10 15:38:11,40
Doomsee,en,30921,Rocket League,2018-12-10 15:35:43,40
zanedi,fi,509576,Casino,2018-12-10 15:34:12,40
Senfglas_,en,16937,Artifact,2018-12-10 15:32:39,40
ThePwnstar4hire,en,504199,Battlefield V,2018-12-10 15:24:35,40
Coaxil,ru,18122,World of Warcraft,2018-12-10 15:18:28,40
TCStarRapala,da,504954,Ring Of Elysium,2018-12-10 14:56:24,40
伊瓦蘭德,zh,19976,MapleStory,2018-12-10 14:45:50,40
Rotko4,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:29:25,40
매직박,ko,138585,Hearthstone,2018-12-10 14:17:29,40
타트,ko,488552,Overwatch,2018-12-10 14:11:18,40
OfficialRovelt,da,32982,Grand Theft Auto V,2018-12-10 14:11:09,40
새벽_라디오,ko,509658,Just Chatting,2018-12-10 14:00:41,40
KingCobraSC2,ru,490422,StarCraft II,2018-12-10 14:00:11,40
Grimprospect,en,2083,RuneScape,2018-12-10 13:39:57,40
SR_Sam,en,493959,Red Dead Redemption 2,2018-12-10 13:37:19,40
Grimprospect,en,2083,RuneScape,2018-12-10 13:39:57,40
SR_Sam,en,493959,Red Dead Redemption 2,2018-12-10 13:37:19,40
Cpt_Kim,ko,490100,Lost Ark Online,2018-12-10 13:35:59,40
TheSupas,en,271304,7 Days to Die,2018-12-10 13:26:13,40
まゆっぺ,ja,24241,FINAL FANTASY XIV Online,2018-12-10 13:20:58,40
ImRipNdip,en,369579,Tom Clancy's The Division,2018-12-10 12:48:46,40
TheAlakazamKing,en,490374,Horizon Zero Dawn,2018-12-10 12:31:32,40
neavo_0,ru,66170,Warframe,2018-12-10 11:56:05,40
z3ko99,de,31336,Metin 2,2018-12-10 11:42:25,40
MaryGaming_,ar,33214,Fortnite,2018-12-10 16:36:51,39
Etainted,en,66170,Warframe,2018-12-10 16:18:00,39
max_7v,en,33214,Fortnite,2018-12-10 16:10:48,39
rouber_cr,es,491168,Clash Royale,2018-12-10 15:56:33,39
MattBear,en,504199,Battlefield V,2018-12-10 15:50:05,39
benichouuu,fr,498433,Might & Magic: Elemental Guardians,2018-12-10 15:44:01,39
TheDezmond_,en,33214,Fortnite,2018-12-10 15:33:39,39
永發耶,zh,488552,Overwatch,2018-12-10 15:18:10,39
Pavu,pl,21779,League of Legends,2018-12-10 15:07:21,39
deygerwow,ru,32399,Counter-Strike: Global Offensive,2018-12-10 15:05:54,39
hvoltageesports,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:05:37,39
Dyadya_Gosha,ru,67584,Europa Universalis IV,2018-12-10 15:02:44,39
SrtaPoni,pt,33214,Fortnite,2018-12-10 14:55:02,39
伊瓦蘭德,zh,19976,MapleStory,2018-12-10 14:45:50,39
pajamaLARA,en,491487,Dead by Daylight,2018-12-10 14:27:49,39
Talutha,en,502918,Two Point Hospital,2018-12-10 14:22:47,39
muteddpink,tr,21779,League of Legends,2018-12-10 14:19:40,39
nuisance_eu,en,504954,Ring Of Elysium,2018-12-10 14:17:33,39
KingCobraSC2,ru,490422,StarCraft II,2018-12-10 14:00:11,39
나츄5,ko,509658,Just Chatting,2018-12-10 13:59:42,39
FlicherGamingDK,da,504689,Farming Simulator 19,2018-12-10 13:50:15,39
videogamer77,en,494327,Minion Masters,2018-12-10 13:48:26,39
SR_Sam,en,493959,Red Dead Redemption 2,2018-12-10 13:37:19,39
DrDexxer,de,29307,Path of Exile,2018-12-10 13:29:24,39
한라감귤,ko,509660,Art,2018-12-10 13:25:32,39
TomWild,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:54:02,39
JimmehhhTV,en,33180,The Last of Us,2018-12-10 12:51:35,39
Deqnkata,en,138585,Hearthstone,2018-12-10 12:51:33,39
GoliathGamesTV,en,27546,World of Tanks,2018-12-10 12:28:51,39
celinaaarem,en,488769,MapleStory 2,2018-12-10 11:00:04,39
인지,ko,509658,Just Chatting,2018-12-10 09:57:12,39
Akitos,de,16937,Artifact,2018-12-10 09:44:05,39
웃공,ko,497304,Russian Fishing 4,2018-12-10 09:43:25,39
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,39
shiny,en,29307,Path of Exile,2018-12-10 01:40:54,39
ChoriRD,es,21779,League of Legends,2018-12-10 16:36:16,38
flutterchan,en,29595,Dota 2,2018-12-10 16:12:16,38
t0nse,da,33214,Fortnite,2018-12-10 16:01:41,38
loonydude,en,506384,Just Cause 4,2018-12-10 16:01:18,38
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,39
shiny,en,29307,Path of Exile,2018-12-10 01:40:54,39
ChoriRD,es,21779,League of Legends,2018-12-10 16:36:16,38
Ambishh,en,506383,NBA 2K19,2018-12-10 16:34:53,38
CowboyFN,en,33214,Fortnite,2018-12-10 16:19:54,38
flutterchan,en,29595,Dota 2,2018-12-10 16:12:16,38
t0nse,da,33214,Fortnite,2018-12-10 16:01:41,38
loonydude,en,506384,Just Cause 4,2018-12-10 16:01:18,38
CaLLzyy,en,504954,Ring Of Elysium,2018-12-10 15:55:19,38
Renatuss_,ru,491289,Infestation: The New Z,2018-12-10 15:55:06,38
tdokayama,ja,417752,Talk Shows & Podcasts,2018-12-10 16:09:36,38
Sendou,en,495064,Splatoon 2,2018-12-10 15:59:40,38
Renatuss_,ru,491289,Infestation: The New Z,2018-12-10 15:55:06,38
Samura1man,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:53:40,38
Ainonya,de,504689,Farming Simulator 19,2018-12-10 15:52:47,38
RNade_,it,33214,Fortnite,2018-12-10 15:50:46,38
MattBear,en,504199,Battlefield V,2018-12-10 15:50:05,38
Inday,en,27284,Retro,2018-12-10 15:48:35,38
MikelGun,hu,3977,Contra,2018-12-10 15:46:50,38
WoodyFruity,en,21779,League of Legends,2018-12-10 15:33:02,38
funky0509,ja,138585,Hearthstone,2018-12-10 14:22:35,38
officialtrevl,ru,32399,Counter-Strike: Global Offensive,2018-12-10 14:21:09,38
WolfMachina,en,26986,Darksiders II,2018-12-10 14:06:01,38
BrutallStatic,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 14:02:15,38
Leinharts,fr,34025,Kenshi,2018-12-10 13:52:19,38
videogamer77,en,494327,Minion Masters,2018-12-10 13:48:26,38
SharDulGaming,en,418016,The Long Dark,2018-12-10 13:32:55,38
GoryAsylum,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 13:00:03,38
Lomavid,es,21779,League of Legends,2018-12-10 12:51:47,38
MessianPlays,de,4520,Ashen,2018-12-10 12:40:57,38
GoliathGamesTV,en,27546,World of Tanks,2018-12-10 12:28:51,38
Buchx,fr,506246,Fallout 76,2018-12-10 12:19:52,38
GodrixZA,en,506103,FIFA 19,2018-12-10 11:51:01,38
itsZdan,en,509802,Football Manager 2019,2018-12-10 11:39:27,38
JaeForJett,en,65663,Company of Heroes 2,2018-12-10 10:09:41,38
웃공,ko,497304,Russian Fishing 4,2018-12-10 09:43:25,38
단지916,ko,490100,Lost Ark Online,2018-12-10 08:59:15,38
Son_neT,ru,29307,Path of Exile,2018-12-10 07:15:36,38
shiny,en,29307,Path of Exile,2018-12-10 01:40:54,38
VeerDosE,fr,18846,Garry's Mod,2018-12-10 16:39:04,37
Noserino,de,488552,Overwatch,2018-12-10 16:37:46,37
RomanticArcher,tr,29056,Knight Online,2018-12-10 16:36:46,37
Daprecha,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 16:35:24,37
Putz12,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:18:14,37
RetroGamingLiveTV,en,27284,Retro,2018-12-10 16:14:00,37
flutterchan,en,29595,Dota 2,2018-12-10 16:12:16,37
tdokayama,ja,417752,Talk Shows & Podcasts,2018-12-10 16:09:36,37
Hearteater666,de,19357,Guild Wars 2,2018-12-10 16:04:53,37
kalon75,ja,66170,Warframe,2018-12-10 11:34:03,38
CanaldoZeck,pt,489635,ARK,2018-12-10 10:52:28,38
Akitos,de,16937,Artifact,2018-12-10 09:44:05,38
subETTE,fr,504954,Ring Of Elysium,2018-12-10 09:30:23,38
CemreDuruu,tr,29056,Knight Online,2018-12-10 16:30:28,37
darcio_,pt,21548,Basic Programming,2018-12-10 16:13:32,37
Aipha,en,33214,Fortnite,2018-12-10 16:02:33,37
Ak1taxe,ru,489111,Summoners War: Sky Arena,2018-12-10 16:00:49,37
Mista,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:52:58,37
Banksdotcom,en,488552,Overwatch,2018-12-10 15:49:54,37
Tekalika,ru,8901,Lineage II,2018-12-10 15:45:40,37
prtFearless,th,29595,Dota 2,2018-12-10 15:45:10,37
Galahad94,en,510395,Battlefleet Gothic: Armada II,2018-12-10 15:44:19,37
AlaTehGreat,en,33214,Fortnite,2018-12-10 15:17:34,37
MsTriggaHappy,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:07:04,37
koprich,ru,10460,TV and Cinema 101: Trivia from Talkies to Trekkies,2018-12-10 15:06:29,37
Bobek_zKlobouku,cs,491931,Escape From Tarkov,2018-12-10 14:59:07,37
qq_s,th,263490,Rust,2018-12-10 14:57:33,37
毒叔,zh-hk,504461,Super Smash Bros. Ultimate,2018-12-10 14:26:45,37
Talutha,en,502918,Two Point Hospital,2018-12-10 14:22:47,37
타트,ko,488552,Overwatch,2018-12-10 14:11:18,37
Cupcakeqtlol,de,504199,Battlefield V,2018-12-10 14:09:03,37
BrutallStatic,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 14:02:15,37
Porta7511,en,504199,Battlefield V,2018-12-10 14:00:50,37
KingCobraSC2,ru,490422,StarCraft II,2018-12-10 14:00:11,37
Grimprospect,en,2083,RuneScape,2018-12-10 13:39:57,37
kyannalol,en,21779,League of Legends,2018-12-10 13:38:46,37
XOPCT,ru,18846,Garry's Mod,2018-12-10 13:34:19,37
rektbysayf,sv,32399,Counter-Strike: Global Offensive,2018-12-10 16:26:52,36
frecklesx,ru,26936,Music & Performing Arts,2018-12-10 16:25:10,36
FdFilosof,ru,31750,Arma 3,2018-12-10 16:23:40,36
iceicebabyy_,en,32507,Smite,2018-12-10 16:22:05,36
AzakiusUK,en,497078,Far Cry 5,2018-12-10 16:19:33,36
Etainted,en,66170,Warframe,2018-12-10 16:18:00,36
elunarn,ru,18122,World of Warcraft,2018-12-10 16:15:15,36
darcio_,pt,21548,Basic Programming,2018-12-10 16:13:32,36
StreamDad_,en,493618,Hello Neighbor,2018-12-10 16:07:42,36
HaruNuna,ko,386821,Black Desert Online,2018-12-10 16:02:34,36
nbauur10,tr,386821,Black Desert Online,2018-12-10 16:08:10,36
StreamDad_,en,493618,Hello Neighbor,2018-12-10 16:07:42,36
HaruNuna,ko,386821,Black Desert Online,2018-12-10 16:02:34,36
graymoonripple,zh,29307,Path of Exile,2018-12-10 15:59:48,36
Mista,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:52:58,36
ITDdimakal750,ru,460521,Mortal Kombat X,2018-12-10 15:31:37,36
永發耶,zh,488552,Overwatch,2018-12-10 15:18:10,36
madmanG7,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:14:11,36
MsTriggaHappy,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:07:04,36
delysian95,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:05:14,36
madmanG7,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:14:11,36
MsTriggaHappy,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:07:04,36
delysian95,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:05:14,36
esp4him,en,66170,Warframe,2018-12-10 15:01:53,36
Bobek_zKlobouku,cs,491931,Escape From Tarkov,2018-12-10 14:59:07,36
sansibaari,fi,8271,Mad Max,2018-12-10 14:58:18,36
Vashyu,tr,491487,Dead by Daylight,2018-12-10 14:48:24,36
izzynoodles,en,17945,Tomb Raider III: Adventures of Lara Croft,2018-12-10 14:45:50,36
Dj_white_street_,ru,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-10 14:43:28,36
tvmarsi,cs,32399,Counter-Strike: Global Offensive,2018-12-10 14:43:08,36
MadsFuldGas,da,3682,Guitar Hero III: Legends of Rock,2018-12-10 15:42:12,36
PembePati,tr,33214,Fortnite,2018-12-10 15:31:36,36
SuperBuddy,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:24:46,36
DerFleischmann,de,504199,Battlefield V,2018-12-10 15:11:31,36
Bobek_zKlobouku,cs,491931,Escape From Tarkov,2018-12-10 14:59:07,36
Dansen,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:54:36,36
Bernal,en,459931,Old School RuneScape,2018-12-10 14:32:47,36
SwizZzy,en,504462,Call of Duty: Black Ops 4,2018-12-10 14:31:57,36
TwitchParta,cs,32399,Counter-Strike: Global Offensive,2018-12-10 14:31:48,36
ItsMellowMel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:31:31,36
Bobek_zKlobouku,cs,491931,Escape From Tarkov,2018-12-10 14:59:07,36
TomoFacja,ru,369252,The Sims 4,2018-12-10 14:57:19,36
Bernal,en,459931,Old School RuneScape,2018-12-10 14:32:47,36
SwizZzy,en,504462,Call of Duty: Black Ops 4,2018-12-10 14:31:57,36
ItsMellowMel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:31:31,36
타트,ko,488552,Overwatch,2018-12-10 14:11:18,36
WolfMachina,en,26986,Darksiders II,2018-12-10 14:06:01,36
Kederawyn,en,509619,Thronebreaker: The Witcher Tales,2018-12-10 14:02:35,36
BrutallStatic,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 14:02:15,36
bletveiv,ru,509658,Just Chatting,2018-12-10 13:52:42,36
pinayprincessa,en,33214,Fortnite,2018-12-10 13:06:28,36
chocob64bit,ja,498668,Warhammer: Vermintide 2,2018-12-10 13:03:50,36
nr_drive,ru,8901,Lineage II,2018-12-10 12:59:25,36
JimmehhhTV,en,33180,The Last of Us,2018-12-10 12:51:35,36
