user_name,language,game_id,game_name,start_time(UTC Time),view_count
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,2018-12-06 06:53:40,21
솔래이유,ko,138585,Hearthstone,2018-12-06 06:50:38,21
cloutii_,en,458224,SOMA,2018-12-06 06:47:50,21
Chekoteh,de,489635,ARK,2018-12-06 06:41:47,21
rasty_airsoft,ru,491931,Escape From Tarkov,2018-12-06 06:36:07,21
mayL1NA,ru,27471,Minecraft,2018-12-06 06:35:44,21
Lizzchick,en,66170,Warframe,2018-12-06 06:34:18,21
Primal_Dynasty,en,33214,Fortnite,2018-12-06 06:28:00,21
Xer0eR1452,ko,504462,Call of Duty: Black Ops 4,2018-12-06 06:25:57,21
이폭스,ko,66170,Warframe,2018-12-06 06:19:55,21
Flyrain,de,506246,Fallout 76,2018-12-06 06:18:28,21
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,21
Juice_,en,506103,FIFA 19,2018-12-06 06:06:40,21
칙폭,ko,488552,Overwatch,2018-12-06 05:59:52,21
blueroseknight,en,8901,Lineage II,2018-12-06 05:58:38,21
gnoow,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:45:36,21
Tsb253,en,508465,Creative Destruction,2018-12-06 05:42:17,21
StooNTASTIC,de,488552,Overwatch,2018-12-06 05:36:43,21
galaxyofmoses,en,21779,League of Legends,2018-12-06 05:35:43,21
Chewy8113,en,509660,Art,2018-12-06 05:21:54,21
TiaWatkins,en,19714,Entropia Universe,2018-12-06 05:20:36,21
Nocturnal,en,33214,Fortnite,2018-12-06 05:20:06,21
Ozmah,es,491487,Dead by Daylight,2018-12-06 05:19:21,21
Spin247,en,509576,Casino,2018-12-06 05:15:18,21
Monse_Gar,es,33214,Fortnite,2018-12-06 05:02:03,21
katastrofee77,de,491487,Dead by Daylight,2018-12-06 04:55:46,21
doomNOTE,en,504199,Battlefield V,2018-12-06 04:44:59,21
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-06 04:35:10,21
xProdiG,en,21779,League of Legends,2018-12-06 04:13:14,21
DatBoredGuy,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:58:35,21
Imagin3_R3D,en,509660,Art,2018-12-06 03:57:35,21
히스테리아_,ko,491487,Dead by Daylight,2018-12-06 03:56:19,21
CaptHempbeard,en,417528,Albion Online,2018-12-06 03:44:46,21
DaBausseGaming,en,21779,League of Legends,2018-12-06 03:04:28,21
ursagames,en,132490,Ludum Dare,2018-12-06 02:59:45,21
BloodwakeLive,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 02:58:07,21
rebelnationz,en,497057,Destiny 2,2018-12-06 02:54:25,21
Sushie_Monster,en,506246,Fallout 76,2018-12-06 02:48:46,21
괴물쥐123,ko,490100,Lost Ark Online,2018-12-06 02:35:49,21
SilentshankLIVE,en,26881,Grim Dawn,2018-12-06 02:00:39,21
ChoooChooo,en,488769,MapleStory 2,2018-12-06 01:53:10,21
SilverHurleyOficial,pt,19619,Tibia,2018-12-06 01:20:37,21
HugodzillaRS,es,459931,Old School RuneScape,2018-12-06 00:51:00,21
fabricator11,en,417528,Albion Online,2018-12-06 00:45:26,21
ShakePlays,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 00:28:05,21
LexieFN,en,509658,Just Chatting,2018-12-06 00:21:12,21
Atpot,en,27103,Sid Meier's Civilization V,2018-12-06 00:02:07,21
Fusselchu,de,18122,World of Warcraft,2018-12-06 08:48:54,21
zakrutTV,ru,496881,Darksiders III,2018-12-06 09:12:15,20
monza1337,ru,18707,Grand Theft Auto IV,2018-12-06 09:05:30,20
해피헤선,ko,509658,Just Chatting,2018-12-06 09:00:22,20
Apelisin,ru,29595,Dota 2,2018-12-06 08:55:30,20
GDSTV,ru,494327,Minion Masters,2018-12-06 08:51:41,20
Lp3ach,th,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 08:48:52,20
zeromusrising,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:47:28,20
Akman_TV,tr,509658,Just Chatting,2018-12-06 08:47:00,20
egground,ru,32959,Heroes of the Storm,2018-12-06 08:45:43,20
ThrillhouseSupercars,en,458650,Gran Turismo Sport,2018-12-06 08:39:15,20
McDareth,en,488353,Super Smash Bros. for Wii U,2018-12-06 08:37:25,20
PeppaFF,en,32502,World of Warships,2018-12-06 08:35:25,20
WifecoachStreams,en,16937,Artifact,2018-12-06 08:35:24,20
부커티3,ko,32959,Heroes of the Storm,2018-12-06 08:34:14,20
DonyellFreak,en,506383,NBA 2K19,2018-12-06 08:32:50,20
고양이가좋다,ko,32959,Heroes of the Storm,2018-12-06 08:29:54,20
sevenup_tv,ru,29595,Dota 2,2018-12-06 08:19:44,20
MPKBK,ru,32399,Counter-Strike: Global Offensive,2018-12-06 08:19:40,20
テンペスト,ja,138585,Hearthstone,2018-12-06 08:19:13,20
TIOBRAVE,es,509658,Just Chatting,2018-12-06 08:11:01,20
ShikokuJin,it,509658,Just Chatting,2018-12-06 07:59:42,20
LnDxLeo,ru,29307,Path of Exile,2018-12-06 07:53:30,20
JPorchas9,en,2748,Magic: The Gathering,2018-12-06 07:36:19,20
zwi3rzaq,pl,506103,FIFA 19,2018-12-06 07:32:16,20
Rxbbitfoot,en,29595,Dota 2,2018-12-05 16:10:09,20
savannah_hs,fr,138585,Hearthstone,2018-12-06 07:12:51,20
FFunnya,ru,29595,Dota 2,2018-12-06 07:08:32,20
abc1365a,zh,488615,Street Fighter V,2018-12-06 07:08:17,20
Sqwizzix,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:08:15,20
ZZavage,en,29307,Path of Exile,2018-12-06 07:06:28,20
rooslugs,en,10979,The Legend of Zelda,2018-12-06 06:52:53,20
omskiy_tv,ru,506103,FIFA 19,2018-12-06 06:51:12,20
UndeadBaron,en,71375,Star Citizen,2018-12-06 06:49:35,20
Sandy_Live,de,32982,Grand Theft Auto V,2018-12-06 06:42:20,20
Chekoteh,de,489635,ARK,2018-12-06 06:41:47,20
JuliaAllyson,en,509658,Just Chatting,2018-12-06 06:34:12,20
Suphix90,ru,489111,Summoners War: Sky Arena,2018-12-06 06:32:37,20
이폭스,ko,66170,Warframe,2018-12-06 06:19:55,20
45me,ja,21779,League of Legends,2018-12-06 06:14:50,20
captainbooks,en,26936,Music & Performing Arts,2018-12-06 06:04:31,20
blueroseknight,en,8901,Lineage II,2018-12-06 05:58:38,20
plutokillertv,en,510056,Epic Seven,2018-12-06 05:38:33,20
TiaWatkins,en,19714,Entropia Universe,2018-12-06 05:20:36,20
Aykayyy47,en,24241,FINAL FANTASY XIV Online,2018-12-06 05:18:16,20
Spin247,en,509576,Casino,2018-12-06 05:15:18,20
MomoOkimoto,en,509658,Just Chatting,2018-12-06 05:13:26,20
EliteAssassin304,en,33180,The Last of Us,2018-12-06 05:12:26,20
Mothergamer,en,490543,Dragon Quest Builders,2018-12-06 05:10:42,20
Kulutues2332,en,30921,Rocket League,2018-12-06 05:09:31,20
MoistJohnny,en,417892,H1Z1,2018-12-06 05:09:13,20
DrunkenTreeGaming,en,18122,World of Warcraft,2018-12-06 05:08:34,20
ceryal_,en,488353,Super Smash Bros. for Wii U,2018-12-06 05:07:55,20
MrXenTV,en,499910,Simulacra,2018-12-06 05:07:48,20
rotix102,zh,509660,Art,2018-12-06 05:03:59,20
RunicBolt,en,33214,Fortnite,2018-12-06 04:50:09,20
Nwashi,fr,506103,FIFA 19,2018-12-06 04:49:36,20
Haze_LP,en,66170,Warframe,2018-12-06 04:37:18,20
DamagingDoc18,en,490377,Sea of Thieves,2018-12-06 04:01:46,20
Sanders808,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:53:56,20
27inchpounder,en,18122,World of Warcraft,2018-12-06 03:50:42,20
AmazingAmpharos1,en,9435,The Legend of Zelda: A Link to the Past,2018-12-06 03:35:50,20
SundanceKidzz,en,494184,Mobile Legends: Bang bang,2018-12-06 03:30:31,20
matthesTV,de,32959,Heroes of the Storm,2018-12-06 03:23:48,20
Simsiloo,en,488552,Overwatch,2018-12-06 03:17:01,20
carkeygrindhard,en,23020,ROBLOX,2018-12-06 03:09:36,20
Dacashier,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 03:05:12,20
Sushie_Monster,en,506246,Fallout 76,2018-12-06 02:48:46,20
Riveras,en,33214,Fortnite,2018-12-06 02:01:04,20
カジ,ja,16937,Artifact,2018-12-06 01:35:11,20
Saikenjuega,es,504199,Battlefield V,2018-12-06 00:50:33,20
센스미치,ko,491487,Dead by Daylight,2018-12-05 23:36:16,20
SpeedkicksATL,en,21779,League of Legends,2018-12-05 22:55:58,20
HereticLive,en,386821,Black Desert Online,2018-12-05 21:54:02,20
Thorhof,en,66170,Warframe,2018-12-05 21:51:33,20
rolly8polly,ru,27546,World of Tanks,2018-12-06 07:13:59,20
malloryabbie,en,509658,Just Chatting,2018-12-06 09:10:54,19
史考特,zh,8090,Final Fantasy IX,2018-12-06 09:09:06,19
wherear,ru,33214,Fortnite,2018-12-06 09:06:47,19
MadeOfLucy,en,33214,Fortnite,2018-12-06 09:01:42,19
Azrael112,en,66170,Warframe,2018-12-06 08:58:04,19
SadFury,pl,16937,Artifact,2018-12-06 08:52:10,19
inspltop,ru,8901,Lineage II,2018-12-06 08:49:00,19
kacperpolok,pl,743,Chess,2018-12-06 08:47:30,19
EllasMellasTV,de,506103,FIFA 19,2018-12-06 08:45:39,19
mik3ykun,en,19431,Aion,2018-12-06 08:43:23,19
Dooble,en,27471,Minecraft,2018-12-06 08:41:29,19
tmod__,en,488552,Overwatch,2018-12-06 08:40:29,19
BenWolfers,it,506103,FIFA 19,2018-12-06 08:36:52,19
부커티3,ko,32959,Heroes of the Storm,2018-12-06 08:34:14,19
ChiLaXTV,de,29595,Dota 2,2018-12-06 08:33:53,19
고양이가좋다,ko,32959,Heroes of the Storm,2018-12-06 08:29:54,19
jarradhd,en,506103,FIFA 19,2018-12-06 08:29:34,19
brandon858,en,18122,World of Warcraft,2018-12-06 08:21:51,19
NightmareXxX,de,271304,7 Days to Die,2018-12-06 08:21:21,19
aviat0rgc,ru,386821,Black Desert Online,2018-12-06 08:09:30,19
NikolaiSnow,en,369252,The Sims 4,2018-12-06 08:04:17,19
れっけん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:53:30,19
Namibow,en,494508,Yu-Gi-Oh! Duel Links,2018-12-06 07:50:22,19
Mister_N1ce,ru,29595,Dota 2,2018-12-06 07:47:33,19
lllo_o3,zh,21779,League of Legends,2018-12-06 07:45:40,19
SATORIK,ru,32982,Grand Theft Auto V,2018-12-06 07:42:44,19
